degradation,severity,class_id,precision,recall,f1_score,support
gaussian_noise,1,445,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,446,0.9,0.9,0.9,10
gaussian_noise,1,447,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,448,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,449,0.9,0.9,0.9,10
gaussian_noise,1,450,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,451,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,452,1.0,1.0,1.0,10
gaussian_noise,1,453,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,454,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,455,0.7,0.7,0.7,10
gaussian_noise,1,456,0.7,0.7,0.7,10
gaussian_noise,1,457,1.0,1.0,1.0,10
gaussian_noise,1,458,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,459,1.0,1.0,1.0,10
gaussian_noise,1,460,1.0,1.0,1.0,10
gaussian_noise,1,461,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,462,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,1,463,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,464,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,465,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,466,0.75,0.6,0.6666666666666665,10
gaussian_noise,1,467,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_noise,1,468,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,469,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,470,1.0,0.8,0.888888888888889,10
gaussian_noise,1,471,1.0,1.0,1.0,10
gaussian_noise,1,472,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,1,473,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,474,1.0,1.0,1.0,10
gaussian_noise,1,475,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,476,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,1,477,1.0,1.0,1.0,10
gaussian_noise,1,478,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,479,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,480,0.9,0.9,0.9,10
gaussian_noise,1,481,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,482,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,483,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,484,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,485,0.9,0.9,0.9,10
gaussian_noise,1,486,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,487,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,488,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_noise,1,489,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,490,0.9,0.9,0.9,10
gaussian_noise,1,491,1.0,1.0,1.0,10
gaussian_noise,1,492,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,493,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,494,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,1,495,0.625,0.5,0.5555555555555556,10
gaussian_noise,1,496,0.6153846153846154,0.8,0.6956521739130435,10
gaussian_noise,1,497,0.625,0.5,0.5555555555555556,10
gaussian_noise,1,498,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,499,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,000,1.0,1.0,1.0,10
gaussian_noise,2,001,1.0,0.8,0.888888888888889,10
gaussian_noise,2,002,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,2,003,1.0,1.0,1.0,10
gaussian_noise,2,004,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,005,0.875,0.7,0.7777777777777777,10
gaussian_noise,2,006,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,007,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,2,008,0.875,0.7,0.7777777777777777,10
gaussian_noise,2,009,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,010,1.0,1.0,1.0,10
gaussian_noise,2,011,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,012,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,013,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,014,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,015,1.0,1.0,1.0,10
gaussian_noise,2,016,0.9,0.9,0.9,10
gaussian_noise,2,017,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,018,1.0,1.0,1.0,10
gaussian_noise,2,019,1.0,1.0,1.0,10
gaussian_noise,2,020,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,021,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,022,0.875,0.7,0.7777777777777777,10
gaussian_noise,2,023,0.6666666666666666,1.0,0.8,10
gaussian_noise,2,024,1.0,1.0,1.0,10
gaussian_noise,2,025,0.8,0.8,0.8000000000000002,10
gaussian_noise,2,026,0.9,0.9,0.9,10
gaussian_noise,2,027,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,028,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,029,1.0,0.7,0.8235294117647058,10
gaussian_noise,2,030,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,031,0.875,0.7,0.7777777777777777,10
gaussian_noise,2,032,0.75,0.9,0.8181818181818182,10
gaussian_noise,2,033,0.9,0.9,0.9,10
gaussian_noise,2,034,1.0,1.0,1.0,10
gaussian_noise,2,035,0.75,0.9,0.8181818181818182,10
gaussian_noise,2,036,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,037,0.9,0.9,0.9,10
gaussian_noise,2,038,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,039,1.0,0.8,0.888888888888889,10
gaussian_noise,2,040,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,041,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,042,0.9,0.9,0.9,10
gaussian_noise,2,043,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,044,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,045,1.0,1.0,1.0,10
gaussian_noise,2,046,1.0,1.0,1.0,10
gaussian_noise,2,047,1.0,0.8,0.888888888888889,10
gaussian_noise,2,048,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,049,0.8,0.8,0.8000000000000002,10
gaussian_noise,2,050,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,051,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,052,1.0,0.7,0.8235294117647058,10
gaussian_noise,2,053,0.9,0.9,0.9,10
gaussian_noise,2,054,0.8,0.8,0.8000000000000002,10
gaussian_noise,2,055,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,056,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,057,0.75,0.9,0.8181818181818182,10
gaussian_noise,2,058,1.0,1.0,1.0,10
gaussian_noise,2,059,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,060,1.0,1.0,1.0,10
gaussian_noise,2,061,1.0,1.0,1.0,10
gaussian_noise,2,062,1.0,1.0,1.0,10
gaussian_noise,2,063,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,064,1.0,0.7,0.8235294117647058,10
gaussian_noise,2,065,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,066,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,067,0.875,0.7,0.7777777777777777,10
gaussian_noise,2,068,1.0,1.0,1.0,10
gaussian_noise,2,069,0.875,0.7,0.7777777777777777,10
gaussian_noise,2,070,1.0,1.0,1.0,10
gaussian_noise,2,071,0.75,0.9,0.8181818181818182,10
gaussian_noise,2,072,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,073,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,074,0.8,0.8,0.8000000000000002,10
gaussian_noise,2,075,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,076,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,077,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,078,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,079,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,080,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,081,1.0,1.0,1.0,10
gaussian_noise,2,082,1.0,1.0,1.0,10
gaussian_noise,2,083,1.0,1.0,1.0,10
gaussian_noise,2,084,1.0,0.6,0.7499999999999999,10
gaussian_noise,2,085,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,086,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,087,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,2,088,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_noise,2,089,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,090,1.0,0.7,0.8235294117647058,10
gaussian_noise,2,091,1.0,1.0,1.0,10
gaussian_noise,2,092,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,093,1.0,1.0,1.0,10
gaussian_noise,2,094,0.6428571428571429,0.9,0.75,10
gaussian_noise,2,095,1.0,1.0,1.0,10
gaussian_noise,2,096,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,097,1.0,1.0,1.0,10
gaussian_noise,2,098,0.9,0.9,0.9,10
gaussian_noise,2,099,0.9,0.9,0.9,10
gaussian_noise,2,100,1.0,1.0,1.0,10
gaussian_noise,2,101,1.0,1.0,1.0,10
gaussian_noise,2,102,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,103,1.0,0.8,0.888888888888889,10
gaussian_noise,2,104,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,105,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,106,1.0,0.7,0.8235294117647058,10
gaussian_noise,2,107,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,108,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,109,0.9,0.9,0.9,10
gaussian_noise,2,110,1.0,0.8,0.888888888888889,10
gaussian_noise,2,111,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,112,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,113,1.0,1.0,1.0,10
gaussian_noise,2,114,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,115,1.0,0.8,0.888888888888889,10
gaussian_noise,2,116,1.0,1.0,1.0,10
gaussian_noise,2,117,1.0,1.0,1.0,10
gaussian_noise,2,118,1.0,1.0,1.0,10
gaussian_noise,2,119,0.875,0.7,0.7777777777777777,10
gaussian_noise,2,120,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,121,0.5454545454545454,0.6,0.5714285714285713,10
gaussian_noise,2,122,0.8333333333333334,0.5,0.625,10
gaussian_noise,2,123,0.9,0.9,0.9,10
gaussian_noise,2,124,1.0,1.0,1.0,10
gaussian_noise,2,125,0.9,0.9,0.9,10
gaussian_noise,2,126,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,127,1.0,0.7,0.8235294117647058,10
gaussian_noise,2,128,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_noise,2,129,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,130,0.8,0.8,0.8000000000000002,10
gaussian_noise,2,131,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,2,132,0.9,0.9,0.9,10
gaussian_noise,2,133,1.0,0.8,0.888888888888889,10
gaussian_noise,2,134,0.9,0.9,0.9,10
gaussian_noise,2,135,0.625,1.0,0.7692307692307693,10
gaussian_noise,2,136,0.8,0.8,0.8000000000000002,10
gaussian_noise,2,137,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,138,0.8,0.8,0.8000000000000002,10
gaussian_noise,2,139,0.625,0.5,0.5555555555555556,10
gaussian_noise,2,140,0.7,0.7,0.7,10
gaussian_noise,2,141,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,142,0.875,0.7,0.7777777777777777,10
gaussian_noise,2,143,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_noise,2,144,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,145,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,146,1.0,1.0,1.0,10
gaussian_noise,2,147,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,148,1.0,1.0,1.0,10
gaussian_noise,2,149,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,150,0.9,0.9,0.9,10
gaussian_noise,2,151,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,152,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,153,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,154,0.9,0.9,0.9,10
gaussian_noise,2,155,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,2,156,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_noise,2,157,0.5714285714285714,0.4,0.47058823529411764,10
gaussian_noise,2,158,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,2,159,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,2,160,0.5714285714285714,0.8,0.6666666666666666,10
gaussian_noise,2,161,0.6,0.6,0.6,10
gaussian_noise,2,162,1.0,0.8,0.888888888888889,10
gaussian_noise,2,163,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,164,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,2,165,0.6363636363636364,0.7,0.6666666666666666,10
gaussian_noise,2,166,0.75,0.6,0.6666666666666665,10
gaussian_noise,2,167,1.0,0.8,0.888888888888889,10
gaussian_noise,2,168,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,169,0.8,0.8,0.8000000000000002,10
gaussian_noise,2,170,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,171,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,2,172,0.75,0.9,0.8181818181818182,10
gaussian_noise,2,173,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,174,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,175,0.8,0.8,0.8000000000000002,10
gaussian_noise,2,176,0.6666666666666666,1.0,0.8,10
gaussian_noise,2,177,0.875,0.7,0.7777777777777777,10
gaussian_noise,2,178,1.0,0.5,0.6666666666666666,10
gaussian_noise,2,179,1.0,0.7,0.8235294117647058,10
gaussian_noise,2,180,0.5,0.4,0.4444444444444445,10
gaussian_noise,2,181,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,182,0.6,0.6,0.6,10
gaussian_noise,2,183,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,2,184,1.0,0.8,0.888888888888889,10
gaussian_noise,2,185,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,2,186,0.9,0.9,0.9,10
gaussian_noise,2,187,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,2,188,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,189,1.0,1.0,1.0,10
gaussian_noise,2,190,0.9,0.9,0.9,10
gaussian_noise,2,191,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,192,1.0,0.8,0.888888888888889,10
gaussian_noise,2,193,1.0,0.6,0.7499999999999999,10
gaussian_noise,2,194,1.0,0.8,0.888888888888889,10
gaussian_noise,2,195,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,196,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,197,0.7,0.7,0.7,10
gaussian_noise,2,198,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_noise,2,199,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,2,200,1.0,0.8,0.888888888888889,10
gaussian_noise,2,201,1.0,0.8,0.888888888888889,10
gaussian_noise,2,202,0.7,0.7,0.7,10
gaussian_noise,2,203,0.6363636363636364,0.7,0.6666666666666666,10
gaussian_noise,2,204,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,2,205,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_noise,2,206,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_noise,2,207,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_noise,2,208,0.9,0.9,0.9,10
gaussian_noise,2,209,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,2,210,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,2,211,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,212,0.75,0.6,0.6666666666666665,10
gaussian_noise,2,213,1.0,0.7,0.8235294117647058,10
gaussian_noise,2,214,0.5833333333333334,0.7,0.6363636363636365,10
gaussian_noise,2,215,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,216,0.8,0.8,0.8000000000000002,10
gaussian_noise,2,217,0.8333333333333334,0.5,0.625,10
gaussian_noise,2,218,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,219,0.875,0.7,0.7777777777777777,10
gaussian_noise,2,220,0.6153846153846154,0.8,0.6956521739130435,10
gaussian_noise,2,221,1.0,0.8,0.888888888888889,10
gaussian_noise,2,222,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,223,1.0,1.0,1.0,10
gaussian_noise,2,224,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_noise,2,225,0.43478260869565216,1.0,0.6060606060606061,10
gaussian_noise,2,226,0.9,0.9,0.9,10
gaussian_noise,2,227,0.4166666666666667,0.5,0.45454545454545453,10
gaussian_noise,2,228,0.8333333333333334,0.5,0.625,10
gaussian_noise,2,229,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,230,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,231,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,232,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,2,233,0.75,0.6,0.6666666666666665,10
gaussian_noise,2,234,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,235,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,236,1.0,1.0,1.0,10
gaussian_noise,2,237,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,238,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,239,1.0,0.8,0.888888888888889,10
gaussian_noise,2,240,0.875,0.7,0.7777777777777777,10
gaussian_noise,2,241,0.75,0.9,0.8181818181818182,10
gaussian_noise,2,242,1.0,0.6,0.7499999999999999,10
gaussian_noise,2,243,1.0,1.0,1.0,10
gaussian_noise,2,244,0.9,0.9,0.9,10
gaussian_noise,2,245,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,2,246,0.7142857142857143,0.5,0.588235294117647,10
gaussian_noise,2,247,0.6,0.3,0.4,10
gaussian_noise,2,248,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,249,0.6153846153846154,0.8,0.6956521739130435,10
gaussian_noise,2,250,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,251,1.0,1.0,1.0,10
gaussian_noise,2,252,1.0,0.8,0.888888888888889,10
gaussian_noise,2,253,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,254,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,255,1.0,1.0,1.0,10
gaussian_noise,2,256,0.5555555555555556,0.5,0.5263157894736842,10
gaussian_noise,2,257,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_noise,2,258,1.0,0.6,0.7499999999999999,10
gaussian_noise,2,259,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,2,260,0.75,0.9,0.8181818181818182,10
gaussian_noise,2,261,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,262,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,263,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,264,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,265,0.5454545454545454,0.6,0.5714285714285713,10
gaussian_noise,2,266,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,267,0.875,0.7,0.7777777777777777,10
gaussian_noise,2,268,0.9,0.9,0.9,10
gaussian_noise,2,269,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,270,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,271,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,2,272,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,273,0.75,0.9,0.8181818181818182,10
gaussian_noise,2,274,1.0,0.6,0.7499999999999999,10
gaussian_noise,2,275,0.8,0.8,0.8000000000000002,10
gaussian_noise,2,276,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,2,277,0.75,0.9,0.8181818181818182,10
gaussian_noise,2,278,0.6666666666666666,0.6,0.631578947368421,10
gaussian_noise,2,279,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,280,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,281,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,282,0.8,0.8,0.8000000000000002,10
gaussian_noise,2,283,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,284,0.9,0.9,0.9,10
gaussian_noise,2,285,1.0,1.0,1.0,10
gaussian_noise,2,286,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,287,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_noise,2,288,0.9,0.9,0.9,10
gaussian_noise,2,289,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,290,1.0,0.8,0.888888888888889,10
gaussian_noise,2,291,1.0,1.0,1.0,10
gaussian_noise,2,292,0.9,0.9,0.9,10
gaussian_noise,2,293,0.9,0.9,0.9,10
gaussian_noise,2,294,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,2,295,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,296,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,297,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,298,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,299,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_noise,2,300,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,301,1.0,1.0,1.0,10
gaussian_noise,2,302,1.0,1.0,1.0,10
gaussian_noise,2,303,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,304,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,305,1.0,0.8,0.888888888888889,10
gaussian_noise,2,306,0.9,0.9,0.9,10
gaussian_noise,2,307,1.0,1.0,1.0,10
gaussian_noise,2,308,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,2,309,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,310,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,311,1.0,1.0,1.0,10
gaussian_noise,2,312,0.9,0.9,0.9,10
gaussian_noise,2,313,0.9,0.9,0.9,10
gaussian_noise,2,314,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,315,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,316,1.0,1.0,1.0,10
gaussian_noise,2,317,1.0,1.0,1.0,10
gaussian_noise,2,318,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,319,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,320,1.0,1.0,1.0,10
gaussian_noise,2,321,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,322,0.46153846153846156,0.6,0.5217391304347826,10
gaussian_noise,2,323,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,324,1.0,1.0,1.0,10
gaussian_noise,2,325,1.0,0.8,0.888888888888889,10
gaussian_noise,2,326,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,327,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,328,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,329,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,330,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,2,331,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,332,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,2,333,0.46153846153846156,0.6,0.5217391304347826,10
gaussian_noise,2,334,1.0,0.8,0.888888888888889,10
gaussian_noise,2,335,0.5,0.5,0.5,10
gaussian_noise,2,336,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,2,337,0.9,0.9,0.9,10
gaussian_noise,2,338,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,2,339,1.0,0.9,0.9473684210526316,10
gaussian_noise,2,340,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,2,341,0.75,0.9,0.8181818181818182,10
gaussian_noise,2,342,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,2,343,0.875,0.7,0.7777777777777777,10
gaussian_noise,2,344,1.0,1.0,1.0,10
gaussian_noise,2,345,1.0,1.0,1.0,10
gaussian_noise,2,346,1.0,0.5,0.6666666666666666,10
gaussian_noise,2,347,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,2,348,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,2,349,0.7272727272727273,0.8,0.761904761904762,10
