image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,0.96678728,True,"[""011"", ""015"", ""018"", ""022"", ""025""]","[0.96678728, 0.002205, 0.00106846, 0.00088943, 0.00051591]",188
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.90633333,True,"[""011"", ""024"", ""018"", ""150"", ""015""]","[0.90633333, 0.01941785, 0.00328981, 0.0027392, 0.00215129]",188
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.73195702,True,"[""011"", ""015"", ""025"", ""012"", ""026""]","[0.73195702, 0.06898017, 0.02195793, 0.00958777, 0.00641916]",188
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,0.97872454,True,"[""011"", ""029"", ""140"", ""024"", ""107""]","[0.97872454, 0.00131438, 0.00084472, 0.00067861, 0.00060979]",188
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,026,0.29928252,False,"[""026"", ""015"", ""025"", ""017"", ""016""]","[0.29928252, 0.15495501, 0.04117799, 0.03785031, 0.03272798]",188
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,026,0.51841497,False,"[""026"", ""012"", ""016"", ""123"", ""015""]","[0.51841497, 0.15944149, 0.02809196, 0.02168653, 0.01146115]",241
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.91294360,True,"[""012"", ""261"", ""372"", ""327"", ""312""]","[0.9129436, 0.00512722, 0.00299588, 0.00209023, 0.00207856]",241
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,0.97178560,True,"[""012"", ""032"", ""019"", ""003"", ""153""]","[0.9717856, 0.00079257, 0.00044748, 0.0004059, 0.00038828]",241
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,0.93417513,True,"[""012"", ""446"", ""261"", ""120"", ""011""]","[0.93417513, 0.00275121, 0.00173835, 0.00122957, 0.00118306]",241
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,0.98075920,True,"[""012"", ""120"", ""270"", ""003"", ""026""]","[0.9807592, 0.00109938, 0.00035424, 0.00029904, 0.00026389]",241
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,0.98082596,True,"[""012"", ""120"", ""026"", ""016"", ""057""]","[0.98082596, 0.00080703, 0.00048192, 0.00046765, 0.00041829]",241
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.90160918,True,"[""012"", ""057"", ""120"", ""467"", ""263""]","[0.90160918, 0.00672193, 0.00231462, 0.00207471, 0.00196162]",241
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,0.96129596,True,"[""012"", ""120"", ""026"", ""011"", ""016""]","[0.96129596, 0.00212751, 0.00104381, 0.00081302, 0.00078352]",241
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,0.90905768,True,"[""012"", ""153"", ""032"", ""057"", ""268""]","[0.90905768, 0.00276559, 0.00250218, 0.0018359, 0.00168441]",241
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,0.98173642,True,"[""012"", ""003"", ""032"", ""057"", ""120""]","[0.98173642, 0.00219347, 0.00105922, 0.00079102, 0.00073413]",241
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,0.91562128,True,"[""013"", ""093"", ""008"", ""170"", ""428""]","[0.91562128, 0.01059029, 0.00801191, 0.00413245, 0.00315483]",319
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,013,0.14514771,True,"[""013"", ""304"", ""290"", ""305"", ""495""]","[0.14514771, 0.03061718, 0.02026664, 0.0168713, 0.01674512]",319
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,0.95087945,True,"[""013"", ""055"", ""011"", ""367"", ""024""]","[0.95087945, 0.00290706, 0.00194154, 0.00180854, 0.00160015]",319
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,0.98827666,True,"[""013"", ""011"", ""055"", ""422"", ""124""]","[0.98827666, 0.00098769, 0.00043713, 0.00042246, 0.00039745]",319
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,0.90240163,True,"[""013"", ""023"", ""471"", ""096"", ""101""]","[0.90240163, 0.00424878, 0.00251957, 0.0022869, 0.00210481]",319
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,0.80215788,True,"[""013"", ""014"", ""308"", ""330"", ""096""]","[0.80215788, 0.01471419, 0.00517285, 0.0050366, 0.00494652]",319
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.67471683,True,"[""013"", ""014"", ""471"", ""398"", ""128""]","[0.67471683, 0.02072752, 0.00963826, 0.00935716, 0.00679743]",319
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.11532772,True,"[""013"", ""014"", ""017"", ""414"", ""077""]","[0.11532772, 0.0561214, 0.0427385, 0.03178436, 0.02752105]",319
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,0.96763694,True,"[""013"", ""338"", ""011"", ""308"", ""365""]","[0.96763694, 0.00367751, 0.0008339, 0.00082287, 0.00065323]",319
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,013,0.23405573,True,"[""013"", ""035"", ""037"", ""025"", ""271""]","[0.23405573, 0.07988888, 0.06100741, 0.0474635, 0.03706951]",319
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,0.92721820,True,"[""014"", ""013"", ""003"", ""008"", ""027""]","[0.9272182, 0.01073576, 0.00368443, 0.0026714, 0.0021521]",344
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.86948395,True,"[""014"", ""003"", ""120"", ""001"", ""166""]","[0.86948395, 0.02351346, 0.01323376, 0.00893527, 0.00572603]",344
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.97447115,True,"[""014"", ""166"", ""046"", ""107"", ""047""]","[0.97447115, 0.00253152, 0.00122819, 0.001221, 0.00101345]",344
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,0.83314896,True,"[""014"", ""246"", ""352"", ""190"", ""307""]","[0.83314896, 0.08358783, 0.00627808, 0.00616625, 0.00330871]",344
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,013,0.11713452,False,"[""013"", ""149"", ""338"", ""014"", ""322""]","[0.11713452, 0.08879364, 0.06885865, 0.05039944, 0.02670002]",344
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.57362449,True,"[""014"", ""335"", ""383"", ""306"", ""324""]","[0.57362449, 0.013008, 0.01165049, 0.01115633, 0.01003888]",344
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,0.95612746,True,"[""014"", ""008"", ""352"", ""342"", ""000""]","[0.95612746, 0.00237796, 0.00141194, 0.00133971, 0.00133044]",344
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.50427675,True,"[""014"", ""047"", ""139"", ""017"", ""219""]","[0.50427675, 0.09860527, 0.07517099, 0.0278087, 0.02397269]",344
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.89037526,True,"[""014"", ""088"", ""001"", ""090"", ""068""]","[0.89037526, 0.01081857, 0.00400225, 0.00263298, 0.00225621]",344
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,0.95772195,True,"[""014"", ""003"", ""120"", ""027"", ""013""]","[0.95772195, 0.00305079, 0.00196686, 0.00109749, 0.00065892]",344
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,015,0.95842183,True,"[""015"", ""026"", ""025"", ""142"", ""027""]","[0.95842183, 0.01966752, 0.0014494, 0.00102538, 0.00090215]",387
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,0.97469985,True,"[""015"", ""034"", ""018"", ""016"", ""027""]","[0.97469985, 0.00123306, 0.00114198, 0.0007887, 0.00065149]",387
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,0.99038982,True,"[""015"", ""482"", ""034"", ""000"", ""347""]","[0.99038982, 0.00064653, 0.00040801, 0.00033424, 0.00032152]",387
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.97722965,True,"[""015"", ""011"", ""027"", ""474"", ""016""]","[0.97722965, 0.00394206, 0.00123167, 0.00074939, 0.00067504]",387
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,0.95420611,True,"[""015"", ""139"", ""018"", ""086"", ""011""]","[0.95420611, 0.00664135, 0.00260284, 0.00238174, 0.00166671]",387
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.56049752,True,"[""015"", ""363"", ""016"", ""342"", ""350""]","[0.56049752, 0.04349362, 0.02842676, 0.02191442, 0.02182282]",387
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,022,0.39228177,False,"[""022"", ""037"", ""211"", ""124"", ""241""]","[0.39228177, 0.10953451, 0.04597385, 0.03541688, 0.03138294]",387
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,015,0.53324473,True,"[""015"", ""146"", ""027"", ""028"", ""034""]","[0.53324473, 0.12708566, 0.04973559, 0.01532528, 0.01276292]",387
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,0.97941726,True,"[""015"", ""016"", ""011"", ""026"", ""025""]","[0.97941726, 0.00122365, 0.0007912, 0.0007472, 0.00073477]",387
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.97427374,True,"[""015"", ""016"", ""139"", ""034"", ""027""]","[0.97427374, 0.00119774, 0.00118631, 0.0008139, 0.00075851]",387
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.29440677,True,"[""016"", ""190"", ""246"", ""480"", ""015""]","[0.29440677, 0.03873454, 0.03624786, 0.03140955, 0.03080057]",400
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,0.95968151,True,"[""016"", ""030"", ""031"", ""162"", ""019""]","[0.95968151, 0.00246804, 0.00188996, 0.00120689, 0.00109993]",400
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.40415201,False,"[""472"", ""109"", ""247"", ""342"", ""471""]","[0.40415201, 0.046674, 0.04559411, 0.01713828, 0.01518166]",400
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,0.55927706,True,"[""016"", ""140"", ""139"", ""032"", ""029""]","[0.55927706, 0.10732383, 0.06533857, 0.00706519, 0.00540655]",400
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.76928067,True,"[""016"", ""026"", ""414"", ""017"", ""302""]","[0.76928067, 0.02246533, 0.01640985, 0.01475897, 0.01203193]",400
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.87498820,True,"[""016"", ""034"", ""004"", ""026"", ""017""]","[0.8749882, 0.02946065, 0.00695236, 0.00332509, 0.00257832]",400
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.96534848,True,"[""016"", ""031"", ""139"", ""017"", ""020""]","[0.96534848, 0.0112375, 0.00543196, 0.00322307, 0.00163094]",400
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.90586978,True,"[""016"", ""280"", ""390"", ""004"", ""325""]","[0.90586978, 0.00892059, 0.00274515, 0.00238249, 0.00233654]",400
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,0.89535433,True,"[""016"", ""139"", ""017"", ""031"", ""140""]","[0.89535433, 0.0081914, 0.0071269, 0.00660523, 0.00511287]",400
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,016,0.52447307,True,"[""016"", ""031"", ""140"", ""280"", ""139""]","[0.52447307, 0.08273292, 0.0471888, 0.03459529, 0.03247039]",400
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,016,0.44203618,False,"[""016"", ""008"", ""017"", ""060"", ""132""]","[0.44203618, 0.18914671, 0.03535741, 0.0176552, 0.01761141]",406
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,0.96841276,True,"[""017"", ""457"", ""089"", ""473"", ""071""]","[0.96841276, 0.00108241, 0.00069862, 0.00066509, 0.00058163]",406
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,0.97371697,True,"[""017"", ""093"", ""291"", ""016"", ""060""]","[0.97371697, 0.00262072, 0.00221647, 0.00082723, 0.00053576]",406
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,0.87399679,True,"[""017"", ""060"", ""046"", ""014"", ""033""]","[0.87399679, 0.00854749, 0.00650998, 0.00555516, 0.00415952]",406
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,0.85496521,True,"[""017"", ""205"", ""282"", ""139"", ""031""]","[0.85496521, 0.00761714, 0.00735589, 0.0057339, 0.00437336]",406
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,0.99512511,True,"[""017"", ""291"", ""271"", ""140"", ""457""]","[0.99512511, 0.00020881, 9.823e-05, 9.331e-05, 8.977e-05]",406
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,0.96836007,True,"[""017"", ""144"", ""060"", ""018"", ""194""]","[0.96836007, 0.00090922, 0.00088118, 0.000632, 0.00062419]",406
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,0.95719206,True,"[""017"", ""443"", ""362"", ""188"", ""046""]","[0.95719206, 0.00304714, 0.00174746, 0.00170498, 0.00153089]",406
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.40015131,True,"[""017"", ""291"", ""293"", ""299"", ""300""]","[0.40015131, 0.08261999, 0.05388793, 0.02973416, 0.02240921]",406
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.78283858,True,"[""017"", ""093"", ""291"", ""164"", ""132""]","[0.78283858, 0.01877619, 0.01446311, 0.00935631, 0.00874509]",406
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,0.99634832,True,"[""018"", ""108"", ""139"", ""275"", ""017""]","[0.99634832, 0.00013964, 0.00010883, 0.00010351, 0.00010019]",409
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.82076424,True,"[""018"", ""008"", ""024"", ""011"", ""464""]","[0.82076424, 0.02637501, 0.01482317, 0.00998187, 0.00370896]",409
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,0.96919405,True,"[""018"", ""024"", ""498"", ""463"", ""358""]","[0.96919405, 0.00175923, 0.00073541, 0.00070299, 0.00054821]",409
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,0.96267343,True,"[""018"", ""017"", ""463"", ""361"", ""358""]","[0.96267343, 0.00608742, 0.00151285, 0.0014298, 0.00108358]",409
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,0.89400804,True,"[""018"", ""108"", ""139"", ""029"", ""020""]","[0.89400804, 0.00362193, 0.00344635, 0.0027767, 0.00249868]",409
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.68292975,True,"[""018"", ""024"", ""011"", ""015"", ""139""]","[0.68292975, 0.10570312, 0.00711084, 0.00519199, 0.0039477]",409
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,0.94314533,True,"[""018"", ""139"", ""096"", ""055"", ""205""]","[0.94314533, 0.00738328, 0.00156682, 0.00148402, 0.00125]",409
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,0.90282279,True,"[""018"", ""024"", ""035"", ""017"", ""270""]","[0.90282279, 0.00351592, 0.00266865, 0.00239152, 0.00171488]",409
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.84220165,True,"[""018"", ""024"", ""013"", ""246"", ""171""]","[0.84220165, 0.03005514, 0.00562974, 0.00266431, 0.0026048]",409
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,0.87251073,True,"[""018"", ""024"", ""011"", ""139"", ""038""]","[0.87251073, 0.01054313, 0.00462104, 0.00257366, 0.00220113]",409
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,0.94384623,True,"[""019"", ""049"", ""020"", ""031"", ""132""]","[0.94384623, 0.00189296, 0.00184687, 0.00165583, 0.00155603]",434
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,069,0.15628366,False,"[""069"", ""084"", ""019"", ""128"", ""294""]","[0.15628366, 0.1477143, 0.12693709, 0.03784692, 0.03592074]",434
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.92127687,True,"[""019"", ""133"", ""020"", ""144"", ""031""]","[0.92127687, 0.0210752, 0.01644965, 0.00410573, 0.00243452]",434
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.96230608,True,"[""019"", ""118"", ""123"", ""120"", ""135""]","[0.96230608, 0.00267298, 0.00250313, 0.00132008, 0.00099382]",434
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.63939208,True,"[""019"", ""132"", ""118"", ""133"", ""020""]","[0.63939208, 0.06393813, 0.02765751, 0.01344135, 0.012053]",434
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,0.70560431,True,"[""019"", ""102"", ""132"", ""411"", ""250""]","[0.70560431, 0.04495682, 0.00694584, 0.00652276, 0.00624175]",434
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.73324770,True,"[""019"", ""123"", ""144"", ""118"", ""054""]","[0.7332477, 0.05495734, 0.03993281, 0.02255421, 0.01899894]",434
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.92486101,True,"[""019"", ""020"", ""101"", ""325"", ""291""]","[0.92486101, 0.00497602, 0.0047503, 0.00286438, 0.00239216]",434
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,0.72535056,True,"[""019"", ""032"", ""133"", ""151"", ""165""]","[0.72535056, 0.1385603, 0.00485297, 0.0043404, 0.00411039]",434
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.83305538,True,"[""019"", ""144"", ""140"", ""016"", ""132""]","[0.83305538, 0.02943533, 0.0118107, 0.0059882, 0.0053792]",434
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,144,0.23972465,False,"[""144"", ""348"", ""133"", ""276"", ""063""]","[0.23972465, 0.10704084, 0.0770252, 0.03280991, 0.01717737]",452
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.71674770,True,"[""020"", ""140"", ""025"", ""034"", ""016""]","[0.7167477, 0.03614913, 0.03291764, 0.01315773, 0.00990975]",452
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,031,0.40576637,False,"[""031"", ""020"", ""133"", ""139"", ""034""]","[0.40576637, 0.31492314, 0.0245093, 0.0153722, 0.00945465]",452
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.39332744,True,"[""020"", ""144"", ""140"", ""025"", ""019""]","[0.39332744, 0.16725768, 0.12819079, 0.02713449, 0.01169251]",452
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,020,0.92240924,True,"[""020"", ""133"", ""029"", ""488"", ""481""]","[0.92240924, 0.01557311, 0.00452323, 0.00401876, 0.0032784]",452
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.91762215,True,"[""020"", ""029"", ""025"", ""007"", ""141""]","[0.91762215, 0.00449382, 0.00430927, 0.00315092, 0.00168827]",452
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.89270115,True,"[""020"", ""139"", ""031"", ""008"", ""146""]","[0.89270115, 0.00960456, 0.00809541, 0.00411428, 0.00306011]",452
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,037,0.19385998,False,"[""037"", ""020"", ""018"", ""444"", ""025""]","[0.19385998, 0.17898698, 0.04201217, 0.02004047, 0.01953228]",452
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,0.93672788,True,"[""020"", ""133"", ""011"", ""141"", ""018""]","[0.93672788, 0.00372787, 0.00252442, 0.00175236, 0.00127851]",452
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.67433137,True,"[""020"", ""140"", ""025"", ""291"", ""197""]","[0.67433137, 0.04858122, 0.02760112, 0.00860015, 0.00644815]",452
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,0.90859944,True,"[""021"", ""038"", ""039"", ""008"", ""029""]","[0.90859944, 0.02987239, 0.00313304, 0.00104872, 0.00091317]",488
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,021,0.61735386,True,"[""021"", ""039"", ""126"", ""359"", ""438""]","[0.61735386, 0.09943943, 0.03828131, 0.02217091, 0.0102871]",488
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.78114867,True,"[""021"", ""032"", ""038"", ""039"", ""028""]","[0.78114867, 0.04726605, 0.04578641, 0.00518823, 0.00436893]",488
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.62732428,True,"[""021"", ""038"", ""032"", ""039"", ""102""]","[0.62732428, 0.19825821, 0.01136429, 0.00565969, 0.00314465]",488
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,0.96658838,True,"[""021"", ""038"", ""032"", ""438"", ""029""]","[0.96658838, 0.00296347, 0.00096872, 0.00066864, 0.00059981]",488
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,0.90822405,True,"[""021"", ""038"", ""039"", ""032"", ""486""]","[0.90822405, 0.04111734, 0.00164217, 0.00105703, 0.0010325]",488
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.75844514,True,"[""021"", ""038"", ""031"", ""039"", ""421""]","[0.75844514, 0.1209974, 0.01317518, 0.00833318, 0.00339841]",488
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,0.91888654,True,"[""021"", ""038"", ""039"", ""032"", ""102""]","[0.91888654, 0.01846206, 0.00236911, 0.00129863, 0.00118313]",488
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,0.94843769,True,"[""021"", ""038"", ""016"", ""012"", ""438""]","[0.94843769, 0.00309237, 0.00300969, 0.00230523, 0.00119867]",488
