image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,0.89801262,True,"[""011"", ""015"", ""018"", ""485"", ""024""]","[0.89801262, 0.00115801, 0.00105912, 0.00065011, 0.0006482]",188
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.82217564,True,"[""011"", ""024"", ""150"", ""015"", ""018""]","[0.82217564, 0.009102, 0.00226279, 0.00151634, 0.0014214]",188
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.76504841,True,"[""011"", ""015"", ""025"", ""012"", ""139""]","[0.76504841, 0.0180472, 0.00531533, 0.0026878, 0.00257411]",188
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,0.89879930,True,"[""011"", ""024"", ""035"", ""029"", ""023""]","[0.8987993, 0.00250475, 0.0018034, 0.00139341, 0.00105806]",188
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,026,0.12004878,False,"[""026"", ""015"", ""016"", ""011"", ""025""]","[0.12004878, 0.07403623, 0.05171779, 0.04059668, 0.01476992]",188
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,012,0.13373523,True,"[""012"", ""026"", ""016"", ""123"", ""039""]","[0.13373523, 0.09048277, 0.03327387, 0.01366461, 0.01178367]",241
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.68413662,True,"[""012"", ""057"", ""327"", ""372"", ""261""]","[0.68413662, 0.02894898, 0.00315886, 0.00264602, 0.00245508]",241
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,0.90839059,True,"[""012"", ""032"", ""003"", ""153"", ""016""]","[0.90839059, 0.00097794, 0.00071988, 0.00063513, 0.00049676]",241
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,0.83584485,True,"[""012"", ""057"", ""261"", ""120"", ""446""]","[0.83584485, 0.00181101, 0.00117604, 0.00115, 0.00099612]",241
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,0.80412052,True,"[""012"", ""120"", ""109"", ""057"", ""153""]","[0.80412052, 0.00215702, 0.00150957, 0.00145298, 0.00138963]",241
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,0.89618062,True,"[""012"", ""120"", ""026"", ""015"", ""057""]","[0.89618062, 0.00103145, 0.00077605, 0.00072479, 0.00069032]",241
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.80312502,True,"[""012"", ""057"", ""153"", ""141"", ""467""]","[0.80312502, 0.00497932, 0.00256654, 0.00174935, 0.00143161]",241
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,0.88578032,True,"[""012"", ""120"", ""127"", ""026"", ""057""]","[0.88578032, 0.00087769, 0.00082888, 0.00080252, 0.00078177]",241
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,0.78962636,True,"[""012"", ""153"", ""057"", ""188"", ""268""]","[0.78962636, 0.00291782, 0.00189721, 0.00176543, 0.00166132]",241
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,0.82777358,True,"[""012"", ""003"", ""057"", ""032"", ""019""]","[0.82777358, 0.00361602, 0.00237623, 0.00211663, 0.0020916]",241
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,0.84564715,True,"[""013"", ""008"", ""014"", ""018"", ""011""]","[0.84564715, 0.00270994, 0.00221809, 0.00216804, 0.00180925]",319
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,013,0.37518949,True,"[""013"", ""439"", ""322"", ""304"", ""305""]","[0.37518949, 0.01535025, 0.01084686, 0.00989022, 0.00840296]",319
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,0.83941352,True,"[""013"", ""008"", ""442"", ""024"", ""055""]","[0.83941352, 0.00236941, 0.00192191, 0.001769, 0.00156429]",319
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,0.94629679,True,"[""013"", ""011"", ""308"", ""023"", ""309""]","[0.94629679, 0.00097185, 0.00059877, 0.00055697, 0.00053361]",319
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,0.89542213,True,"[""013"", ""023"", ""408"", ""471"", ""308""]","[0.89542213, 0.00172458, 0.00143802, 0.00138132, 0.00124118]",319
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,0.68225027,True,"[""013"", ""014"", ""308"", ""024"", ""330""]","[0.68225027, 0.00580224, 0.00456405, 0.0043328, 0.0042022]",319
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.47960319,True,"[""013"", ""014"", ""008"", ""163"", ""159""]","[0.47960319, 0.01844474, 0.00764401, 0.00381311, 0.00368356]",319
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.29297317,True,"[""013"", ""014"", ""017"", ""015"", ""428""]","[0.29297317, 0.02619976, 0.01933777, 0.0085995, 0.00838887]",319
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,0.89756608,True,"[""013"", ""338"", ""011"", ""365"", ""308""]","[0.89756608, 0.00306996, 0.00251183, 0.00159696, 0.00143305]",319
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,013,0.56028743,True,"[""013"", ""008"", ""035"", ""011"", ""014""]","[0.56028743, 0.01247758, 0.0103912, 0.00783573, 0.00523719]",319
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,0.84805120,True,"[""014"", ""013"", ""008"", ""003"", ""322""]","[0.8480512, 0.00651428, 0.0021129, 0.00171073, 0.00162194]",344
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.67055814,True,"[""014"", ""120"", ""047"", ""286"", ""001""]","[0.67055814, 0.02433911, 0.00822063, 0.00723943, 0.00627242]",344
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.91921166,True,"[""014"", ""003"", ""120"", ""046"", ""004""]","[0.91921166, 0.00440355, 0.0021067, 0.00102913, 0.00092276]",344
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,0.90347865,True,"[""014"", ""246"", ""046"", ""008"", ""271""]","[0.90347865, 0.00309222, 0.00183132, 0.00141305, 0.00115608]",344
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,014,0.08229982,True,"[""014"", ""338"", ""013"", ""277"", ""322""]","[0.08229982, 0.04243633, 0.03800016, 0.02126301, 0.01235891]",344
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.45405482,True,"[""014"", ""003"", ""323"", ""358"", ""433""]","[0.45405482, 0.00944769, 0.00732027, 0.00663511, 0.00653748]",344
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,0.58467385,True,"[""014"", ""350"", ""342"", ""352"", ""456""]","[0.58467385, 0.01731863, 0.01209276, 0.0063898, 0.00481614]",344
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.72687932,True,"[""014"", ""047"", ""003"", ""087"", ""017""]","[0.72687932, 0.01215853, 0.0090565, 0.0065691, 0.00500006]",344
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.36329198,True,"[""014"", ""120"", ""083"", ""001"", ""090""]","[0.36329198, 0.01218394, 0.01108641, 0.00845782, 0.00830975]",344
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,0.93114350,True,"[""014"", ""003"", ""013"", ""027"", ""120""]","[0.9311435, 0.00129032, 0.00095336, 0.00077383, 0.00068934]",344
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,015,0.92454143,True,"[""015"", ""026"", ""142"", ""034"", ""025""]","[0.92454143, 0.01141611, 0.00194222, 0.00107486, 0.00094007]",387
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,0.89842211,True,"[""015"", ""016"", ""034"", ""027"", ""018""]","[0.89842211, 0.0024787, 0.00244922, 0.00143923, 0.00128468]",387
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,0.93986126,True,"[""015"", ""139"", ""482"", ""034"", ""027""]","[0.93986126, 0.00138276, 0.00121247, 0.00113825, 0.00083025]",387
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.91778014,True,"[""015"", ""016"", ""024"", ""201"", ""483""]","[0.91778014, 0.00155191, 0.00124033, 0.00116997, 0.00111209]",387
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,0.84320745,True,"[""015"", ""139"", ""086"", ""011"", ""410""]","[0.84320745, 0.0039785, 0.00194717, 0.00170289, 0.00137537]",387
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.55246287,True,"[""015"", ""363"", ""014"", ""350"", ""025""]","[0.55246287, 0.01257036, 0.01050603, 0.00847695, 0.0068638]",387
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,022,0.07594490,False,"[""022"", ""241"", ""212"", ""015"", ""482""]","[0.0759449, 0.06986886, 0.03091873, 0.03024277, 0.01960506]",387
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,015,0.12513832,True,"[""015"", ""146"", ""027"", ""142"", ""028""]","[0.12513832, 0.03806283, 0.02860307, 0.02826453, 0.01493777]",387
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,0.91587197,True,"[""015"", ""016"", ""011"", ""410"", ""086""]","[0.91587197, 0.00131344, 0.00109007, 0.00070781, 0.000663]",387
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.71791256,True,"[""015"", ""016"", ""139"", ""034"", ""142""]","[0.71791256, 0.00560795, 0.00484869, 0.00394337, 0.00334456]",387
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.29422991,True,"[""016"", ""379"", ""015"", ""480"", ""026""]","[0.29422991, 0.01833905, 0.01294462, 0.01092119, 0.00826454]",400
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,0.87208764,True,"[""016"", ""030"", ""031"", ""008"", ""445""]","[0.87208764, 0.00642292, 0.00413086, 0.00189211, 0.00158793]",400
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.09024341,False,"[""472"", ""109"", ""342"", ""247"", ""014""]","[0.09024341, 0.01620307, 0.0141286, 0.010569, 0.01026011]",400
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,0.56444455,True,"[""016"", ""139"", ""140"", ""029"", ""032""]","[0.56444455, 0.02655972, 0.02091692, 0.00646464, 0.0052923]",400
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.34830619,True,"[""016"", ""008"", ""028"", ""014"", ""302""]","[0.34830619, 0.04949, 0.02172921, 0.01567544, 0.01344317]",400
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.80523571,True,"[""016"", ""034"", ""004"", ""017"", ""032""]","[0.80523571, 0.00477568, 0.00318091, 0.00289403, 0.00263175]",400
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.80956451,True,"[""016"", ""017"", ""031"", ""139"", ""008""]","[0.80956451, 0.00772088, 0.00502757, 0.00497172, 0.00494058]",400
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.81140602,True,"[""016"", ""280"", ""325"", ""008"", ""463""]","[0.81140602, 0.00974301, 0.00250946, 0.00239962, 0.00230304]",400
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,0.77310883,True,"[""016"", ""031"", ""019"", ""020"", ""017""]","[0.77310883, 0.01489795, 0.00397863, 0.00346021, 0.00275555]",400
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,016,0.30209080,True,"[""016"", ""031"", ""280"", ""139"", ""140""]","[0.3020908, 0.04503792, 0.02249488, 0.01973053, 0.01857769]",400
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,016,0.07855809,False,"[""016"", ""017"", ""060"", ""008"", ""093""]","[0.07855809, 0.07537763, 0.06527318, 0.0522795, 0.02118651]",406
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,0.89763577,True,"[""017"", ""060"", ""089"", ""277"", ""045""]","[0.89763577, 0.00114973, 0.00108697, 0.00107059, 0.00104343]",406
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,0.88464380,True,"[""017"", ""291"", ""093"", ""060"", ""282""]","[0.8846438, 0.00262841, 0.00193524, 0.00135104, 0.00121742]",406
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,0.76447969,True,"[""017"", ""014"", ""046"", ""285"", ""093""]","[0.76447969, 0.01245511, 0.0064026, 0.00442976, 0.00361607]",406
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,0.70996762,True,"[""017"", ""139"", ""040"", ""015"", ""282""]","[0.70996762, 0.00480038, 0.00372326, 0.00352331, 0.00326135]",406
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,0.93697843,True,"[""017"", ""016"", ""027"", ""291"", ""090""]","[0.93697843, 0.00070982, 0.00066854, 0.0006437, 0.00057382]",406
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,0.93440429,True,"[""017"", ""291"", ""275"", ""060"", ""155""]","[0.93440429, 0.00101599, 0.00084032, 0.00070218, 0.00065774]",406
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,0.82463715,True,"[""017"", ""008"", ""093"", ""030"", ""188""]","[0.82463715, 0.00474791, 0.00405893, 0.00317991, 0.00280399]",406
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.54453274,True,"[""017"", ""299"", ""300"", ""291"", ""293""]","[0.54453274, 0.01994129, 0.01161954, 0.0091252, 0.00690617]",406
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.68783109,True,"[""017"", ""093"", ""291"", ""060"", ""164""]","[0.68783109, 0.01528236, 0.00543462, 0.00471124, 0.00377843]",406
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,0.90993952,True,"[""018"", ""139"", ""017"", ""108"", ""205""]","[0.90993952, 0.00097573, 0.00073147, 0.00070125, 0.00057372]",409
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.80742900,True,"[""018"", ""024"", ""008"", ""308"", ""464""]","[0.807429, 0.00637521, 0.00342402, 0.00245185, 0.00222461]",409
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,0.91034786,True,"[""018"", ""036"", ""024"", ""498"", ""299""]","[0.91034786, 0.00137787, 0.00100608, 0.0007182, 0.00061013]",409
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,0.80313856,True,"[""018"", ""017"", ""139"", ""108"", ""029""]","[0.80313856, 0.00589005, 0.00363601, 0.00249646, 0.00238995]",409
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,0.80422590,True,"[""018"", ""029"", ""139"", ""274"", ""108""]","[0.8042259, 0.00298282, 0.00222002, 0.00214537, 0.00170831]",409
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.77779451,True,"[""018"", ""024"", ""139"", ""017"", ""029""]","[0.77779451, 0.01510426, 0.00288755, 0.00184683, 0.00174098]",409
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,0.89426910,True,"[""018"", ""139"", ""029"", ""055"", ""028""]","[0.8942691, 0.00150904, 0.00084291, 0.00076497, 0.00072673]",409
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,0.91666168,True,"[""018"", ""024"", ""029"", ""055"", ""035""]","[0.91666168, 0.00118565, 0.00081255, 0.00077561, 0.0007746]",409
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.72512550,True,"[""018"", ""024"", ""013"", ""302"", ""251""]","[0.7251255, 0.01058143, 0.00183169, 0.0017698, 0.00176482]",409
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,0.79598639,True,"[""018"", ""024"", ""330"", ""136"", ""308""]","[0.79598639, 0.00675152, 0.00181643, 0.0017078, 0.0016728]",409
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,0.88188558,True,"[""019"", ""075"", ""049"", ""073"", ""125""]","[0.88188558, 0.00210644, 0.00131807, 0.00128765, 0.00099527]",434
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,019,0.43333835,True,"[""019"", ""084"", ""069"", ""133"", ""294""]","[0.43333835, 0.04605093, 0.02453965, 0.01241444, 0.00807322]",434
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.83243512,True,"[""019"", ""020"", ""133"", ""032"", ""031""]","[0.83243512, 0.01183088, 0.00540045, 0.00379032, 0.00350169]",434
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.88000108,True,"[""019"", ""073"", ""118"", ""032"", ""165""]","[0.88000108, 0.00252867, 0.00212169, 0.00181011, 0.00098424]",434
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.82012467,True,"[""019"", ""133"", ""132"", ""031"", ""032""]","[0.82012467, 0.01238481, 0.00667748, 0.00480763, 0.00322296]",434
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,0.79700563,True,"[""019"", ""132"", ""133"", ""032"", ""119""]","[0.79700563, 0.00503349, 0.00273871, 0.0025308, 0.00249049]",434
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.54515997,True,"[""019"", ""144"", ""135"", ""123"", ""031""]","[0.54515997, 0.01937273, 0.01110976, 0.00980844, 0.00859882]",434
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.79239521,True,"[""019"", ""020"", ""408"", ""291"", ""101""]","[0.79239521, 0.00556983, 0.00303444, 0.0020962, 0.00177574]",434
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,0.80706827,True,"[""019"", ""032"", ""171"", ""073"", ""036""]","[0.80706827, 0.01789793, 0.00185794, 0.00150108, 0.00139373]",434
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.63131819,True,"[""019"", ""144"", ""016"", ""020"", ""132""]","[0.63131819, 0.04845621, 0.0066398, 0.00487591, 0.00433668]",434
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,144,0.08555921,False,"[""144"", ""326"", ""130"", ""348"", ""269""]","[0.08555921, 0.01443273, 0.01389232, 0.01302616, 0.01265008]",452
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.33874887,True,"[""020"", ""016"", ""034"", ""140"", ""011""]","[0.33874887, 0.02000171, 0.01759055, 0.01667405, 0.01446927]",452
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,031,0.18615651,False,"[""031"", ""020"", ""139"", ""133"", ""208""]","[0.18615651, 0.16622893, 0.01878745, 0.01557562, 0.01104806]",452
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.35651949,True,"[""020"", ""144"", ""019"", ""140"", ""123""]","[0.35651949, 0.12153598, 0.02778424, 0.01893904, 0.00651082]",452
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,020,0.30135407,True,"[""020"", ""133"", ""019"", ""488"", ""031""]","[0.30135407, 0.09267025, 0.03301625, 0.02055024, 0.01601265]",452
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.69582329,True,"[""020"", ""141"", ""007"", ""140"", ""029""]","[0.69582329, 0.01060082, 0.0095244, 0.00652585, 0.00644117]",452
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.69339107,True,"[""020"", ""139"", ""031"", ""212"", ""034""]","[0.69339107, 0.01101686, 0.00796339, 0.00535733, 0.00428332]",452
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,018,0.17789947,False,"[""018"", ""037"", ""029"", ""020"", ""139""]","[0.17789947, 0.03973206, 0.02809469, 0.02298681, 0.02001527]",452
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,0.67850374,True,"[""020"", ""127"", ""011"", ""139"", ""135""]","[0.67850374, 0.00850212, 0.00709918, 0.00532332, 0.00300067]",452
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.62629260,True,"[""020"", ""140"", ""025"", ""345"", ""019""]","[0.6262926, 0.01069217, 0.00602013, 0.00514596, 0.00457278]",452
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,0.67855207,True,"[""021"", ""038"", ""006"", ""102"", ""277""]","[0.67855207, 0.00761045, 0.0029471, 0.00218146, 0.00209694]",488
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,021,0.23976329,True,"[""021"", ""039"", ""126"", ""359"", ""005""]","[0.23976329, 0.11326073, 0.0363813, 0.02107947, 0.01365765]",488
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.56578604,True,"[""021"", ""032"", ""016"", ""038"", ""028""]","[0.56578604, 0.02109767, 0.00652719, 0.00545346, 0.0042148]",488
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.72577252,True,"[""021"", ""038"", ""032"", ""338"", ""006""]","[0.72577252, 0.00506164, 0.00377105, 0.00286606, 0.00246112]",488
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,0.74467963,True,"[""021"", ""038"", ""118"", ""032"", ""029""]","[0.74467963, 0.00435424, 0.00247108, 0.00243996, 0.00202653]",488
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,0.91008647,True,"[""021"", ""038"", ""127"", ""102"", ""023""]","[0.91008647, 0.00357802, 0.00056071, 0.0005527, 0.00051481]",488
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.75286695,True,"[""021"", ""421"", ""038"", ""031"", ""102""]","[0.75286695, 0.00502909, 0.00378188, 0.00347397, 0.00246602]",488
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,0.81820072,True,"[""021"", ""038"", ""331"", ""374"", ""102""]","[0.81820072, 0.00241068, 0.00223371, 0.00194351, 0.00151429]",488
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,0.83057949,True,"[""021"", ""016"", ""345"", ""102"", ""032""]","[0.83057949, 0.00240165, 0.00203604, 0.0019936, 0.00170281]",488
