image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,0.97177893,True,"[""011"", ""018"", ""015"", ""024"", ""022""]","[0.97177893, 0.00033186, 0.00026865, 0.00025188, 0.00024559]",188
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.88556445,True,"[""011"", ""018"", ""025"", ""024"", ""017""]","[0.88556445, 0.00241489, 0.00239267, 0.00195137, 0.00166094]",188
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.81335517,True,"[""011"", ""015"", ""012"", ""029"", ""345""]","[0.81335517, 0.03339759, 0.00900734, 0.00196247, 0.00156167]",188
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,0.93884137,True,"[""011"", ""024"", ""018"", ""377"", ""462""]","[0.93884137, 0.00124123, 0.00064768, 0.0005382, 0.00053402]",188
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,011,0.29933273,True,"[""011"", ""015"", ""026"", ""012"", ""016""]","[0.29933273, 0.20364148, 0.04830655, 0.01697555, 0.0167812]",188
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,039,0.11876694,False,"[""039"", ""012"", ""021"", ""038"", ""141""]","[0.11876694, 0.05914845, 0.05829656, 0.04865642, 0.0215883]",241
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.94487312,True,"[""012"", ""057"", ""120"", ""153"", ""122""]","[0.94487312, 0.00481987, 0.0009047, 0.00061429, 0.00060535]",241
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,0.89880520,True,"[""012"", ""127"", ""032"", ""011"", ""153""]","[0.8988052, 0.00113813, 0.00102529, 0.00095444, 0.00090102]",241
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,0.90215266,True,"[""012"", ""011"", ""153"", ""120"", ""122""]","[0.90215266, 0.00084328, 0.00076904, 0.00064618, 0.00062978]",241
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,0.93816755,True,"[""012"", ""120"", ""057"", ""154"", ""153""]","[0.93816755, 0.00148244, 0.00118804, 0.00075082, 0.00068036]",241
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,0.93071608,True,"[""012"", ""026"", ""011"", ""127"", ""120""]","[0.93071608, 0.000699, 0.00055045, 0.00053877, 0.00045654]",241
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.87033743,True,"[""012"", ""057"", ""153"", ""038"", ""122""]","[0.87033743, 0.0112005, 0.00266011, 0.00128554, 0.00110139]",241
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,0.93188386,True,"[""012"", ""011"", ""414"", ""127"", ""026""]","[0.93188386, 0.00077761, 0.0004763, 0.00047219, 0.00047204]",241
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,0.88817901,True,"[""012"", ""011"", ""026"", ""122"", ""120""]","[0.88817901, 0.00118433, 0.00114552, 0.00113646, 0.00112308]",241
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,0.95175526,True,"[""012"", ""122"", ""003"", ""057"", ""011""]","[0.95175526, 0.00176339, 0.00072213, 0.00067485, 0.00066369]",241
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,0.86898757,True,"[""013"", ""011"", ""014"", ""060"", ""055""]","[0.86898757, 0.00198893, 0.00154773, 0.00131637, 0.00121284]",319
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,013,0.79163895,True,"[""013"", ""439"", ""322"", ""379"", ""304""]","[0.79163895, 0.01100578, 0.0045086, 0.0031774, 0.00310927]",319
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,0.85484357,True,"[""013"", ""024"", ""055"", ""308"", ""414""]","[0.85484357, 0.00227844, 0.00209963, 0.00187968, 0.00161462]",319
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,0.86534592,True,"[""013"", ""431"", ""308"", ""011"", ""322""]","[0.86534592, 0.00356997, 0.00347925, 0.00254433, 0.00163267]",319
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,0.90939938,True,"[""013"", ""023"", ""024"", ""308"", ""431""]","[0.90939938, 0.00204211, 0.0013775, 0.00106986, 0.00096588]",319
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,0.70201768,True,"[""013"", ""024"", ""308"", ""011"", ""474""]","[0.70201768, 0.00896019, 0.00679889, 0.00526555, 0.00471]",319
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.85440938,True,"[""013"", ""014"", ""024"", ""008"", ""308""]","[0.85440938, 0.00389947, 0.00217253, 0.00183088, 0.00159673]",319
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.16461280,True,"[""013"", ""008"", ""014"", ""017"", ""105""]","[0.1646128, 0.0686518, 0.04435513, 0.0326393, 0.01131014]",319
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,0.95845369,True,"[""013"", ""308"", ""322"", ""011"", ""008""]","[0.95845369, 0.00196889, 0.00103295, 0.00099642, 0.0007072]",319
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,013,0.44222888,True,"[""013"", ""008"", ""014"", ""035"", ""024""]","[0.44222888, 0.05609244, 0.02795662, 0.01566771, 0.01523312]",319
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,0.87028551,True,"[""014"", ""013"", ""003"", ""282"", ""322""]","[0.87028551, 0.00401728, 0.00233305, 0.00227179, 0.00204711]",344
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.77056329,True,"[""014"", ""120"", ""046"", ""286"", ""027""]","[0.77056329, 0.02356176, 0.00787243, 0.00537985, 0.00353265]",344
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.98056625,True,"[""014"", ""120"", ""046"", ""003"", ""085""]","[0.98056625, 0.00117347, 0.0009061, 0.00058906, 0.00030351]",344
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,0.96717340,True,"[""014"", ""046"", ""008"", ""120"", ""003""]","[0.9671734, 0.00103456, 0.00074369, 0.0006732, 0.00065243]",344
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,014,0.16881421,True,"[""014"", ""338"", ""277"", ""377"", ""322""]","[0.16881421, 0.0351168, 0.0256135, 0.02326801, 0.01631393]",344
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.77132955,True,"[""014"", ""003"", ""469"", ""323"", ""478""]","[0.77132955, 0.01223135, 0.00542697, 0.00436994, 0.00426128]",344
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,0.85174006,True,"[""014"", ""342"", ""350"", ""120"", ""456""]","[0.85174006, 0.01166749, 0.00749373, 0.00295486, 0.00287322]",344
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.78547851,True,"[""014"", ""003"", ""016"", ""015"", ""047""]","[0.78547851, 0.01858476, 0.01422623, 0.00798364, 0.00586429]",344
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.66551369,True,"[""014"", ""001"", ""120"", ""046"", ""004""]","[0.66551369, 0.01693178, 0.01438898, 0.01271084, 0.0109149]",344
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,0.98661590,True,"[""014"", ""027"", ""120"", ""286"", ""033""]","[0.9866159, 0.00061348, 0.00023717, 0.00020858, 0.00017155]",344
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,015,0.94790088,True,"[""015"", ""026"", ""012"", ""016"", ""034""]","[0.94790088, 0.0033719, 0.00217146, 0.00095503, 0.00082475]",387
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,0.94449706,True,"[""015"", ""139"", ""011"", ""034"", ""129""]","[0.94449706, 0.00140777, 0.00070734, 0.00058946, 0.00042268]",387
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,0.98644522,True,"[""015"", ""022"", ""482"", ""139"", ""027""]","[0.98644522, 0.00035149, 0.00024761, 0.00023157, 0.0001904]",387
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.88099463,True,"[""015"", ""011"", ""451"", ""201"", ""469""]","[0.88099463, 0.019821, 0.00131564, 0.00117528, 0.00102094]",387
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,0.95834674,True,"[""015"", ""011"", ""139"", ""086"", ""025""]","[0.95834674, 0.00173331, 0.00094731, 0.0003208, 0.0002954]",387
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.70652183,True,"[""015"", ""342"", ""363"", ""350"", ""025""]","[0.70652183, 0.01508526, 0.01074746, 0.00686148, 0.00602062]",387
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,015,0.15806831,True,"[""015"", ""212"", ""211"", ""214"", ""241""]","[0.15806831, 0.06964054, 0.03412163, 0.03032242, 0.03016695]",387
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,142,0.20339954,False,"[""142"", ""015"", ""146"", ""022"", ""028""]","[0.20339954, 0.18329577, 0.03403208, 0.01104236, 0.01047742]",387
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,0.97388305,True,"[""015"", ""016"", ""139"", ""140"", ""011""]","[0.97388305, 0.00086701, 0.00050588, 0.00039551, 0.00035754]",387
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.91418077,True,"[""015"", ""016"", ""139"", ""027"", ""275""]","[0.91418077, 0.00265874, 0.00153642, 0.00077519, 0.00075454]",387
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.84180974,True,"[""016"", ""015"", ""017"", ""026"", ""012""]","[0.84180974, 0.01127345, 0.00726704, 0.00284004, 0.00219151]",400
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,0.94029084,True,"[""016"", ""031"", ""008"", ""030"", ""019""]","[0.94029084, 0.00313024, 0.00228244, 0.00143391, 0.00065202]",400
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.12238657,False,"[""472"", ""109"", ""014"", ""341"", ""342""]","[0.12238657, 0.02064899, 0.01999601, 0.01499454, 0.0124339]",400
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,0.92054027,True,"[""016"", ""139"", ""140"", ""012"", ""019""]","[0.92054027, 0.00904848, 0.00313535, 0.00197622, 0.0010646]",400
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.48369521,True,"[""016"", ""026"", ""017"", ""014"", ""008""]","[0.48369521, 0.02233526, 0.01406206, 0.01389506, 0.01093857]",400
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.71076178,True,"[""016"", ""030"", ""032"", ""031"", ""019""]","[0.71076178, 0.01252903, 0.0098405, 0.00781494, 0.0049801]",400
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.87455890,True,"[""016"", ""029"", ""018"", ""139"", ""011""]","[0.8745589, 0.0086972, 0.00492446, 0.00478805, 0.00381088]",400
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.92861622,True,"[""016"", ""139"", ""280"", ""031"", ""017""]","[0.92861622, 0.00446888, 0.00303052, 0.00164367, 0.00135361]",400
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,0.93356351,True,"[""016"", ""031"", ""019"", ""032"", ""021""]","[0.93356351, 0.00509386, 0.00154426, 0.00094082, 0.00073937]",400
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,016,0.56509030,True,"[""016"", ""004"", ""139"", ""280"", ""140""]","[0.5650903, 0.02024157, 0.02017798, 0.01232015, 0.00998471]",400
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,060,0.09346662,False,"[""060"", ""017"", ""016"", ""011"", ""008""]","[0.09346662, 0.08668345, 0.07389813, 0.02561049, 0.02323055]",406
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,0.98061045,True,"[""017"", ""275"", ""018"", ""027"", ""060""]","[0.98061045, 0.00066899, 0.00037216, 0.00023512, 0.00020259]",406
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,0.96931442,True,"[""017"", ""060"", ""016"", ""299"", ""282""]","[0.96931442, 0.00079941, 0.00074275, 0.0005956, 0.00041284]",406
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,0.87036174,True,"[""017"", ""014"", ""046"", ""105"", ""003""]","[0.87036174, 0.02719935, 0.00576713, 0.00424158, 0.00369147]",406
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,0.86245704,True,"[""017"", ""018"", ""015"", ""275"", ""011""]","[0.86245704, 0.00238213, 0.00150243, 0.00140602, 0.00133281]",406
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,0.99241290,True,"[""017"", ""016"", ""014"", ""027"", ""338""]","[0.9924129, 0.00022695, 0.00012667, 9.188e-05, 8.776e-05]",406
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,0.97224695,True,"[""017"", ""253"", ""280"", ""018"", ""139""]","[0.97224695, 0.00061134, 0.00048281, 0.0003624, 0.00036031]",406
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,0.81979098,True,"[""017"", ""008"", ""093"", ""003"", ""014""]","[0.81979098, 0.00958076, 0.00930524, 0.0066473, 0.00525853]",406
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.92842121,True,"[""017"", ""275"", ""299"", ""291"", ""253""]","[0.92842121, 0.00211874, 0.00203709, 0.00153066, 0.0011871]",406
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.59748620,True,"[""017"", ""093"", ""060"", ""291"", ""100""]","[0.5974862, 0.04454583, 0.02290823, 0.01199658, 0.00473545]",406
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,0.98315224,True,"[""018"", ""139"", ""274"", ""029"", ""108""]","[0.98315224, 0.00053354, 0.00026071, 0.00019961, 0.00018586]",409
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.79816947,True,"[""018"", ""024"", ""308"", ""462"", ""154""]","[0.79816947, 0.00635489, 0.00401739, 0.00296411, 0.00174616]",409
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,0.82583193,True,"[""018"", ""024"", ""011"", ""049"", ""299""]","[0.82583193, 0.02506578, 0.00206738, 0.00138434, 0.00125238]",409
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,0.92997817,True,"[""018"", ""108"", ""139"", ""302"", ""274""]","[0.92997817, 0.00376761, 0.0020239, 0.00175343, 0.00175327]",409
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,0.82763659,True,"[""018"", ""274"", ""029"", ""119"", ""139""]","[0.82763659, 0.01279389, 0.00757483, 0.0071053, 0.0035851]",409
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.89775477,True,"[""018"", ""139"", ""024"", ""008"", ""308""]","[0.89775477, 0.00773474, 0.00155321, 0.0012348, 0.00091666]",409
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,0.75669676,True,"[""018"", ""139"", ""140"", ""010"", ""032""]","[0.75669676, 0.01042081, 0.0029309, 0.00252463, 0.00243231]",409
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,0.94399124,True,"[""018"", ""011"", ""024"", ""139"", ""037""]","[0.94399124, 0.00117867, 0.00112651, 0.00098563, 0.00086776]",409
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.94765082,True,"[""018"", ""024"", ""108"", ""011"", ""043""]","[0.94765082, 0.00094347, 0.00037488, 0.00035367, 0.00032766]",409
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,0.83880478,True,"[""018"", ""011"", ""024"", ""012"", ""154""]","[0.83880478, 0.00242001, 0.00217489, 0.0016015, 0.00139028]",409
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,0.97323682,True,"[""019"", ""032"", ""075"", ""133"", ""031""]","[0.97323682, 0.00091892, 0.00056384, 0.00031606, 0.00029046]",434
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,019,0.41539016,True,"[""019"", ""026"", ""120"", ""084"", ""122""]","[0.41539016, 0.06833281, 0.04303405, 0.03853482, 0.01715563]",434
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.92089587,True,"[""019"", ""020"", ""032"", ""133"", ""031""]","[0.92089587, 0.00777149, 0.00607181, 0.00187421, 0.00173336]",434
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.96690075,True,"[""019"", ""032"", ""031"", ""151"", ""047""]","[0.96690075, 0.00111908, 0.00065694, 0.00064107, 0.00060736]",434
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.84665446,True,"[""019"", ""133"", ""031"", ""132"", ""032""]","[0.84665446, 0.00969917, 0.00951479, 0.00941091, 0.00466305]",434
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,0.90101172,True,"[""019"", ""132"", ""133"", ""032"", ""036""]","[0.90101172, 0.01147975, 0.00180517, 0.00144986, 0.00109821]",434
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.64570876,True,"[""019"", ""032"", ""123"", ""144"", ""135""]","[0.64570876, 0.03927669, 0.0172284, 0.01076035, 0.0098488]",434
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.65036489,True,"[""019"", ""020"", ""031"", ""032"", ""133""]","[0.65036489, 0.04924934, 0.01817911, 0.00644012, 0.00424065]",434
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,0.95542857,True,"[""019"", ""032"", ""073"", ""118"", ""020""]","[0.95542857, 0.00563551, 0.00104023, 0.00054064, 0.00042531]",434
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.69887781,True,"[""019"", ""144"", ""016"", ""140"", ""032""]","[0.69887781, 0.04535597, 0.00929352, 0.00884689, 0.00679854]",434
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,326,0.05172097,False,"[""326"", ""492"", ""133"", ""246"", ""324""]","[0.05172097, 0.02905485, 0.01155928, 0.01102161, 0.01065762]",452
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.73783641,True,"[""020"", ""029"", ""140"", ""016"", ""011""]","[0.73783641, 0.01879845, 0.01407485, 0.00939033, 0.00628791]",452
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,020,0.42065301,True,"[""020"", ""031"", ""133"", ""019"", ""029""]","[0.42065301, 0.26648838, 0.11175508, 0.00724601, 0.00439987]",452
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.64396916,True,"[""020"", ""140"", ""144"", ""019"", ""021""]","[0.64396916, 0.03503307, 0.0343773, 0.01910062, 0.00534044]",452
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,020,0.38463415,True,"[""020"", ""133"", ""132"", ""127"", ""019""]","[0.38463415, 0.107298, 0.03397179, 0.02651375, 0.02022787]",452
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.77691152,True,"[""020"", ""141"", ""140"", ""025"", ""144""]","[0.77691152, 0.02081909, 0.01993154, 0.00885972, 0.00788682]",452
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.93052729,True,"[""020"", ""007"", ""034"", ""008"", ""031""]","[0.93052729, 0.00450633, 0.00289029, 0.00263934, 0.00236142]",452
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,018,0.08506895,False,"[""018"", ""037"", ""139"", ""031"", ""020""]","[0.08506895, 0.05418763, 0.03616968, 0.03140978, 0.02893248]",452
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,0.86257519,True,"[""020"", ""029"", ""025"", ""133"", ""018""]","[0.86257519, 0.00688547, 0.00535795, 0.00472706, 0.00228811]",452
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.98289535,True,"[""020"", ""140"", ""345"", ""025"", ""019""]","[0.98289535, 0.00169898, 0.0004086, 0.00033751, 0.00028449]",452
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,0.87617650,True,"[""021"", ""038"", ""127"", ""441"", ""032""]","[0.8761765, 0.0031671, 0.00199981, 0.00112808, 0.00093965]",488
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,021,0.42346252,True,"[""021"", ""039"", ""126"", ""102"", ""038""]","[0.42346252, 0.11047849, 0.03015456, 0.01375326, 0.01195219]",488
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.79988042,True,"[""021"", ""038"", ""032"", ""012"", ""102""]","[0.79988042, 0.02891431, 0.00545498, 0.00163702, 0.00159876]",488
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.90201422,True,"[""021"", ""038"", ""102"", ""387"", ""072""]","[0.90201422, 0.01526556, 0.00079472, 0.00074577, 0.0006901]",488
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,0.90038491,True,"[""021"", ""038"", ""028"", ""032"", ""399""]","[0.90038491, 0.00254008, 0.00149299, 0.00115843, 0.00098669]",488
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,0.92530687,True,"[""021"", ""038"", ""102"", ""304"", ""023""]","[0.92530687, 0.00494651, 0.00094078, 0.00067356, 0.00061925]",488
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.84444470,True,"[""021"", ""038"", ""039"", ""421"", ""465""]","[0.8444447, 0.01068375, 0.0029876, 0.00243917, 0.00216554]",488
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,0.87497345,True,"[""021"", ""038"", ""102"", ""357"", ""374""]","[0.87497345, 0.00171887, 0.00134504, 0.00117171, 0.0011323]",488
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,0.96056052,True,"[""021"", ""032"", ""102"", ""038"", ""469""]","[0.96056052, 0.00074501, 0.00051566, 0.00039873, 0.00029175]",488
