image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,0.88334852,"[""011"", ""020"", ""133"", ""037"", ""018""]","[0.88334852, 0.01928487, 0.00862422, 0.00372073, 0.00365529]"
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,026,0.28722510,"[""026"", ""015"", ""020"", ""025"", ""011""]","[0.2872251, 0.17558849, 0.09510203, 0.08684316, 0.03070894]"
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,012,0.75983191,"[""012"", ""026"", ""016"", ""015"", ""123""]","[0.75983191, 0.02618474, 0.01759771, 0.01264541, 0.00995921]"
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.84177452,"[""012"", ""057"", ""109"", ""003"", ""038""]","[0.84177452, 0.04900141, 0.00521616, 0.00404464, 0.0016691]"
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,0.96842760,"[""012"", ""003"", ""032"", ""119"", ""127""]","[0.9684276, 0.0019572, 0.00162359, 0.00115102, 0.00064059]"
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,0.89776862,"[""012"", ""127"", ""057"", ""032"", ""003""]","[0.89776862, 0.0053107, 0.00344212, 0.00320708, 0.00263978]"
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,0.90495491,"[""012"", ""467"", ""026"", ""088"", ""015""]","[0.90495491, 0.00573086, 0.00340986, 0.00257153, 0.00228632]"
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,0.75292182,"[""012"", ""026"", ""015"", ""467"", ""016""]","[0.75292182, 0.02220962, 0.01842892, 0.00594646, 0.00408335]"
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.97988290,"[""012"", ""057"", ""127"", ""101"", ""468""]","[0.9798829, 0.00229577, 0.00052291, 0.00029419, 0.00026285]"
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,0.94318658,"[""012"", ""127"", ""015"", ""026"", ""467""]","[0.94318658, 0.00139522, 0.00137196, 0.00126306, 0.00068539]"
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,0.97609335,"[""012"", ""003"", ""026"", ""032"", ""153""]","[0.97609335, 0.00053534, 0.0004735, 0.00046992, 0.00036611]"
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,0.94025087,"[""012"", ""003"", ""032"", ""026"", ""015""]","[0.94025087, 0.00357223, 0.00244307, 0.00139328, 0.00132707]"
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,0.07224216,"[""013"", ""154"", ""042"", ""302"", ""093""]","[0.07224216, 0.06112203, 0.05777045, 0.04519454, 0.03139363]"
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,304,0.17490296,"[""304"", ""359"", ""020"", ""473"", ""409""]","[0.17490296, 0.07007216, 0.04466566, 0.0241704, 0.02078133]"
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,0.96830398,"[""013"", ""008"", ""390"", ""014"", ""024""]","[0.96830398, 0.001956, 0.00080471, 0.00067186, 0.00056789]"
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,0.77509385,"[""013"", ""433"", ""023"", ""489"", ""309""]","[0.77509385, 0.01829089, 0.0112155, 0.00893072, 0.0071331]"
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,0.96622366,"[""013"", ""023"", ""308"", ""390"", ""309""]","[0.96622366, 0.00194092, 0.00166231, 0.00113277, 0.00066456]"
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,0.90333092,"[""013"", ""024"", ""014"", ""008"", ""093""]","[0.90333092, 0.02288395, 0.0076902, 0.00673775, 0.00193939]"
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.52653480,"[""013"", ""014"", ""008"", ""398"", ""027""]","[0.5265348, 0.06953865, 0.05950313, 0.01137798, 0.01129998]"
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.59390378,"[""013"", ""393"", ""457"", ""390"", ""365""]","[0.59390378, 0.017059, 0.01665514, 0.01545822, 0.01491442]"
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,0.95788425,"[""013"", ""008"", ""037"", ""390"", ""319""]","[0.95788425, 0.00308806, 0.00302552, 0.0029481, 0.00241327]"
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,014,0.21237756,"[""014"", ""013"", ""011"", ""035"", ""008""]","[0.21237756, 0.08989684, 0.08958435, 0.08720033, 0.05519398]"
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,0.93240893,"[""014"", ""340"", ""282"", ""120"", ""017""]","[0.93240893, 0.00319921, 0.00197966, 0.0018421, 0.00158429]"
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.86855894,"[""014"", ""120"", ""003"", ""027"", ""046""]","[0.86855894, 0.00609135, 0.00312078, 0.00284971, 0.00229475]"
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.82626456,"[""014"", ""027"", ""008"", ""013"", ""003""]","[0.82626456, 0.01413838, 0.00684998, 0.0053717, 0.00505046]"
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,0.79582036,"[""014"", ""153"", ""036"", ""282"", ""017""]","[0.79582036, 0.01002019, 0.00515035, 0.00402725, 0.00393346]"
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,392,0.13116316,"[""392"", ""390"", ""338"", ""315"", ""393""]","[0.13116316, 0.0624254, 0.04810015, 0.02442286, 0.01643785]"
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.93377036,"[""014"", ""008"", ""323"", ""343"", ""024""]","[0.93377036, 0.00445919, 0.00400774, 0.00335411, 0.00311916]"
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,0.97017688,"[""014"", ""008"", ""343"", ""340"", ""003""]","[0.97017688, 0.00450768, 0.00127699, 0.00075237, 0.00073351]"
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.90695262,"[""014"", ""003"", ""008"", ""000"", ""047""]","[0.90695262, 0.03095283, 0.00335991, 0.00295783, 0.00206389]"
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.90827304,"[""014"", ""083"", ""046"", ""340"", ""023""]","[0.90827304, 0.00745567, 0.00549728, 0.0047673, 0.00325777]"
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,0.92261070,"[""014"", ""003"", ""013"", ""282"", ""008""]","[0.9226107, 0.00920526, 0.00379727, 0.00227759, 0.00183802]"
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,026,0.14320979,"[""026"", ""015"", ""022"", ""142"", ""002""]","[0.14320979, 0.1354192, 0.11168815, 0.03575427, 0.02086368]"
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,0.91757566,"[""015"", ""027"", ""034"", ""086"", ""011""]","[0.91757566, 0.00419354, 0.00168701, 0.00163305, 0.0015983]"
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,0.97498643,"[""015"", ""022"", ""034"", ""002"", ""011""]","[0.97498643, 0.00145619, 0.0012012, 0.00071017, 0.00064449]"
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.96699733,"[""015"", ""027"", ""343"", ""201"", ""485""]","[0.96699733, 0.01219982, 0.0020299, 0.00172255, 0.0007051]"
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,0.88138062,"[""015"", ""027"", ""011"", ""154"", ""201""]","[0.88138062, 0.0137827, 0.00686082, 0.00420868, 0.00278586]"
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.80846900,"[""015"", ""026"", ""025"", ""022"", ""011""]","[0.808469, 0.0521423, 0.01652721, 0.01043726, 0.00656189]"
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,015,0.27585772,"[""015"", ""022"", ""002"", ""438"", ""482""]","[0.27585772, 0.09353619, 0.04701158, 0.0373851, 0.02433721]"
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,026,0.15879150,"[""026"", ""035"", ""146"", ""004"", ""002""]","[0.1587915, 0.07011132, 0.05392036, 0.04858464, 0.04406372]"
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,0.68393421,"[""015"", ""011"", ""086"", ""201"", ""140""]","[0.68393421, 0.05626841, 0.00679143, 0.0060213, 0.00485243]"
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.85612315,"[""015"", ""020"", ""011"", ""142"", ""241""]","[0.85612315, 0.00533, 0.00513172, 0.0040234, 0.00350459]"
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.24267949,"[""016"", ""020"", ""323"", ""026"", ""349""]","[0.24267949, 0.1265052, 0.0384194, 0.03728849, 0.02883144]"
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,0.93263602,"[""016"", ""031"", ""021"", ""030"", ""032""]","[0.93263602, 0.00877406, 0.00435944, 0.0031028, 0.00139965]"
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.21690328,"[""472"", ""269"", ""422"", ""245"", ""391""]","[0.21690328, 0.06544755, 0.0432078, 0.04224841, 0.04018705]"
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,0.94568700,"[""016"", ""032"", ""012"", ""139"", ""021""]","[0.945687, 0.01028364, 0.00444291, 0.00207521, 0.00191747]"
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.31244504,"[""016"", ""008"", ""028"", ""003"", ""072""]","[0.31244504, 0.12347905, 0.09011223, 0.02503843, 0.02499719]"
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.83105439,"[""016"", ""034"", ""144"", ""345"", ""005""]","[0.83105439, 0.03348162, 0.00596822, 0.00376226, 0.00299114]"
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.85687697,"[""016"", ""014"", ""017"", ""024"", ""008""]","[0.85687697, 0.00890203, 0.00733928, 0.00605243, 0.00509241]"
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.82776845,"[""016"", ""031"", ""093"", ""446"", ""144""]","[0.82776845, 0.01658002, 0.00557854, 0.00444443, 0.00416486]"
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,007,0.16208717,"[""007"", ""016"", ""020"", ""034"", ""008""]","[0.16208717, 0.15580431, 0.05320504, 0.04113058, 0.02882875]"
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,031,0.22101773,"[""031"", ""008"", ""280"", ""028"", ""004""]","[0.22101773, 0.08149074, 0.07595442, 0.05921028, 0.04501277]"
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,003,0.07791243,"[""003"", ""060"", ""016"", ""024"", ""032""]","[0.07791243, 0.07249118, 0.06157667, 0.04875062, 0.0302366]"
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,0.89517003,"[""017"", ""025"", ""014"", ""090"", ""100""]","[0.89517003, 0.00780678, 0.00659315, 0.00251077, 0.00190789]"
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,0.97271198,"[""017"", ""198"", ""277"", ""060"", ""093""]","[0.97271198, 0.00171494, 0.00085367, 0.00072975, 0.00057177]"
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,0.42857200,"[""017"", ""014"", ""046"", ""188"", ""105""]","[0.428572, 0.09311912, 0.07322165, 0.06539617, 0.01847969]"
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,0.92795068,"[""017"", ""139"", ""291"", ""060"", ""040""]","[0.92795068, 0.0109466, 0.00282804, 0.0024046, 0.00194367]"
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,0.96770167,"[""017"", ""014"", ""282"", ""040"", ""048""]","[0.96770167, 0.00105951, 0.00105225, 0.00101261, 0.00066242]"
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,0.99287897,"[""017"", ""007"", ""139"", ""277"", ""291""]","[0.99287897, 0.00050698, 0.00037537, 0.00029444, 0.00018987]"
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,0.61797702,"[""017"", ""014"", ""188"", ""046"", ""003""]","[0.61797702, 0.07073455, 0.05437184, 0.02456587, 0.01035213]"
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,291,0.17796835,"[""291"", ""139"", ""017"", ""299"", ""300""]","[0.17796835, 0.14094442, 0.11177579, 0.07336918, 0.06136468]"
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.96787685,"[""017"", ""170"", ""277"", ""291"", ""011""]","[0.96787685, 0.00221198, 0.00194776, 0.00090136, 0.00081237]"
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,0.96622133,"[""018"", ""268"", ""020"", ""029"", ""119""]","[0.96622133, 0.00454258, 0.00074413, 0.00073248, 0.00069136]"
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.61967278,"[""018"", ""024"", ""008"", ""013"", ""014""]","[0.61967278, 0.18867104, 0.01172289, 0.00881684, 0.00348532]"
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,0.90737486,"[""018"", ""024"", ""093"", ""029"", ""007""]","[0.90737486, 0.00783179, 0.00389839, 0.0026973, 0.00181817]"
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,0.96300936,"[""018"", ""093"", ""268"", ""024"", ""096""]","[0.96300936, 0.00201248, 0.00183211, 0.00144665, 0.00115138]"
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,0.90995497,"[""018"", ""029"", ""133"", ""268"", ""020""]","[0.90995497, 0.01340398, 0.00363108, 0.00340203, 0.00254249]"
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.96097606,"[""018"", ""024"", ""008"", ""013"", ""268""]","[0.96097606, 0.00435775, 0.00112598, 0.00084397, 0.00080983]"
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,0.98692220,"[""018"", ""028"", ""055"", ""029"", ""302""]","[0.9869222, 0.00038461, 0.00034185, 0.0002953, 0.00026569]"
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,0.95864791,"[""018"", ""024"", ""055"", ""014"", ""134""]","[0.95864791, 0.00235805, 0.00193299, 0.00107285, 0.00106128]"
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.97433734,"[""018"", ""024"", ""302"", ""055"", ""361""]","[0.97433734, 0.00199218, 0.00102499, 0.00058659, 0.00048307]"
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,0.94725937,"[""018"", ""024"", ""268"", ""008"", ""013""]","[0.94725937, 0.00536215, 0.00157698, 0.00152935, 0.00125843]"
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,0.89264899,"[""019"", ""031"", ""133"", ""197"", ""020""]","[0.89264899, 0.01466433, 0.01371839, 0.00310274, 0.00219264]"
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,019,0.52160960,"[""019"", ""069"", ""084"", ""133"", ""271""]","[0.5216096, 0.05464405, 0.04138581, 0.0211549, 0.0198955]"
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.89393622,"[""019"", ""133"", ""197"", ""031"", ""020""]","[0.89393622, 0.0155734, 0.00761005, 0.00536072, 0.00446252]"
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.96147126,"[""019"", ""084"", ""120"", ""133"", ""118""]","[0.96147126, 0.00369787, 0.00144228, 0.00130387, 0.00088118]"
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.36842346,"[""019"", ""299"", ""268"", ""133"", ""065""]","[0.36842346, 0.0476885, 0.0465106, 0.03580789, 0.02255994]"
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,0.40165907,"[""019"", ""132"", ""119"", ""046"", ""133""]","[0.40165907, 0.09665994, 0.06985347, 0.02942875, 0.02661079]"
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.46582648,"[""019"", ""144"", ""054"", ""133"", ""135""]","[0.46582648, 0.07734829, 0.07035536, 0.06304948, 0.01992003]"
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.87859583,"[""019"", ""084"", ""119"", ""488"", ""480""]","[0.87859583, 0.00947471, 0.00845556, 0.00476415, 0.00426757]"
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,0.94109136,"[""019"", ""020"", ""094"", ""032"", ""073""]","[0.94109136, 0.00141654, 0.00131077, 0.00129671, 0.00124166]"
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.92284423,"[""019"", ""144"", ""133"", ""119"", ""020""]","[0.92284423, 0.00766278, 0.00570569, 0.00451803, 0.0024029]"
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,144,0.36345935,"[""144"", ""073"", ""020"", ""074"", ""113""]","[0.36345935, 0.26896903, 0.04659504, 0.03799768, 0.02518708]"
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.91465837,"[""020"", ""016"", ""022"", ""127"", ""345""]","[0.91465837, 0.00815501, 0.0047799, 0.00344269, 0.00295422]"
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,020,0.60315377,"[""020"", ""031"", ""133"", ""223"", ""208""]","[0.60315377, 0.05854482, 0.0355063, 0.03006941, 0.02098219]"
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.59306985,"[""020"", ""144"", ""103"", ""133"", ""019""]","[0.59306985, 0.03934351, 0.02047926, 0.01716732, 0.01496735]"
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,020,0.96499777,"[""020"", ""031"", ""139"", ""133"", ""019""]","[0.96499777, 0.00353959, 0.00217998, 0.00197356, 0.00185806]"
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.65547007,"[""020"", ""025"", ""140"", ""141"", ""144""]","[0.65547007, 0.13720994, 0.00896248, 0.00676942, 0.00623732]"
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.58165097,"[""020"", ""029"", ""011"", ""018"", ""139""]","[0.58165097, 0.22769953, 0.03974173, 0.00920212, 0.00634417]"
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,018,0.45410568,"[""018"", ""020"", ""134"", ""007"", ""031""]","[0.45410568, 0.17822261, 0.03851395, 0.03559342, 0.01257795]"
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,0.95436102,"[""020"", ""011"", ""022"", ""025"", ""141""]","[0.95436102, 0.00515915, 0.00507566, 0.00162798, 0.00107386]"
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.94699162,"[""020"", ""026"", ""025"", ""499"", ""197""]","[0.94699162, 0.00637435, 0.00627677, 0.00230946, 0.00129913]"
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,0.92166686,"[""021"", ""016"", ""032"", ""038"", ""012""]","[0.92166686, 0.00562397, 0.0043007, 0.00409839, 0.00314879]"
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,021,0.65956068,"[""021"", ""032"", ""030"", ""359"", ""126""]","[0.65956068, 0.03024492, 0.02892057, 0.02178188, 0.01533706]"
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.95387149,"[""021"", ""030"", ""032"", ""031"", ""016""]","[0.95387149, 0.00413079, 0.0035728, 0.0018834, 0.00110876]"
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.95252180,"[""021"", ""038"", ""016"", ""032"", ""030""]","[0.9525218, 0.00431795, 0.00274988, 0.00135985, 0.0010513]"
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,0.71193749,"[""021"", ""038"", ""039"", ""030"", ""032""]","[0.71193749, 0.08674309, 0.00689439, 0.0038831, 0.00347278]"
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,0.97884071,"[""021"", ""030"", ""016"", ""032"", ""039""]","[0.97884071, 0.00126011, 0.00113592, 0.00079796, 0.00053145]"
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.92428327,"[""021"", ""030"", ""039"", ""038"", ""031""]","[0.92428327, 0.01443371, 0.00720867, 0.00371246, 0.00252292]"
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,0.95931506,"[""021"", ""016"", ""030"", ""126"", ""038""]","[0.95931506, 0.00210455, 0.00099048, 0.00099027, 0.00083264]"
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,0.97259992,"[""021"", ""032"", ""038"", ""460"", ""402""]","[0.97259992, 0.00117341, 0.00076238, 0.00064436, 0.0006317]"
2747418,test/021/2747418_4d3fc2b5-e419-4784-9286-7ca5f1d9b733.jpg,021,021,0.92824626,"[""021"", ""038"", ""032"", ""102"", ""093""]","[0.92824626, 0.01587397, 0.00377036, 0.00160673, 0.0015265]"
2715855,test/022/2715855_aef15a01-8543-495d-aa2c-82b4a9b0b86e.jpg,022,022,0.75927001,"[""022"", ""034"", ""035"", ""036"", ""144""]","[0.75927001, 0.04951767, 0.04033481, 0.00738248, 0.0067063]"
2707504,test/022/2707504_566c6ad0-2f06-4e13-8ba2-7f0ee4cedc94.jpg,022,022,0.79237139,"[""022"", ""035"", ""037"", ""011"", ""118""]","[0.79237139, 0.09289513, 0.06534948, 0.01537014, 0.00240336]"
2718330,test/022/2718330_e4a0d203-cdc1-4bf2-a729-a0b60b0d4b39.jpg,022,299,0.34654549,"[""299"", ""288"", ""088"", ""325"", ""069""]","[0.34654549, 0.04641011, 0.04397245, 0.04266281, 0.04011178]"
2755310,test/022/2755310_6bd9e692-f66b-49fb-b245-a936aed269bd.jpg,022,022,0.48340890,"[""022"", ""035"", ""037"", ""140"", ""029""]","[0.4834089, 0.17821331, 0.05315002, 0.01824724, 0.01795622]"
2772726,test/022/2772726_58cf8c59-b33d-4287-a1c8-6cbc7c6c46bc.jpg,022,022,0.75212413,"[""022"", ""143"", ""123"", ""322"", ""118""]","[0.75212413, 0.04701369, 0.02679124, 0.00660451, 0.00575634]"
2735701,test/022/2735701_5fc18149-5740-47de-ba01-042814d743d2.jpg,022,022,0.80793953,"[""022"", ""122"", ""143"", ""001"", ""268""]","[0.80793953, 0.07121111, 0.01463469, 0.0045903, 0.00386656]"
2712081,test/022/2712081_55f17932-3543-4f0a-a6c4-6a8bf8d60769.jpg,022,022,0.98453462,"[""022"", ""121"", ""122"", ""143"", ""034""]","[0.98453462, 0.00270604, 0.00078367, 0.00072753, 0.00054435]"
2729261,test/022/2729261_e64c3e60-62c2-4213-8221-0acd58cc522a.jpg,022,022,0.40750897,"[""022"", ""034"", ""035"", ""037"", ""142""]","[0.40750897, 0.22712964, 0.15568799, 0.01112013, 0.01052998]"
2730530,test/022/2730530_247a7220-04f3-4283-b87a-61dabc386ff4.jpg,022,022,0.80588049,"[""022"", ""144"", ""054"", ""123"", ""005""]","[0.80588049, 0.03771828, 0.02505688, 0.02180331, 0.00932754]"
