image_id,file_name,ground_truth,ground_truth_padded,predicted_label,predicted_label_padded,predicted_probability,correct,top5_labels,top5_probabilities
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,10,010,10,010,0.77532119,1,"[10, 122, 57, 117, 135]","[0.7753211855888367, 0.004574351478368044, 0.0015885914908722043, 0.0015609109541401267, 0.0013707894831895828]"
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,10,010,10,010,0.87756985,1,"[10, 137, 123, 134, 35]","[0.877569854259491, 0.0013027290115132928, 0.0010488185798749328, 0.001045750337652862, 0.0009364896104671061]"
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,10,010,10,010,0.92197055,1,"[10, 134, 123, 280, 50]","[0.921970546245575, 0.00055895303376019, 0.0004956888151355088, 0.00047716498374938965, 0.0004243993025738746]"
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,10,010,10,010,0.80432379,1,"[10, 50, 57, 93, 123]","[0.8043237924575806, 0.0025524974334985018, 0.002124376827850938, 0.002033042022958398, 0.0013622564729303122]"
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,11,011,10,010,0.07408845,0,"[10, 123, 17, 117, 269]","[0.0740884467959404, 0.017089474946260452, 0.013518886640667915, 0.010075858794152737, 0.009633248671889305]"
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,11,011,11,011,0.87019956,1,"[11, 15, 44, 63, 484]","[0.8701995611190796, 0.001818158314563334, 0.0011366639519110322, 0.0008438723743893206, 0.0007966250414028764]"
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,11,011,11,011,0.62314850,1,"[11, 15, 20, 44, 37]","[0.623148500919342, 0.009705333970487118, 0.003380379406735301, 0.003357350593432784, 0.0028024332132190466]"
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,11,011,11,011,0.85990262,1,"[11, 141, 240, 63, 123]","[0.8599026203155518, 0.0022912209387868643, 0.0010207024170085788, 0.0007359026931226254, 0.0007312462548725307]"
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,11,011,11,011,0.84093308,1,"[11, 274, 141, 191, 25]","[0.840933084487915, 0.0015102066099643707, 0.0014795510796830058, 0.0014523514546453953, 0.0012134851422160864]"
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,11,011,11,011,0.90765005,1,"[11, 44, 22, 118, 15]","[0.9076500535011292, 0.0007550751324743032, 0.0006709222798235714, 0.0005475908401422203, 0.0004344508924987167]"
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,11,011,11,011,0.44694763,1,"[11, 25, 27, 154, 17]","[0.4469476342201233, 0.07527825981378555, 0.0042969705536961555, 0.0030056333635002375, 0.0024591227993369102]"
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,11,011,11,011,0.83004308,1,"[11, 15, 22, 63, 40]","[0.8300430774688721, 0.0014140779385343194, 0.0013559272047132254, 0.0012059865985065699, 0.0011586538748815656]"
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,11,011,11,011,0.56511605,1,"[11, 141, 22, 144, 37]","[0.5651160478591919, 0.008922655135393143, 0.006989807356148958, 0.005214713513851166, 0.004260283894836903]"
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,11,011,11,011,0.10444861,1,"[11, 26, 140, 22, 34]","[0.10444860905408859, 0.06957777589559555, 0.030396277084946632, 0.01711750216782093, 0.0077759758569300175]"
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,12,012,12,012,0.20012838,1,"[12, 34, 26, 325, 142]","[0.20012837648391724, 0.06285031139850616, 0.021509405225515366, 0.014870057813823223, 0.00806105975061655]"
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,12,012,12,012,0.63218844,1,"[12, 57, 348, 3, 199]","[0.6321884393692017, 0.007119656074792147, 0.0027636997401714325, 0.0021777430083602667, 0.0019877045415341854]"
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,12,012,12,012,0.91635323,1,"[12, 18, 153, 16, 3]","[0.9163532257080078, 0.0006388070760294795, 0.0005919550312682986, 0.0005363558302633464, 0.0004299231222830713]"
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,12,012,12,012,0.91880381,1,"[12, 57, 153, 18, 21]","[0.9188038110733032, 0.0006673328462056816, 0.0005935381050221622, 0.0005473271012306213, 0.000502746319398284]"
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,12,012,12,012,0.92150152,1,"[12, 3, 21, 57, 153]","[0.9215015172958374, 0.0008866679854691029, 0.0006275149644352496, 0.0005952807841822505, 0.0005500073311850429]"
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,12,012,12,012,0.85843801,1,"[12, 21, 18, 57, 0]","[0.8584380149841309, 0.001874161302112043, 0.0009799280669540167, 0.0009214566671289504, 0.0009187608957290649]"
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,12,012,12,012,0.88327181,1,"[12, 57, 141, 3, 212]","[0.8832718133926392, 0.001939711277373135, 0.0009046962368302047, 0.0008301959023810923, 0.0007581197423860431]"
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,12,012,12,012,0.90406096,1,"[12, 21, 141, 144, 16]","[0.904060959815979, 0.000950730056501925, 0.0008853129111230373, 0.0005494349170476198, 0.0005478276289068162]"
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,12,012,12,012,0.84542143,1,"[12, 3, 21, 153, 18]","[0.8454214334487915, 0.001993776299059391, 0.0018803103594109416, 0.001654513762332499, 0.0012810087064281106]"
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,12,012,12,012,0.82657087,1,"[12, 21, 16, 0, 153]","[0.8265708684921265, 0.002844566246494651, 0.0014067880110815167, 0.0012561202747747302, 0.0012222385266795754]"
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,13,013,13,013,0.89649397,1,"[13, 35, 15, 390, 42]","[0.8964939713478088, 0.0010641362750902772, 0.0008744802325963974, 0.0008377007907256484, 0.0007831138791516423]"
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,13,013,13,013,0.03018091,1,"[13, 439, 320, 359, 304]","[0.030180906876921654, 0.011958332732319832, 0.011455380357801914, 0.009340482763946056, 0.008028444834053516]"
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,13,013,13,013,0.90829134,1,"[13, 39, 101, 137, 14]","[0.9082913398742676, 0.000564269139431417, 0.0005405367119237781, 0.0005256999866105616, 0.0005082834395579994]"
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,13,013,13,013,0.89443088,1,"[13, 24, 390, 35, 171]","[0.8944308757781982, 0.0008879397646524012, 0.0007354093831963837, 0.0006223079981282353, 0.0005385626573115587]"
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,13,013,13,013,0.89063066,1,"[13, 24, 100, 23, 42]","[0.8906306624412537, 0.0006187568651512265, 0.0006136419251561165, 0.0005675260326825082, 0.0005360126378946006]"
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,13,013,13,013,0.89081699,1,"[13, 101, 247, 24, 38]","[0.8908169865608215, 0.001078253029845655, 0.0005757399485446513, 0.0005507177556864917, 0.000505613861605525]"
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,13,013,13,013,0.86164474,1,"[13, 471, 39, 443, 112]","[0.8616447448730469, 0.0017363961087539792, 0.0013615826610475779, 0.0007420891779474914, 0.0007189064053818583]"
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,13,013,13,013,0.73366463,1,"[13, 15, 8, 14, 2]","[0.7336646318435669, 0.006730475462973118, 0.0022921664640307426, 0.0019701903220266104, 0.0014813796151429415]"
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,13,013,13,013,0.91478992,1,"[13, 8, 365, 390, 470]","[0.9147899150848389, 0.0008564679883420467, 0.0005857740761712193, 0.0005812154849991202, 0.0005738834734074771]"
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,13,013,13,013,0.60937059,1,"[13, 14, 35, 25, 18]","[0.6093705892562866, 0.019896654412150383, 0.014872828498482704, 0.005634074565023184, 0.0033153377007693052]"
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,14,014,14,014,0.86215323,1,"[14, 3, 33, 18, 491]","[0.8621532320976257, 0.004184168763458729, 0.0017699591116979718, 0.0012368379393592477, 0.0008095553494058549]"
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,14,014,14,014,0.81407118,1,"[14, 33, 491, 220, 120]","[0.8140711784362793, 0.008799580857157707, 0.00153063191100955, 0.0010737834963947535, 0.0010346664348617196]"
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,14,014,14,014,0.82860547,1,"[14, 3, 279, 120, 39]","[0.8286054730415344, 0.0025711506605148315, 0.002467826707288623, 0.0016763504827395082, 0.001480819657444954]"
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,14,014,14,014,0.93513435,1,"[14, 33, 25, 46, 16]","[0.9351343512535095, 0.0005570551147684455, 0.0005096871173009276, 0.0004533251340035349, 0.00043553297291509807]"
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,14,014,14,014,0.03298300,1,"[14, 315, 318, 477, 365]","[0.032982997596263885, 0.032662466168403625, 0.010470179840922356, 0.008816775865852833, 0.008421246893703938]"
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,14,014,14,014,0.60808551,1,"[14, 391, 323, 439, 28]","[0.6080855131149292, 0.004508743528276682, 0.003563228528946638, 0.0028408535290509462, 0.0026094606146216393]"
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,14,014,14,014,0.91499436,1,"[14, 342, 8, 28, 120]","[0.9149943590164185, 0.0006770118488930166, 0.000644119456410408, 0.0005651125102303922, 0.0005206060013733804]"
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,14,014,14,014,0.86860567,1,"[14, 47, 120, 3, 148]","[0.8686056733131409, 0.0021114142145961523, 0.0020665356423705816, 0.0014740047045052052, 0.0008116414537653327]"
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,14,014,14,014,0.63512105,1,"[14, 285, 46, 13, 87]","[0.6351210474967957, 0.003290765918791294, 0.0031832964159548283, 0.00280924909748137, 0.0026364692021161318]"
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,14,014,14,014,0.89770460,1,"[14, 3, 13, 27, 85]","[0.8977046012878418, 0.0012928801588714123, 0.0009257860947400331, 0.000701555167324841, 0.0006873142556287348]"
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,15,015,15,015,0.59750777,1,"[15, 2, 0, 8, 3]","[0.5975077748298645, 0.009215550497174263, 0.006008396856486797, 0.005215090699493885, 0.0038229008205235004]"
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,15,015,15,015,0.89062530,1,"[15, 0, 34, 27, 142]","[0.8906252980232239, 0.0010216467780992389, 0.0009175888844765723, 0.0007886969833634794, 0.0006609144038520753]"
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,15,015,15,015,0.85356015,1,"[15, 16, 27, 139, 95]","[0.8535601496696472, 0.0021344416309148073, 0.0016934360610321164, 0.0009858452249318361, 0.0009207052644342184]"
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,15,015,15,015,0.54402792,1,"[15, 13, 27, 34, 201]","[0.5440279245376587, 0.009269552305340767, 0.005094198044389486, 0.0040416656993329525, 0.004002388101071119]"
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,15,015,15,015,0.88419396,1,"[15, 34, 458, 137, 50]","[0.8841939568519592, 0.0008777771145105362, 0.0008262073970399797, 0.0006526271463371813, 0.0006409424240700901]"
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,15,015,15,015,0.79444075,1,"[15, 16, 26, 0, 406]","[0.794440746307373, 0.006456830073148012, 0.002739338669925928, 0.002629256108775735, 0.0018717189086601138]"
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,15,015,15,015,0.10162939,1,"[15, 416, 2, 89, 22]","[0.10162939131259918, 0.013175565749406815, 0.011810501106083393, 0.00907312985509634, 0.008548423647880554]"
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,15,015,15,015,0.77697539,1,"[15, 16, 142, 34, 28]","[0.7769753932952881, 0.013846948742866516, 0.0029453078750520945, 0.002311798743903637, 0.002102862112224102]"
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,15,015,15,015,0.85695726,1,"[15, 44, 11, 32, 499]","[0.8569572567939758, 0.0017320167971774936, 0.0013086721301078796, 0.0010923693189397454, 0.0009888028725981712]"
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,15,015,15,015,0.84548634,1,"[15, 16, 27, 140, 142]","[0.8454863429069519, 0.0030792239122092724, 0.0014070207253098488, 0.0013798065483570099, 0.0011483768466860056]"
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,16,016,16,016,0.78430736,1,"[16, 32, 15, 139, 20]","[0.7843073606491089, 0.005092106759548187, 0.002356515033170581, 0.0022817831486463547, 0.001895362976938486]"
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,16,016,16,016,0.91263473,1,"[16, 30, 31, 28, 14]","[0.9126347303390503, 0.0011724658543244004, 0.0006112445844337344, 0.0005620062001980841, 0.0005479161627590656]"
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,16,016,109,109,0.06595564,0,"[109, 28, 16, 14, 472]","[0.06595563888549805, 0.04119345173239708, 0.03670984134078026, 0.017648011445999146, 0.014573674649000168]"
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,16,016,16,016,0.86956930,1,"[16, 32, 15, 12, 139]","[0.8695693016052246, 0.0022766056936234236, 0.0016365780029445887, 0.001197346020489931, 0.0011548546608537436]"
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,16,016,16,016,0.72295445,1,"[16, 28, 8, 14, 12]","[0.7229544520378113, 0.0076635186560451984, 0.006856129039078951, 0.004767689388245344, 0.002212855266407132]"
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,16,016,16,016,0.87399644,1,"[16, 34, 12, 139, 144]","[0.8739964365959167, 0.0017544208094477654, 0.0012200081255286932, 0.0010084635578095913, 0.0009473636746406555]"
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,16,016,16,016,0.85646045,1,"[16, 8, 11, 15, 34]","[0.856460452079773, 0.002152177272364497, 0.001600925112143159, 0.001554703339934349, 0.0013881938066333532]"
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,16,016,16,016,0.74541116,1,"[16, 30, 31, 139, 17]","[0.7454111576080322, 0.00649965088814497, 0.006486968602985144, 0.002379440935328603, 0.0022157181520015]"
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,16,016,16,016,0.62228584,1,"[16, 144, 20, 12, 34]","[0.6222858428955078, 0.01037759892642498, 0.010117421858012676, 0.008097883313894272, 0.005362838041037321]"
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,16,016,16,016,0.56687033,1,"[16, 139, 34, 4, 123]","[0.5668703317642212, 0.012997278943657875, 0.005349721759557724, 0.004248542245477438, 0.00392925925552845]"
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,17,017,17,017,0.04605322,1,"[17, 8, 16, 93, 15]","[0.046053219586610794, 0.03221318498253822, 0.019962593913078308, 0.013854718767106533, 0.009229231625795364]"
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,17,017,17,017,0.88890594,1,"[17, 277, 18, 188, 300]","[0.888905942440033, 0.0010357322171330452, 0.0009541612816974521, 0.0008461658726446331, 0.0006065017660148442]"
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,17,017,17,017,0.91370821,1,"[17, 188, 93, 60, 34]","[0.9137082099914551, 0.0007608576561324298, 0.0005914003122597933, 0.0005270306719467044, 0.0004946162807755172]"
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,17,017,17,017,0.44223341,1,"[17, 286, 282, 3, 33]","[0.4422334134578705, 0.014187832362949848, 0.00919620506465435, 0.005214317236095667, 0.0048083472065627575]"
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,17,017,17,017,0.88913000,1,"[17, 291, 34, 188, 60]","[0.8891299962997437, 0.0014257479924708605, 0.0011411543237045407, 0.0007389463717117906, 0.0007016729796305299]"
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,17,017,17,017,0.93807214,1,"[17, 188, 34, 276, 28]","[0.938072144985199, 0.0004205743025522679, 0.0003740665561053902, 0.00036826718132942915, 0.000366831460269168]"
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,17,017,17,017,0.74312723,1,"[17, 155, 7, 34, 140]","[0.7431272268295288, 0.002454631496220827, 0.0023791103158146143, 0.002058948390185833, 0.0016560278600081801]"
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,17,017,17,017,0.80940425,1,"[17, 93, 60, 8, 139]","[0.8094042539596558, 0.0020458835642784834, 0.0018884409219026566, 0.0017585024470463395, 0.0014450927264988422]"
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,17,017,299,299,0.31578678,0,"[299, 17, 34, 276, 286]","[0.31578677892684937, 0.137419193983078, 0.005020179320126772, 0.005010383669286966, 0.0048657250590622425]"
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,17,017,17,017,0.83179826,1,"[17, 93, 188, 60, 282]","[0.831798255443573, 0.002790789119899273, 0.00205779867246747, 0.0017791379941627383, 0.001093956409022212]"
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,18,018,18,018,0.91327500,1,"[18, 24, 205, 96, 139]","[0.9132750034332275, 0.0007785315392538905, 0.0004773030523210764, 0.0004521221562754363, 0.0004318395513109863]"
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,18,018,18,018,0.75470752,1,"[18, 8, 205, 24, 308]","[0.7547075152397156, 0.003727670293301344, 0.0032768321689218283, 0.003267246065661311, 0.0016687458846718073]"
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,18,018,18,018,0.76179874,1,"[18, 96, 24, 93, 13]","[0.7617987394332886, 0.006400560028851032, 0.005485392641276121, 0.00431395135819912, 0.002324930625036359]"
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,18,018,18,018,0.87185955,1,"[18, 139, 108, 29, 12]","[0.8718595504760742, 0.001417299616150558, 0.0012301693204790354, 0.000901770603377372, 0.0008413639152422547]"
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,18,018,18,018,0.89820486,1,"[18, 29, 24, 108, 31]","[0.8982048630714417, 0.0011086383601650596, 0.0010692952200770378, 0.0006724231643602252, 0.0005392529419623315]"
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,18,018,18,018,0.86218470,1,"[18, 24, 20, 108, 139]","[0.8621847033500671, 0.0032460479997098446, 0.0009717891225591302, 0.0009400524431839585, 0.0009263825486414135]"
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,18,018,18,018,0.86910921,1,"[18, 29, 108, 8, 12]","[0.8691092133522034, 0.00254335580393672, 0.0011209185468032956, 0.001022603246383369, 0.0009283670224249363]"
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,18,018,18,018,0.88432175,1,"[18, 24, 475, 11, 212]","[0.8843217492103577, 0.0017768819816410542, 0.0006252688472159207, 0.0005640564486384392, 0.0005178600549697876]"
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,18,018,18,018,0.90434879,1,"[18, 24, 139, 205, 96]","[0.9043487906455994, 0.000743563927244395, 0.0005968872574158013, 0.000512793252710253, 0.0004532017919700593]"
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,18,018,18,018,0.88684386,1,"[18, 24, 96, 205, 8]","[0.8868438601493835, 0.001333315740339458, 0.0008667583460919559, 0.0006542634801007807, 0.0005942610441707075]"
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,19,019,19,019,0.92008489,1,"[19, 119, 125, 31, 118]","[0.9200848937034607, 0.0006253277533687651, 0.0005545509629882872, 0.00043782993452623487, 0.00043633600580506027]"
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,19,019,69,069,0.03833270,0,"[69, 19, 26, 84, 271]","[0.03833270072937012, 0.032153524458408356, 0.020278973504900932, 0.017896132543683052, 0.015011301264166832]"
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,19,019,19,019,0.88971752,1,"[19, 118, 125, 132, 119]","[0.8897175192832947, 0.0012310853926464915, 0.0009256491321139038, 0.0005109423655085266, 0.0005067188176326454]"
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,19,019,19,019,0.87612385,1,"[19, 118, 47, 125, 46]","[0.87612384557724, 0.0018978883745148778, 0.0010440271580591798, 0.0007593641639687121, 0.0007238831021822989]"
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,19,019,19,019,0.74154693,1,"[19, 26, 73, 75, 125]","[0.7415469288825989, 0.004549368284642696, 0.0020246929489076138, 0.0018327338621020317, 0.00182558863889426]"
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,19,019,19,019,0.87875742,1,"[19, 115, 119, 46, 125]","[0.8787574172019958, 0.0006486144266091287, 0.0006482977769337595, 0.0005943307769484818, 0.0005696120206266642]"
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,19,019,144,144,0.10983857,0,"[144, 54, 39, 19, 123]","[0.10983856767416, 0.09468676149845123, 0.037590302526950836, 0.023754257708787918, 0.010561495088040829]"
