image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.90623319,1,"[""011"", ""024"", ""015"", ""027"", ""029""]","[0.90623319, 0.00302054, 0.00178608, 0.0009152, 0.00080152]"
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.77369773,1,"[""011"", ""015"", ""139"", ""029"", ""020""]","[0.77369773, 0.03021083, 0.00489473, 0.0040366, 0.0039057]"
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,0.92377454,1,"[""011"", ""035"", ""022"", ""048"", ""029""]","[0.92377454, 0.00717001, 0.0017843, 0.00113387, 0.00112862]"
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,011,0.10807805,1,"[""011"", ""026"", ""015"", ""016"", ""025""]","[0.10807805, 0.10144916, 0.0629057, 0.04828051, 0.02303722]"
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,012,0.45230827,1,"[""012"", ""026"", ""016"", ""015"", ""204""]","[0.45230827, 0.18824051, 0.02728831, 0.00640112, 0.00633202]"
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.74310273,1,"[""012"", ""057"", ""127"", ""153"", ""346""]","[0.74310273, 0.02627612, 0.00378703, 0.00309304, 0.00271387]"
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,0.95584810,1,"[""012"", ""032"", ""153"", ""175"", ""346""]","[0.9558481, 0.00044779, 0.00042447, 0.00026795, 0.00026503]"
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,0.92650306,1,"[""012"", ""057"", ""446"", ""153"", ""270""]","[0.92650306, 0.00109813, 0.00101334, 0.00082333, 0.00052974]"
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,0.85616791,1,"[""012"", ""153"", ""088"", ""120"", ""467""]","[0.85616791, 0.00331069, 0.00117143, 0.00105329, 0.0010418]"
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,0.93923926,1,"[""012"", ""026"", ""120"", ""222"", ""011""]","[0.93923926, 0.00132684, 0.00053815, 0.00048871, 0.00048102]"
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.89841753,1,"[""012"", ""057"", ""135"", ""485"", ""153""]","[0.89841753, 0.00259554, 0.00096732, 0.00087976, 0.00083434]"
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,0.93644899,1,"[""012"", ""026"", ""011"", ""153"", ""467""]","[0.93644899, 0.00054802, 0.00044526, 0.00043204, 0.00039121]"
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,0.93760526,1,"[""012"", ""032"", ""057"", ""398"", ""153""]","[0.93760526, 0.00089972, 0.00074609, 0.00060249, 0.00056437]"
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,0.88024646,1,"[""012"", ""003"", ""032"", ""057"", ""120""]","[0.88024646, 0.00534718, 0.00359787, 0.00256187, 0.00160731]"
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,0.62183696,1,"[""013"", ""088"", ""014"", ""302"", ""008""]","[0.62183696, 0.00745625, 0.00635297, 0.00455139, 0.00451609]"
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,013,0.23527266,1,"[""013"", ""304"", ""290"", ""439"", ""356""]","[0.23527266, 0.0157829, 0.0139463, 0.01333879, 0.0095051]"
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,0.96643853,1,"[""013"", ""008"", ""055"", ""349"", ""024""]","[0.96643853, 0.00089523, 0.00037174, 0.00029049, 0.00027755]"
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,0.96445161,1,"[""013"", ""371"", ""292"", ""011"", ""018""]","[0.96445161, 0.00044619, 0.00031411, 0.00031229, 0.00029936]"
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,0.97943383,1,"[""013"", ""023"", ""471"", ""390"", ""432""]","[0.97943383, 0.00041415, 0.00021999, 0.00021599, 0.00020178]"
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,0.91292197,1,"[""013"", ""008"", ""014"", ""474"", ""018""]","[0.91292197, 0.00268297, 0.00195024, 0.00145361, 0.0013601]"
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.66963518,1,"[""013"", ""014"", ""008"", ""203"", ""413""]","[0.66963518, 0.01847805, 0.0159319, 0.00571891, 0.00383196]"
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.25374493,1,"[""013"", ""014"", ""008"", ""015"", ""017""]","[0.25374493, 0.02743722, 0.01592167, 0.01365371, 0.01304439]"
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,0.94078255,1,"[""013"", ""338"", ""365"", ""390"", ""124""]","[0.94078255, 0.00315922, 0.00112944, 0.00074312, 0.00066416]"
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,013,0.34752038,1,"[""013"", ""055"", ""018"", ""008"", ""011""]","[0.34752038, 0.03421086, 0.02406308, 0.01573377, 0.01510034]"
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,0.92167890,1,"[""014"", ""120"", ""282"", ""340"", ""024""]","[0.9216789, 0.00287887, 0.00117804, 0.00097955, 0.00084712]"
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.65900779,1,"[""014"", ""120"", ""027"", ""047"", ""001""]","[0.65900779, 0.02880507, 0.00760636, 0.00629822, 0.00390616]"
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.78684723,1,"[""014"", ""003"", ""046"", ""027"", ""120""]","[0.78684723, 0.00599741, 0.00558663, 0.00487371, 0.00326361]"
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,0.91392642,1,"[""014"", ""322"", ""246"", ""340"", ""046""]","[0.91392642, 0.00130128, 0.00114557, 0.00110447, 0.00100136]"
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,277,0.01829124,0,"[""277"", ""410"", ""338"", ""322"", ""471""]","[0.01829124, 0.01728549, 0.01717474, 0.01703712, 0.01665641]"
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.20613299,1,"[""014"", ""433"", ""358"", ""446"", ""459""]","[0.20613299, 0.01305537, 0.01215067, 0.00921267, 0.00863124]"
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,0.83846354,1,"[""014"", ""310"", ""352"", ""008"", ""350""]","[0.83846354, 0.00345387, 0.00326854, 0.00301512, 0.00220056]"
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.46497664,1,"[""014"", ""003"", ""047"", ""031"", ""087""]","[0.46497664, 0.05940093, 0.05369237, 0.02586695, 0.01925555]"
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.87060815,1,"[""014"", ""068"", ""120"", ""001"", ""286""]","[0.87060815, 0.00315976, 0.0026165, 0.00235308, 0.00228992]"
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,0.97696960,1,"[""014"", ""027"", ""003"", ""120"", ""031""]","[0.9769696, 0.000537, 0.00021658, 0.00021145, 0.00017133]"
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,015,0.79100281,1,"[""015"", ""026"", ""142"", ""146"", ""127""]","[0.79100281, 0.10920766, 0.00364903, 0.00264711, 0.0020221]"
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,0.96542257,1,"[""015"", ""034"", ""016"", ""416"", ""011""]","[0.96542257, 0.00085081, 0.0005204, 0.00027834, 0.00027477]"
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,0.98384482,1,"[""015"", ""139"", ""275"", ""034"", ""240""]","[0.98384482, 0.00053262, 0.00024884, 0.00023544, 0.00020748]"
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.91598690,1,"[""015"", ""011"", ""201"", ""343"", ""497""]","[0.9159869, 0.00210588, 0.00086078, 0.00072423, 0.00071882]"
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,0.92359173,1,"[""015"", ""011"", ""139"", ""086"", ""387""]","[0.92359173, 0.00214259, 0.0014307, 0.00104353, 0.00051588]"
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.65849751,1,"[""015"", ""016"", ""026"", ""004"", ""014""]","[0.65849751, 0.00971861, 0.00951551, 0.00632379, 0.00512423]"
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,022,0.50998902,0,"[""022"", ""015"", ""027"", ""037"", ""433""]","[0.50998902, 0.06941551, 0.01831617, 0.01027523, 0.00738646]"
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,015,0.43630821,1,"[""015"", ""146"", ""034"", ""028"", ""016""]","[0.43630821, 0.01742844, 0.01005159, 0.00816454, 0.00760032]"
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,0.96440303,1,"[""015"", ""016"", ""025"", ""011"", ""478""]","[0.96440303, 0.00057819, 0.00053789, 0.00046546, 0.00026946]"
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.87505424,1,"[""015"", ""027"", ""016"", ""142"", ""214""]","[0.87505424, 0.00206704, 0.0020162, 0.00141348, 0.00139045]"
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.51723146,1,"[""016"", ""026"", ""379"", ""323"", ""332""]","[0.51723146, 0.01199937, 0.0116926, 0.0069212, 0.0063759]"
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,0.93169993,1,"[""016"", ""031"", ""030"", ""008"", ""388""]","[0.93169993, 0.00238948, 0.00224668, 0.0008138, 0.00063285]"
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.08875098,0,"[""472"", ""109"", ""471"", ""342"", ""352""]","[0.08875098, 0.02001667, 0.0164662, 0.01398717, 0.01184475]"
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,0.24805486,1,"[""016"", ""139"", ""140"", ""032"", ""161""]","[0.24805486, 0.21679915, 0.05202322, 0.00445693, 0.00417465]"
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.45960069,1,"[""016"", ""008"", ""028"", ""026"", ""036""]","[0.45960069, 0.02697234, 0.01842937, 0.01359948, 0.01216176]"
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.76408416,1,"[""016"", ""034"", ""026"", ""004"", ""032""]","[0.76408416, 0.04158654, 0.00361012, 0.00267421, 0.00196192]"
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.72498703,1,"[""016"", ""139"", ""036"", ""031"", ""008""]","[0.72498703, 0.00669226, 0.00607105, 0.00508787, 0.00379424]"
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.85373819,1,"[""016"", ""280"", ""031"", ""339"", ""028""]","[0.85373819, 0.00667132, 0.00518046, 0.00298495, 0.00167452]"
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,0.83686841,1,"[""016"", ""020"", ""140"", ""031"", ""036""]","[0.83686841, 0.00304985, 0.00297042, 0.00276206, 0.00193276]"
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,016,0.37441814,1,"[""016"", ""031"", ""139"", ""458"", ""280""]","[0.37441814, 0.18153784, 0.02068964, 0.01399472, 0.01001949]"
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,060,0.11778620,0,"[""060"", ""016"", ""017"", ""011"", ""132""]","[0.1177862, 0.06128639, 0.04887794, 0.01744713, 0.01377282]"
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,0.93220699,1,"[""017"", ""457"", ""089"", ""071"", ""060""]","[0.93220699, 0.00113455, 0.00101514, 0.00100431, 0.00093251]"
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,0.99055016,1,"[""017"", ""291"", ""275"", ""027"", ""060""]","[0.99055016, 0.0003688, 0.00012951, 8.039e-05, 7.721e-05]"
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,0.73363274,1,"[""017"", ""014"", ""046"", ""013"", ""105""]","[0.73363274, 0.0146038, 0.00778819, 0.00468217, 0.00401291]"
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,0.90556401,1,"[""017"", ""140"", ""040"", ""031"", ""103""]","[0.90556401, 0.00170742, 0.00141265, 0.00131236, 0.00081873]"
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,0.95462209,1,"[""017"", ""279"", ""337"", ""025"", ""123""]","[0.95462209, 0.00045095, 0.00039652, 0.00039068, 0.00038838]"
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,0.89576650,1,"[""017"", ""275"", ""262"", ""089"", ""282""]","[0.8957665, 0.0071455, 0.00456789, 0.00187881, 0.00180781]"
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,0.94094664,1,"[""017"", ""188"", ""030"", ""003"", ""028""]","[0.94094664, 0.00146921, 0.00112386, 0.00079423, 0.0007075]"
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.61315674,1,"[""017"", ""275"", ""299"", ""410"", ""291""]","[0.61315674, 0.01138994, 0.00901915, 0.00735172, 0.00659218]"
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.89034063,1,"[""017"", ""093"", ""291"", ""164"", ""060""]","[0.89034063, 0.00488334, 0.00400473, 0.00135893, 0.00123243]"
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,0.98681623,1,"[""018"", ""096"", ""108"", ""133"", ""017""]","[0.98681623, 0.00023389, 0.00020872, 0.00016476, 0.00015564]"
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.91502005,1,"[""018"", ""024"", ""008"", ""485"", ""419""]","[0.91502005, 0.0024542, 0.00207426, 0.00136481, 0.00098622]"
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,0.95475358,1,"[""018"", ""024"", ""129"", ""246"", ""093""]","[0.95475358, 0.00154485, 0.00045874, 0.00039096, 0.0003708]"
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,0.70517612,1,"[""018"", ""274"", ""285"", ""029"", ""017""]","[0.70517612, 0.00450482, 0.00416906, 0.00387597, 0.00375966]"
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,0.86803073,1,"[""018"", ""133"", ""108"", ""029"", ""154""]","[0.86803073, 0.00516156, 0.0023593, 0.00224327, 0.00172974]"
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.78723031,1,"[""018"", ""024"", ""029"", ""011"", ""139""]","[0.78723031, 0.04095563, 0.00198931, 0.00198099, 0.00113237]"
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,0.91879433,1,"[""018"", ""139"", ""017"", ""013"", ""140""]","[0.91879433, 0.00208468, 0.00069239, 0.00060254, 0.00056417]"
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,0.94239664,1,"[""018"", ""024"", ""499"", ""055"", ""035""]","[0.94239664, 0.00110066, 0.00085902, 0.00060304, 0.00040609]"
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.91408825,1,"[""018"", ""024"", ""246"", ""271"", ""184""]","[0.91408825, 0.00582715, 0.00074961, 0.00067328, 0.00066474]"
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,0.91796815,1,"[""018"", ""017"", ""011"", ""154"", ""136""]","[0.91796815, 0.00079578, 0.00076419, 0.00070131, 0.00066689]"
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,0.92596501,1,"[""019"", ""075"", ""097"", ""049"", ""058""]","[0.92596501, 0.0011669, 0.00088523, 0.00080137, 0.00075191]"
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,019,0.29511061,1,"[""019"", ""084"", ""088"", ""133"", ""253""]","[0.29511061, 0.05842931, 0.02122405, 0.01929503, 0.01495706]"
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.92319912,1,"[""019"", ""020"", ""133"", ""031"", ""144""]","[0.92319912, 0.00189454, 0.00176021, 0.00097883, 0.00086554]"
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.95620012,1,"[""019"", ""118"", ""073"", ""144"", ""031""]","[0.95620012, 0.00087988, 0.00065902, 0.00064045, 0.00056315]"
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.84538853,1,"[""019"", ""031"", ""133"", ""125"", ""118""]","[0.84538853, 0.00453304, 0.00382545, 0.003361, 0.00278044]"
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,0.72565889,1,"[""019"", ""132"", ""119"", ""486"", ""221""]","[0.72565889, 0.01283514, 0.00712743, 0.00321551, 0.00286787]"
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.26236805,1,"[""019"", ""144"", ""118"", ""135"", ""032""]","[0.26236805, 0.08464296, 0.04068707, 0.02581169, 0.02287416]"
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.84114718,1,"[""019"", ""098"", ""291"", ""305"", ""287""]","[0.84114718, 0.00324213, 0.003073, 0.00168293, 0.0016573]"
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,0.85212040,1,"[""019"", ""032"", ""047"", ""105"", ""473""]","[0.8521204, 0.01634638, 0.00174636, 0.00127252, 0.00116714]"
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.86057729,1,"[""019"", ""144"", ""132"", ""185"", ""156""]","[0.86057729, 0.00765667, 0.00296391, 0.00275785, 0.00202969]"
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,144,0.22473226,0,"[""144"", ""134"", ""130"", ""007"", ""326""]","[0.22473226, 0.03195754, 0.02966159, 0.02387603, 0.01363026]"
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.79556632,1,"[""020"", ""034"", ""140"", ""016"", ""022""]","[0.79556632, 0.01186731, 0.00448637, 0.00395887, 0.0038588]"
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,020,0.27441841,1,"[""020"", ""031"", ""139"", ""203"", ""133""]","[0.27441841, 0.17843701, 0.01530925, 0.01331682, 0.01217367]"
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.56615585,1,"[""020"", ""144"", ""019"", ""140"", ""074""]","[0.56615585, 0.03490208, 0.02304183, 0.01054783, 0.00944138]"
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,020,0.71439821,1,"[""020"", ""019"", ""133"", ""127"", ""026""]","[0.71439821, 0.01471629, 0.01383771, 0.00537725, 0.0052214]"
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.80016130,1,"[""020"", ""141"", ""007"", ""022"", ""144""]","[0.8001613, 0.01149256, 0.0029111, 0.00213029, 0.00193565]"
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.69947058,1,"[""020"", ""008"", ""031"", ""133"", ""022""]","[0.69947058, 0.00964896, 0.00873793, 0.00683495, 0.00679601]"
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,032,0.07767557,0,"[""032"", ""018"", ""037"", ""139"", ""019""]","[0.07767557, 0.0603346, 0.05061985, 0.01823417, 0.01646941]"
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,0.52777892,1,"[""020"", ""011"", ""127"", ""133"", ""016""]","[0.52777892, 0.01096167, 0.00892316, 0.00813972, 0.0078293]"
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.93148071,1,"[""020"", ""140"", ""025"", ""291"", ""032""]","[0.93148071, 0.00310637, 0.00278229, 0.00114461, 0.00080717]"
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,0.91092634,1,"[""021"", ""038"", ""008"", ""032"", ""041""]","[0.91092634, 0.00132964, 0.0010736, 0.00067254, 0.00059577]"
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,021,0.47938627,1,"[""021"", ""039"", ""359"", ""126"", ""028""]","[0.47938627, 0.05288222, 0.02550827, 0.01491916, 0.00882892]"
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.54652375,1,"[""021"", ""032"", ""016"", ""028"", ""038""]","[0.54652375, 0.01655541, 0.00878502, 0.00766367, 0.00495684]"
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.85605323,1,"[""021"", ""032"", ""038"", ""276"", ""019""]","[0.85605323, 0.00252674, 0.00187189, 0.00099045, 0.00094378]"
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,0.86753976,1,"[""021"", ""038"", ""032"", ""019"", ""233""]","[0.86753976, 0.00561197, 0.0013102, 0.0007987, 0.00079508]"
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,0.96856064,1,"[""021"", ""127"", ""421"", ""485"", ""420""]","[0.96856064, 0.00041953, 0.00024178, 0.00021325, 0.00021261]"
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.86381716,1,"[""021"", ""038"", ""019"", ""031"", ""118""]","[0.86381716, 0.00243522, 0.00166549, 0.00161008, 0.00157386]"
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,0.94385451,1,"[""021"", ""133"", ""031"", ""032"", ""126""]","[0.94385451, 0.0005061, 0.00045648, 0.00043275, 0.00037986]"
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,0.90595621,1,"[""021"", ""102"", ""012"", ""402"", ""154""]","[0.90595621, 0.00144906, 0.0014245, 0.0007941, 0.00065072]"
2747418,test/021/2747418_4d3fc2b5-e419-4784-9286-7ca5f1d9b733.jpg,021,021,0.57958305,1,"[""021"", ""038"", ""118"", ""040"", ""032""]","[0.57958305, 0.0589182, 0.00843078, 0.00612681, 0.00543493]"
2715855,test/022/2715855_aef15a01-8543-495d-aa2c-82b4a9b0b86e.jpg,022,022,0.95851761,1,"[""022"", ""144"", ""034"", ""005"", ""121""]","[0.95851761, 0.00339425, 0.00219896, 0.00122789, 0.00090198]"
2707504,test/022/2707504_566c6ad0-2f06-4e13-8ba2-7f0ee4cedc94.jpg,022,035,0.22209682,0,"[""035"", ""022"", ""037"", ""011"", ""029""]","[0.22209682, 0.14928423, 0.14316975, 0.01363586, 0.01269131]"
2718330,test/022/2718330_e4a0d203-cdc1-4bf2-a729-a0b60b0d4b39.jpg,022,035,0.33610070,0,"[""035"", ""299"", ""002"", ""088"", ""289""]","[0.3361007, 0.02818099, 0.02494425, 0.02132976, 0.01512989]"
2755310,test/022/2755310_6bd9e692-f66b-49fb-b245-a936aed269bd.jpg,022,035,0.38344967,0,"[""035"", ""022"", ""037"", ""034"", ""029""]","[0.38344967, 0.11683543, 0.02426662, 0.01398512, 0.00623368]"
2772726,test/022/2772726_58cf8c59-b33d-4287-a1c8-6cbc7c6c46bc.jpg,022,022,0.73210162,1,"[""022"", ""123"", ""118"", ""143"", ""029""]","[0.73210162, 0.01881554, 0.00692435, 0.00496855, 0.00339775]"
2735701,test/022/2735701_5fc18149-5740-47de-ba01-042814d743d2.jpg,022,022,0.28528783,1,"[""022"", ""122"", ""143"", ""322"", ""002""]","[0.28528783, 0.23953913, 0.03881815, 0.01761173, 0.00868078]"
2712081,test/022/2712081_55f17932-3543-4f0a-a6c4-6a8bf8d60769.jpg,022,022,0.98417598,1,"[""022"", ""121"", ""122"", ""143"", ""034""]","[0.98417598, 0.00059589, 0.00059485, 0.00026623, 0.00016911]"
