image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,0.81024504,"[""011"", ""020"", ""133"", ""037"", ""022""]","[0.81024504, 0.01244453, 0.01061886, 0.00726459, 0.00584418]"
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,026,0.29925692,"[""026"", ""015"", ""020"", ""025"", ""011""]","[0.29925692, 0.16552204, 0.1007312, 0.04247818, 0.03767761]"
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,012,0.70737058,"[""012"", ""016"", ""026"", ""034"", ""015""]","[0.70737058, 0.06788018, 0.02700001, 0.01472767, 0.01013368]"
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.73961222,"[""012"", ""057"", ""109"", ""102"", ""119""]","[0.73961222, 0.1564092, 0.00876699, 0.00276795, 0.00250652]"
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,0.92476040,"[""012"", ""003"", ""032"", ""119"", ""383""]","[0.9247604, 0.00356817, 0.00213156, 0.00204714, 0.00150407]"
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,0.93108207,"[""012"", ""127"", ""368"", ""057"", ""135""]","[0.93108207, 0.00369126, 0.00229908, 0.00195335, 0.00176706]"
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,0.80970401,"[""012"", ""227"", ""057"", ""383"", ""019""]","[0.80970401, 0.00340795, 0.00324768, 0.00307359, 0.00277366]"
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,0.88990694,"[""012"", ""015"", ""011"", ""120"", ""026""]","[0.88990694, 0.00426239, 0.00391073, 0.00283932, 0.00240198]"
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.68270594,"[""012"", ""057"", ""469"", ""479"", ""383""]","[0.68270594, 0.04455042, 0.00821139, 0.0071134, 0.00692655]"
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,0.83670193,"[""012"", ""119"", ""029"", ""019"", ""383""]","[0.83670193, 0.00301095, 0.00267254, 0.00208745, 0.00206192]"
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,0.94215298,"[""012"", ""383"", ""479"", ""119"", ""227""]","[0.94215298, 0.00157206, 0.00141467, 0.0012895, 0.00126437]"
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,0.89813322,"[""012"", ""003"", ""032"", ""019"", ""383""]","[0.89813322, 0.00387118, 0.00277062, 0.00219802, 0.00188157]"
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,0.11177314,"[""013"", ""302"", ""055"", ""042"", ""023""]","[0.11177314, 0.02921431, 0.02831136, 0.02321701, 0.02319033]"
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,409,0.11849020,"[""409"", ""430"", ""304"", ""106"", ""359""]","[0.1184902, 0.07573551, 0.06479373, 0.02511366, 0.01655053]"
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,0.96403241,"[""013"", ""008"", ""014"", ""319"", ""024""]","[0.96403241, 0.00166263, 0.00118935, 0.00081905, 0.00048498]"
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,0.86913115,"[""013"", ""443"", ""023"", ""008"", ""433""]","[0.86913115, 0.00464747, 0.00455501, 0.00359555, 0.00345501]"
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,0.97301006,"[""013"", ""486"", ""308"", ""023"", ""309""]","[0.97301006, 0.00185914, 0.00118538, 0.0010323, 0.00093004]"
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,0.86725849,"[""013"", ""024"", ""014"", ""008"", ""308""]","[0.86725849, 0.02200148, 0.0050787, 0.00258473, 0.00193351]"
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.39299232,"[""013"", ""008"", ""014"", ""107"", ""112""]","[0.39299232, 0.08782461, 0.0345001, 0.02668648, 0.01213409]"
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.28875077,"[""013"", ""037"", ""017"", ""431"", ""486""]","[0.28875077, 0.02606201, 0.02172544, 0.0193055, 0.01757338]"
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,0.96759248,"[""013"", ""319"", ""037"", ""024"", ""008""]","[0.96759248, 0.00209067, 0.00198548, 0.00146996, 0.00119079]"
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,014,0.22097652,"[""014"", ""008"", ""013"", ""037"", ""025""]","[0.22097652, 0.11418489, 0.08279704, 0.05197356, 0.03653515]"
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,0.87847334,"[""014"", ""282"", ""120"", ""003"", ""306""]","[0.87847334, 0.0066431, 0.00653356, 0.00541395, 0.00294107]"
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.85759312,"[""014"", ""001"", ""046"", ""033"", ""306""]","[0.85759312, 0.0049633, 0.00364728, 0.00345338, 0.00220883]"
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.76866204,"[""014"", ""003"", ""046"", ""027"", ""015""]","[0.76866204, 0.03645645, 0.01100139, 0.01001259, 0.0096672]"
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,0.95937908,"[""014"", ""306"", ""340"", ""033"", ""003""]","[0.95937908, 0.00175417, 0.00144908, 0.00083878, 0.00077507]"
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,390,0.05839453,"[""390"", ""392"", ""323"", ""478"", ""276""]","[0.05839453, 0.05284962, 0.03036491, 0.02410693, 0.02246422]"
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.26433417,"[""014"", ""008"", ""306"", ""323"", ""335""]","[0.26433417, 0.0299672, 0.02764209, 0.02757433, 0.02481958]"
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,0.91097051,"[""014"", ""008"", ""028"", ""072"", ""342""]","[0.91097051, 0.00687696, 0.00306734, 0.00288425, 0.00265001]"
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.77452964,"[""014"", ""003"", ""047"", ""105"", ""447""]","[0.77452964, 0.03294369, 0.02988543, 0.0083787, 0.00471452]"
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.91216999,"[""014"", ""046"", ""023"", ""027"", ""340""]","[0.91216999, 0.02877643, 0.00138901, 0.00125335, 0.00122465]"
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,0.84273815,"[""014"", ""003"", ""013"", ""033"", ""340""]","[0.84273815, 0.00510315, 0.00475197, 0.00421832, 0.00352531]"
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,015,0.38312379,"[""015"", ""026"", ""022"", ""332"", ""002""]","[0.38312379, 0.24985105, 0.03166124, 0.0183484, 0.01300459]"
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,0.68861336,"[""015"", ""027"", ""086"", ""022"", ""140""]","[0.68861336, 0.02949524, 0.01260369, 0.0100732, 0.00975494]"
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,0.87525642,"[""015"", ""011"", ""140"", ""022"", ""214""]","[0.87525642, 0.00961962, 0.00476705, 0.00455982, 0.0045134]"
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.98095119,"[""015"", ""057"", ""135"", ""332"", ""011""]","[0.98095119, 0.00126925, 0.00065797, 0.00064364, 0.00060423]"
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,0.94022483,"[""015"", ""011"", ""027"", ""050"", ""013""]","[0.94022483, 0.00331146, 0.00297065, 0.00196313, 0.00119684]"
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.82187116,"[""015"", ""026"", ""004"", ""025"", ""008""]","[0.82187116, 0.03426225, 0.00707376, 0.00620054, 0.00472008]"
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,015,0.48643300,"[""015"", ""022"", ""037"", ""482"", ""145""]","[0.486433, 0.05927141, 0.02300227, 0.01735606, 0.01226036]"
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,026,0.21468331,"[""026"", ""015"", ""004"", ""034"", ""022""]","[0.21468331, 0.17162758, 0.0558942, 0.05057611, 0.04043531]"
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,0.66925669,"[""015"", ""140"", ""011"", ""025"", ""040""]","[0.66925669, 0.02838142, 0.01983927, 0.00715216, 0.00490746]"
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.62342596,"[""015"", ""139"", ""011"", ""140"", ""020""]","[0.62342596, 0.02691441, 0.01452884, 0.0134833, 0.00738948]"
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.40622288,"[""016"", ""020"", ""026"", ""139"", ""323""]","[0.40622288, 0.05411795, 0.03608097, 0.01968862, 0.01567122]"
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,0.89649558,"[""016"", ""030"", ""031"", ""345"", ""032""]","[0.89649558, 0.00333884, 0.00190869, 0.00123559, 0.00112283]"
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.33201545,"[""472"", ""391"", ""356"", ""030"", ""073""]","[0.33201545, 0.1299386, 0.01600097, 0.01589179, 0.01401037]"
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,0.91285866,"[""016"", ""139"", ""032"", ""012"", ""018""]","[0.91285866, 0.01425994, 0.00292317, 0.00134223, 0.00128143]"
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.25578460,"[""016"", ""028"", ""014"", ""302"", ""008""]","[0.2557846, 0.16758625, 0.0461841, 0.04073391, 0.03819858]"
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.82450020,"[""016"", ""034"", ""144"", ""036"", ""025""]","[0.8245002, 0.01467125, 0.01061536, 0.00762931, 0.00457324]"
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.72479624,"[""016"", ""032"", ""008"", ""014"", ""018""]","[0.72479624, 0.01786654, 0.01304391, 0.00755226, 0.00562447]"
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.81839120,"[""016"", ""017"", ""280"", ""093"", ""036""]","[0.8183912, 0.00480676, 0.00406842, 0.0040505, 0.00404367]"
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,0.46807918,"[""016"", ""007"", ""036"", ""020"", ""144""]","[0.46807918, 0.036231, 0.01973968, 0.0180325, 0.01533665]"
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,016,0.13577430,"[""016"", ""280"", ""004"", ""031"", ""008""]","[0.1357743, 0.10056229, 0.08586305, 0.07329911, 0.06506457]"
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,032,0.11350293,"[""032"", ""060"", ""003"", ""017"", ""016""]","[0.11350293, 0.06990644, 0.05033537, 0.0437134, 0.04203462]"
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,0.93152678,"[""017"", ""025"", ""465"", ""154"", ""160""]","[0.93152678, 0.00435947, 0.00181257, 0.00127038, 0.00126625]"
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,0.98819691,"[""017"", ""191"", ""282"", ""025"", ""291""]","[0.98819691, 0.00087989, 0.00029032, 0.00028238, 0.00027502]"
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,0.49003601,"[""017"", ""093"", ""014"", ""046"", ""016""]","[0.49003601, 0.0458777, 0.03768469, 0.03641086, 0.01441535]"
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,0.92531979,"[""017"", ""291"", ""037"", ""139"", ""282""]","[0.92531979, 0.00310564, 0.00269446, 0.00244779, 0.00236331]"
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,0.97733623,"[""017"", ""027"", ""154"", ""023"", ""286""]","[0.97733623, 0.00234546, 0.00186429, 0.00078112, 0.00068397]"
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,0.95103812,"[""017"", ""007"", ""282"", ""139"", ""250""]","[0.95103812, 0.00156317, 0.00104943, 0.00101748, 0.00101235]"
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,0.71105826,"[""017"", ""014"", ""003"", ""093"", ""215""]","[0.71105826, 0.02154391, 0.01480329, 0.01190986, 0.01115757]"
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.05743382,"[""017"", ""299"", ""291"", ""117"", ""408""]","[0.05743382, 0.05703703, 0.05545218, 0.04108447, 0.03811098]"
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.93096769,"[""017"", ""277"", ""191"", ""291"", ""093""]","[0.93096769, 0.00489763, 0.00245917, 0.00179751, 0.00112893]"
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,0.94171065,"[""018"", ""029"", ""133"", ""119"", ""302""]","[0.94171065, 0.00140963, 0.00105587, 0.00100915, 0.00100553]"
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.45351011,"[""018"", ""024"", ""008"", ""469"", ""013""]","[0.45351011, 0.18541883, 0.01545243, 0.00708341, 0.00671347]"
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,0.91146612,"[""018"", ""007"", ""029"", ""139"", ""302""]","[0.91146612, 0.00595229, 0.00492933, 0.00257345, 0.00200687]"
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,0.50678617,"[""018"", ""093"", ""017"", ""108"", ""024""]","[0.50678617, 0.03396182, 0.03228765, 0.03001591, 0.01801012]"
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,0.81767380,"[""018"", ""029"", ""133"", ""154"", ""119""]","[0.8176738, 0.02251589, 0.00936257, 0.00297316, 0.00285117]"
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.90173876,"[""018"", ""024"", ""093"", ""008"", ""469""]","[0.90173876, 0.01915812, 0.00194399, 0.00148889, 0.00096887]"
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,0.89416587,"[""018"", ""139"", ""029"", ""469"", ""302""]","[0.89416587, 0.00341477, 0.00263739, 0.00168935, 0.00147394]"
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,0.91238934,"[""018"", ""139"", ""024"", ""029"", ""241""]","[0.91238934, 0.00294379, 0.0025406, 0.00106923, 0.00096978]"
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.92224646,"[""018"", ""302"", ""469"", ""024"", ""093""]","[0.92224646, 0.00290921, 0.00217004, 0.00214321, 0.00205285]"
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,0.82803124,"[""018"", ""024"", ""029"", ""302"", ""139""]","[0.82803124, 0.01246079, 0.00213707, 0.00210725, 0.00167025]"
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,0.94538105,"[""019"", ""133"", ""031"", ""412"", ""159""]","[0.94538105, 0.0066687, 0.00226475, 0.0012963, 0.00121988]"
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,019,0.50402087,"[""019"", ""316"", ""133"", ""069"", ""084""]","[0.50402087, 0.05514299, 0.04476485, 0.02241258, 0.01782875]"
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.96468282,"[""019"", ""133"", ""020"", ""119"", ""206""]","[0.96468282, 0.00415504, 0.00320886, 0.00113119, 0.00100993]"
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.95916516,"[""019"", ""133"", ""084"", ""020"", ""159""]","[0.95916516, 0.0011787, 0.00098061, 0.0009274, 0.00089131]"
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.26892626,"[""019"", ""299"", ""269"", ""133"", ""274""]","[0.26892626, 0.04330416, 0.02941, 0.02592459, 0.02232672]"
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,0.70350665,"[""019"", ""119"", ""486"", ""117"", ""133""]","[0.70350665, 0.04471283, 0.0108187, 0.00890312, 0.00795096]"
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.18925962,"[""019"", ""054"", ""144"", ""135"", ""022""]","[0.18925962, 0.12751989, 0.07280825, 0.05738118, 0.03888499]"
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.63977098,"[""019"", ""098"", ""119"", ""206"", ""047""]","[0.63977098, 0.05104261, 0.02070672, 0.01028815, 0.00853118]"
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,0.90775979,"[""019"", ""119"", ""047"", ""085"", ""133""]","[0.90775979, 0.00231735, 0.00224288, 0.00179137, 0.00152561]"
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.95764279,"[""019"", ""144"", ""119"", ""020"", ""133""]","[0.95764279, 0.0057435, 0.00328071, 0.00137779, 0.00123968]"
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,144,0.22216722,"[""144"", ""073"", ""127"", ""142"", ""111""]","[0.22216722, 0.05740394, 0.04105829, 0.03227027, 0.02530658]"
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.58026153,"[""020"", ""016"", ""026"", ""022"", ""364""]","[0.58026153, 0.03686002, 0.01615825, 0.01348912, 0.01346081]"
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,020,0.21783315,"[""020"", ""031"", ""133"", ""208"", ""223""]","[0.21783315, 0.10956176, 0.09715519, 0.03942905, 0.03072391]"
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.64805824,"[""020"", ""025"", ""144"", ""140"", ""116""]","[0.64805824, 0.04906655, 0.03499557, 0.01530747, 0.01081049]"
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,020,0.77168572,"[""020"", ""140"", ""011"", ""139"", ""133""]","[0.77168572, 0.02252757, 0.01901784, 0.01197319, 0.00839235]"
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.85236949,"[""020"", ""141"", ""025"", ""140"", ""007""]","[0.85236949, 0.0185035, 0.01555382, 0.01002914, 0.00279833]"
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.77916360,"[""020"", ""011"", ""029"", ""139"", ""022""]","[0.7791636, 0.07326272, 0.01612777, 0.0067993, 0.00665705]"
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,020,0.28892937,"[""020"", ""007"", ""018"", ""134"", ""093""]","[0.28892937, 0.19598815, 0.18471812, 0.0349691, 0.01210623]"
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,0.64375430,"[""020"", ""141"", ""022"", ""132"", ""011""]","[0.6437543, 0.04333399, 0.02528159, 0.02422877, 0.00917895]"
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.90169537,"[""020"", ""026"", ""197"", ""140"", ""123""]","[0.90169537, 0.01179384, 0.00502509, 0.00473684, 0.00416536]"
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,0.89798462,"[""021"", ""032"", ""038"", ""016"", ""012""]","[0.89798462, 0.00968919, 0.00805063, 0.00411909, 0.00131029]"
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,359,0.13871729,"[""359"", ""354"", ""460"", ""332"", ""469""]","[0.13871729, 0.06073486, 0.03223987, 0.02324113, 0.02104585]"
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.90618277,"[""021"", ""032"", ""031"", ""028"", ""038""]","[0.90618277, 0.03065697, 0.00269167, 0.00260567, 0.00176447]"
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.83364326,"[""021"", ""038"", ""032"", ""016"", ""039""]","[0.83364326, 0.0385174, 0.00778557, 0.00394402, 0.00245288]"
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,0.76480603,"[""021"", ""038"", ""032"", ""039"", ""424""]","[0.76480603, 0.07361235, 0.00304846, 0.00249699, 0.00240861]"
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,0.94766670,"[""021"", ""039"", ""038"", ""030"", ""126""]","[0.9476667, 0.001809, 0.00174687, 0.0014608, 0.00099323]"
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.91464776,"[""021"", ""038"", ""039"", ""032"", ""031""]","[0.91464776, 0.01195555, 0.00205836, 0.00156163, 0.00147417]"
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,0.92145717,"[""021"", ""038"", ""126"", ""032"", ""016""]","[0.92145717, 0.00277552, 0.0012592, 0.00106068, 0.00104695]"
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,0.89677221,"[""021"", ""038"", ""032"", ""402"", ""012""]","[0.89677221, 0.00939234, 0.00351332, 0.00158628, 0.00150852]"
2747418,test/021/2747418_4d3fc2b5-e419-4784-9286-7ca5f1d9b733.jpg,021,021,0.39159194,"[""021"", ""038"", ""032"", ""102"", ""277""]","[0.39159194, 0.22870514, 0.03433487, 0.01208587, 0.011265]"
2715855,test/022/2715855_aef15a01-8543-495d-aa2c-82b4a9b0b86e.jpg,022,022,0.39642632,"[""022"", ""144"", ""034"", ""005"", ""035""]","[0.39642632, 0.08613267, 0.07736061, 0.03326032, 0.03259248]"
2707504,test/022/2707504_566c6ad0-2f06-4e13-8ba2-7f0ee4cedc94.jpg,022,022,0.52684826,"[""022"", ""035"", ""011"", ""027"", ""037""]","[0.52684826, 0.16361637, 0.06375153, 0.01859368, 0.01600367]"
2718330,test/022/2718330_e4a0d203-cdc1-4bf2-a729-a0b60b0d4b39.jpg,022,299,0.37410086,"[""299"", ""049"", ""088"", ""094"", ""069""]","[0.37410086, 0.05616104, 0.04149272, 0.03716963, 0.03345286]"
2755310,test/022/2755310_6bd9e692-f66b-49fb-b245-a936aed269bd.jpg,022,022,0.43397075,"[""022"", ""035"", ""034"", ""008"", ""029""]","[0.43397075, 0.18337616, 0.02945103, 0.02385314, 0.02047848]"
2772726,test/022/2772726_58cf8c59-b33d-4287-a1c8-6cbc7c6c46bc.jpg,022,022,0.70762879,"[""022"", ""143"", ""123"", ""322"", ""029""]","[0.70762879, 0.02717737, 0.02142129, 0.00680781, 0.00513073]"
2735701,test/022/2735701_5fc18149-5740-47de-ba01-042814d743d2.jpg,022,022,0.63695490,"[""022"", ""268"", ""143"", ""122"", ""009""]","[0.6369549, 0.07808238, 0.04550572, 0.01633886, 0.01167445]"
2712081,test/022/2712081_55f17932-3543-4f0a-a6c4-6a8bf8d60769.jpg,022,022,0.98006445,"[""022"", ""122"", ""034"", ""143"", ""144""]","[0.98006445, 0.00190449, 0.00115076, 0.0009789, 0.00085522]"
2729261,test/022/2729261_e64c3e60-62c2-4213-8221-0acd58cc522a.jpg,022,035,0.22622724,"[""035"", ""034"", ""022"", ""142"", ""140""]","[0.22622724, 0.2228833, 0.15074216, 0.0125154, 0.01242444]"
2730530,test/022/2730530_247a7220-04f3-4283-b87a-61dabc386ff4.jpg,022,022,0.57731915,"[""022"", ""144"", ""063"", ""123"", ""026""]","[0.57731915, 0.0684291, 0.05768524, 0.03425371, 0.01950481]"
