image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,0.98226408,True,"[""011"", ""015"", ""024"", ""018"", ""029""]","[0.98226408, 0.00084397, 0.0002378, 0.00023067, 0.00021482]",188
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.92754379,True,"[""011"", ""024"", ""015"", ""025"", ""150""]","[0.92754379, 0.00268778, 0.00124598, 0.00103428, 0.00099738]",188
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.87982238,True,"[""011"", ""015"", ""025"", ""139"", ""029""]","[0.87982238, 0.05081666, 0.00464865, 0.00290142, 0.00257181]",188
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,0.97442191,True,"[""011"", ""035"", ""024"", ""015"", ""029""]","[0.97442191, 0.00102767, 0.0006097, 0.00046898, 0.00038766]",188
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,026,0.23298029,False,"[""026"", ""011"", ""015"", ""016"", ""025""]","[0.23298029, 0.12305601, 0.11180302, 0.08711169, 0.07113735]",188
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,026,0.13789942,False,"[""026"", ""012"", ""016"", ""123"", ""127""]","[0.13789942, 0.08756835, 0.05122951, 0.01068454, 0.01037615]",241
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.63256216,True,"[""012"", ""057"", ""153"", ""104"", ""127""]","[0.63256216, 0.1306949, 0.00770389, 0.00482487, 0.00445926]",241
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,0.98691508,True,"[""012"", ""032"", ""057"", ""016"", ""109""]","[0.98691508, 0.00137605, 0.00031547, 0.00018408, 0.00016853]",241
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,0.97069397,True,"[""012"", ""057"", ""122"", ""026"", ""120""]","[0.97069397, 0.00099407, 0.00037671, 0.00028823, 0.00027061]",241
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,0.91611965,True,"[""012"", ""057"", ""026"", ""122"", ""120""]","[0.91611965, 0.00167077, 0.00089711, 0.00086192, 0.0007025]",241
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,0.95545588,True,"[""012"", ""057"", ""026"", ""127"", ""016""]","[0.95545588, 0.00199239, 0.0013004, 0.00047757, 0.00045624]",241
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.90981941,True,"[""012"", ""057"", ""135"", ""032"", ""153""]","[0.90981941, 0.00417464, 0.00164292, 0.00109961, 0.00102958]",241
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,0.97782844,True,"[""012"", ""057"", ""026"", ""127"", ""032""]","[0.97782844, 0.00051152, 0.00033932, 0.00032663, 0.00024992]",241
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,0.97309267,True,"[""012"", ""057"", ""032"", ""003"", ""120""]","[0.97309267, 0.00298276, 0.00046631, 0.00039932, 0.00036069]",241
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,0.91688812,True,"[""012"", ""057"", ""032"", ""003"", ""016""]","[0.91688812, 0.00474828, 0.00315731, 0.00210816, 0.00161365]",241
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,0.87435953,True,"[""013"", ""011"", ""008"", ""055"", ""018""]","[0.87435953, 0.00265158, 0.00252078, 0.00168974, 0.00155524]",319
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,013,0.71287712,True,"[""013"", ""439"", ""377"", ""444"", ""322""]","[0.71287712, 0.00804864, 0.00490826, 0.00451793, 0.00378253]",319
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,0.95278273,True,"[""013"", ""008"", ""055"", ""471"", ""018""]","[0.95278273, 0.0008524, 0.00066596, 0.00054131, 0.00051643]",319
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,0.97749705,True,"[""013"", ""308"", ""011"", ""431"", ""055""]","[0.97749705, 0.00059634, 0.0003584, 0.00032638, 0.00030998]",319
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,0.96993443,True,"[""013"", ""471"", ""292"", ""308"", ""018""]","[0.96993443, 0.00101323, 0.00065601, 0.00045398, 0.00040841]",319
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,0.93551421,True,"[""013"", ""008"", ""011"", ""018"", ""024""]","[0.93551421, 0.00142108, 0.00113301, 0.00077959, 0.00069145]",319
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.68291531,True,"[""013"", ""014"", ""008"", ""011"", ""017""]","[0.68291531, 0.02020117, 0.01526696, 0.00642826, 0.00249584]",319
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.40487133,True,"[""013"", ""017"", ""014"", ""008"", ""015""]","[0.40487133, 0.03358685, 0.02315884, 0.01549864, 0.00879845]",319
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,0.97805757,True,"[""013"", ""011"", ""308"", ""471"", ""018""]","[0.97805757, 0.00074366, 0.0004334, 0.00026365, 0.00026024]",319
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,013,0.76896777,True,"[""013"", ""008"", ""011"", ""035"", ""055""]","[0.76896777, 0.02507046, 0.0208814, 0.00797963, 0.00626684]",319
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,0.96341448,True,"[""014"", ""282"", ""003"", ""013"", ""008""]","[0.96341448, 0.00135447, 0.00098208, 0.00065372, 0.0005675]",344
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.62198644,True,"[""014"", ""120"", ""286"", ""282"", ""003""]","[0.62198644, 0.03790336, 0.02735055, 0.00925616, 0.00899624]",344
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.95431658,True,"[""014"", ""003"", ""004"", ""027"", ""046""]","[0.95431658, 0.00766764, 0.00206317, 0.00116412, 0.00110208]",344
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,0.97663357,True,"[""014"", ""008"", ""004"", ""003"", ""046""]","[0.97663357, 0.00075219, 0.00070547, 0.00064968, 0.00047099]",344
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,014,0.41060985,True,"[""014"", ""023"", ""286"", ""338"", ""322""]","[0.41060985, 0.02268618, 0.0147792, 0.01199549, 0.00881516]",344
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.70497960,True,"[""014"", ""003"", ""028"", ""472"", ""478""]","[0.7049796, 0.00894619, 0.00893609, 0.00519324, 0.00468326]",344
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,0.90960506,True,"[""014"", ""003"", ""004"", ""286"", ""282""]","[0.90960506, 0.0039155, 0.00300338, 0.00275857, 0.00205904]",344
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.22311083,True,"[""014"", ""003"", ""031"", ""047"", ""008""]","[0.22311083, 0.02752935, 0.02084766, 0.02063575, 0.01695838]",344
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.88458847,True,"[""014"", ""286"", ""120"", ""282"", ""023""]","[0.88458847, 0.00819885, 0.00348726, 0.00320464, 0.00298101]",344
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,0.97690604,True,"[""014"", ""286"", ""282"", ""027"", ""023""]","[0.97690604, 0.00217652, 0.00195752, 0.00078794, 0.00057726]",344
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,015,0.95130922,True,"[""015"", ""026"", ""142"", ""027"", ""022""]","[0.95130922, 0.01739991, 0.00219911, 0.00090693, 0.00068378]",387
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,0.98466269,True,"[""015"", ""139"", ""034"", ""016"", ""140""]","[0.98466269, 0.00043298, 0.00034855, 0.00023017, 0.00022563]",387
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,0.97155592,True,"[""015"", ""027"", ""139"", ""022"", ""142""]","[0.97155592, 0.00090001, 0.0006797, 0.0005993, 0.00055733]",387
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.92997531,True,"[""015"", ""011"", ""016"", ""034"", ""139""]","[0.92997531, 0.00146687, 0.00109605, 0.00097004, 0.00082312]",387
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,0.98480553,True,"[""015"", ""011"", ""139"", ""022"", ""086""]","[0.98480553, 0.00089249, 0.00041694, 0.00011334, 0.00010542]",387
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.87618091,True,"[""015"", ""026"", ""016"", ""004"", ""011""]","[0.87618091, 0.00648606, 0.00462688, 0.00440407, 0.0032547]",387
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,022,0.05387433,False,"[""022"", ""241"", ""433"", ""482"", ""393""]","[0.05387433, 0.05136112, 0.03362321, 0.02889093, 0.01775469]",387
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,015,0.24661681,True,"[""015"", ""146"", ""142"", ""009"", ""145""]","[0.24661681, 0.10139707, 0.05578342, 0.01271985, 0.0104722]",387
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,0.96462318,True,"[""015"", ""011"", ""016"", ""025"", ""407""]","[0.96462318, 0.00088527, 0.00058077, 0.00053987, 0.0003543]",387
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.82120470,True,"[""015"", ""026"", ""016"", ""139"", ""142""]","[0.8212047, 0.00621385, 0.00379558, 0.00323627, 0.00310786]",387
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.80546361,True,"[""016"", ""026"", ""379"", ""012"", ""015""]","[0.80546361, 0.00659506, 0.0034914, 0.00311633, 0.00292541]",400
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,0.98011841,True,"[""016"", ""031"", ""008"", ""030"", ""019""]","[0.98011841, 0.00243581, 0.00102977, 0.00050758, 0.00050534]",400
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,014,0.04167698,False,"[""014"", ""016"", ""472"", ""340"", ""003""]","[0.04167698, 0.04013382, 0.03196818, 0.02181639, 0.01870751]",400
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,0.57387265,True,"[""016"", ""139"", ""140"", ""029"", ""032""]","[0.57387265, 0.14614178, 0.08229716, 0.00960215, 0.00403122]",400
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.84656314,True,"[""016"", ""008"", ""036"", ""026"", ""034""]","[0.84656314, 0.02069083, 0.01556083, 0.0059319, 0.00524517]",400
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.86183384,True,"[""016"", ""034"", ""026"", ""017"", ""032""]","[0.86183384, 0.02078446, 0.00465737, 0.0036647, 0.00321915]",400
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.87586667,True,"[""016"", ""031"", ""020"", ""008"", ""139""]","[0.87586667, 0.04225276, 0.00759151, 0.00735105, 0.00642475]",400
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.91122920,True,"[""016"", ""280"", ""004"", ""093"", ""019""]","[0.9112292, 0.00423792, 0.00216594, 0.0015659, 0.00140278]",400
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,0.95655152,True,"[""016"", ""020"", ""031"", ""036"", ""139""]","[0.95655152, 0.00595256, 0.00419046, 0.0021272, 0.00104765]",400
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,031,0.37217043,False,"[""031"", ""016"", ""139"", ""008"", ""036""]","[0.37217043, 0.1996462, 0.04033146, 0.02524825, 0.0177448]",400
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,016,0.14270073,False,"[""016"", ""060"", ""008"", ""017"", ""119""]","[0.14270073, 0.07193852, 0.03270437, 0.02885406, 0.01830188]",406
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,0.91221748,True,"[""017"", ""277"", ""275"", ""089"", ""028""]","[0.91221748, 0.00190952, 0.00114861, 0.00112234, 0.00081556]",406
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,0.98591237,True,"[""017"", ""291"", ""016"", ""093"", ""275""]","[0.98591237, 0.00038641, 0.00032576, 0.00027226, 0.00021979]",406
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,0.87490584,True,"[""017"", ""014"", ""046"", ""016"", ""291""]","[0.87490584, 0.00857988, 0.00354433, 0.00278213, 0.00209857]",406
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,0.88241586,True,"[""017"", ""015"", ""139"", ""025"", ""140""]","[0.88241586, 0.00302061, 0.00265864, 0.00223665, 0.00205018]",406
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,0.73853886,True,"[""017"", ""045"", ""338"", ""060"", ""093""]","[0.73853886, 0.00306764, 0.0025955, 0.00234891, 0.00234263]",406
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,0.96595189,True,"[""017"", ""275"", ""089"", ""060"", ""277""]","[0.96595189, 0.00094411, 0.00060896, 0.00056487, 0.000443]",406
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,0.93324786,True,"[""017"", ""008"", ""093"", ""014"", ""030""]","[0.93324786, 0.00464572, 0.00330903, 0.00222851, 0.00175078]",406
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.64015743,True,"[""017"", ""005"", ""277"", ""275"", ""034""]","[0.64015743, 0.01555973, 0.01074736, 0.00993295, 0.00768539]",406
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.51053254,True,"[""017"", ""093"", ""291"", ""060"", ""443""]","[0.51053254, 0.04900627, 0.01107518, 0.00883455, 0.00547148]",406
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,0.96496209,True,"[""018"", ""008"", ""013"", ""055"", ""017""]","[0.96496209, 0.00048148, 0.00043816, 0.00042797, 0.00035051]",409
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.94434812,True,"[""018"", ""024"", ""008"", ""055"", ""093""]","[0.94434812, 0.01073201, 0.00087602, 0.00071204, 0.00054034]",409
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,0.98432172,True,"[""018"", ""024"", ""029"", ""302"", ""093""]","[0.98432172, 0.00105777, 0.00021896, 0.00021099, 0.00020421]",409
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,0.87980393,True,"[""018"", ""029"", ""108"", ""274"", ""028""]","[0.87980393, 0.00440739, 0.00341685, 0.0028546, 0.00190457]",409
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,0.94292321,True,"[""018"", ""029"", ""274"", ""119"", ""008""]","[0.94292321, 0.00162104, 0.00121032, 0.00112482, 0.0009984]",409
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.84814854,True,"[""018"", ""024"", ""029"", ""011"", ""015""]","[0.84814854, 0.06215721, 0.00170473, 0.0013731, 0.00098474]",409
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,0.96126422,True,"[""018"", ""139"", ""029"", ""008"", ""055""]","[0.96126422, 0.00149627, 0.00064549, 0.00058658, 0.00052682]",409
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,0.97842700,True,"[""018"", ""055"", ""008"", ""029"", ""024""]","[0.978427, 0.00106393, 0.00067485, 0.0005194, 0.00047166]",409
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.97169643,True,"[""018"", ""024"", ""008"", ""055"", ""093""]","[0.97169643, 0.00344333, 0.00039691, 0.00030249, 0.00028958]",409
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,0.98743321,True,"[""018"", ""008"", ""013"", ""024"", ""029""]","[0.98743321, 0.00026713, 0.00024874, 0.00018649, 0.000169]",409
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,0.96480875,True,"[""019"", ""075"", ""032"", ""133"", ""132""]","[0.96480875, 0.00307957, 0.00152424, 0.00112907, 0.00087663]",434
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,019,0.52854352,True,"[""019"", ""084"", ""047"", ""133"", ""049""]","[0.52854352, 0.07561216, 0.03909258, 0.01870459, 0.01629871]",434
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.92004550,True,"[""019"", ""020"", ""133"", ""032"", ""144""]","[0.9200455, 0.01150694, 0.00394284, 0.00356421, 0.00326885]",434
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.96391712,True,"[""019"", ""047"", ""032"", ""073"", ""135""]","[0.96391712, 0.00148357, 0.00144132, 0.00116163, 0.00076843]",434
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.82924226,True,"[""019"", ""132"", ""133"", ""020"", ""032""]","[0.82924226, 0.01869694, 0.01242599, 0.00912349, 0.00834271]",434
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,0.93955376,True,"[""019"", ""132"", ""073"", ""032"", ""133""]","[0.93955376, 0.00329823, 0.0015673, 0.00150669, 0.0013699]",434
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.35084530,True,"[""019"", ""144"", ""032"", ""031"", ""123""]","[0.3508453, 0.05138659, 0.02556125, 0.02028465, 0.0158119]",434
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.84154612,True,"[""019"", ""133"", ""032"", ""020"", ""127""]","[0.84154612, 0.00634825, 0.0058262, 0.00331654, 0.00246557]",434
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,0.92157631,True,"[""019"", ""032"", ""133"", ""127"", ""016""]","[0.92157631, 0.05317103, 0.00091183, 0.00065983, 0.00054333]",434
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.49964123,True,"[""019"", ""144"", ""016"", ""132"", ""032""]","[0.49964123, 0.04574475, 0.01912378, 0.01618437, 0.01028427]",434
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,144,0.11350626,False,"[""144"", ""133"", ""325"", ""326"", ""127""]","[0.11350626, 0.06570069, 0.04675339, 0.02512168, 0.0121455]",452
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.49270404,True,"[""020"", ""034"", ""016"", ""140"", ""029""]","[0.49270404, 0.04319407, 0.02308121, 0.01496181, 0.01422074]",452
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,031,0.12875899,False,"[""031"", ""020"", ""133"", ""103"", ""139""]","[0.12875899, 0.09876871, 0.0936108, 0.02401842, 0.02314647]",452
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,144,0.24688364,False,"[""144"", ""020"", ""103"", ""140"", ""142""]","[0.24688364, 0.13655212, 0.02773799, 0.02337651, 0.0200014]",452
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,020,0.47845938,True,"[""020"", ""133"", ""019"", ""127"", ""123""]","[0.47845938, 0.0863617, 0.04058114, 0.03113634, 0.01513293]",452
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.48134811,True,"[""020"", ""141"", ""025"", ""022"", ""144""]","[0.48134811, 0.06120256, 0.03094357, 0.02928466, 0.02301516]",452
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.47196706,True,"[""020"", ""034"", ""022"", ""132"", ""139""]","[0.47196706, 0.02807415, 0.01776739, 0.01712837, 0.01131557]",452
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,018,0.08840118,False,"[""018"", ""020"", ""037"", ""029"", ""025""]","[0.08840118, 0.08444932, 0.04767372, 0.03454253, 0.02861501]",452
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,0.71671205,True,"[""020"", ""127"", ""029"", ""133"", ""022""]","[0.71671205, 0.02087164, 0.01082641, 0.01040218, 0.00728839]",452
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.74929247,True,"[""020"", ""140"", ""025"", ""206"", ""078""]","[0.74929247, 0.00962167, 0.00828115, 0.00439, 0.0034548]",452
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,0.88743666,True,"[""021"", ""038"", ""102"", ""039"", ""127""]","[0.88743666, 0.01391025, 0.00215391, 0.00211149, 0.00122775]",488
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,021,0.51970779,True,"[""021"", ""039"", ""126"", ""005"", ""038""]","[0.51970779, 0.10059298, 0.0489211, 0.0143311, 0.01182324]",488
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.38409088,True,"[""021"", ""032"", ""038"", ""016"", ""039""]","[0.38409088, 0.09023836, 0.08843516, 0.02294606, 0.02197995]",488
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.98532640,True,"[""021"", ""038"", ""032"", ""039"", ""127""]","[0.9853264, 0.00435742, 0.00037332, 0.00027365, 0.00026374]",488
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,0.59391533,True,"[""021"", ""038"", ""119"", ""118"", ""126""]","[0.59391533, 0.01647673, 0.0154229, 0.0102927, 0.00920879]",488
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,0.98080149,True,"[""021"", ""038"", ""039"", ""127"", ""102""]","[0.98080149, 0.00529624, 0.00028429, 0.0002584, 0.00022998]",488
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.94244100,True,"[""021"", ""038"", ""039"", ""118"", ""019""]","[0.942441, 0.00935866, 0.00230478, 0.00057159, 0.00055712]",488
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,0.95514206,True,"[""021"", ""038"", ""039"", ""102"", ""126""]","[0.95514206, 0.00816551, 0.00212851, 0.00061151, 0.00041558]",488
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,0.95667734,True,"[""021"", ""038"", ""102"", ""012"", ""016""]","[0.95667734, 0.00129762, 0.00126959, 0.00110938, 0.00109561]",488
