image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,0.87720841,"[""011"", ""020"", ""029"", ""133"", ""018""]","[0.87720841, 0.0140729, 0.00417183, 0.00274346, 0.00150841]"
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,020,0.10388394,"[""020"", ""026"", ""025"", ""015"", ""011""]","[0.10388394, 0.08195113, 0.07933181, 0.04018742, 0.03365944]"
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,012,0.81391442,"[""012"", ""016"", ""123"", ""026"", ""135""]","[0.81391442, 0.00741703, 0.00579431, 0.00513782, 0.00261656]"
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.77294379,"[""012"", ""057"", ""003"", ""342"", ""464""]","[0.77294379, 0.03480453, 0.003251, 0.00191133, 0.00153349]"
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,0.97243923,"[""012"", ""003"", ""119"", ""032"", ""467""]","[0.97243923, 0.00050913, 0.00038005, 0.0003495, 0.00024459]"
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,0.88723499,"[""012"", ""127"", ""032"", ""057"", ""101""]","[0.88723499, 0.00258575, 0.00195017, 0.0012013, 0.00111913]"
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,0.90253323,"[""012"", ""467"", ""026"", ""003"", ""015""]","[0.90253323, 0.00585529, 0.00135514, 0.00110752, 0.00095395]"
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,0.89081669,"[""012"", ""026"", ""015"", ""467"", ""025""]","[0.89081669, 0.00313025, 0.00236967, 0.00232061, 0.00134002]"
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.97099465,"[""012"", ""057"", ""259"", ""157"", ""127""]","[0.97099465, 0.00103874, 0.00030869, 0.00029675, 0.00027395]"
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,0.95967954,"[""012"", ""467"", ""015"", ""127"", ""026""]","[0.95967954, 0.00050007, 0.00038228, 0.00033211, 0.00029739]"
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,0.97601855,"[""012"", ""467"", ""246"", ""003"", ""026""]","[0.97601855, 0.00046842, 0.00027767, 0.00025928, 0.00024042]"
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,0.91674787,"[""012"", ""003"", ""032"", ""026"", ""016""]","[0.91674787, 0.00421496, 0.00225691, 0.00174079, 0.00099088]"
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,0.15521386,"[""013"", ""154"", ""308"", ""487"", ""088""]","[0.15521386, 0.02335321, 0.01689206, 0.01364287, 0.01288356]"
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,304,0.21139997,"[""304"", ""359"", ""473"", ""020"", ""342""]","[0.21139997, 0.02783592, 0.02522187, 0.02109272, 0.01392589]"
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,0.96919519,"[""013"", ""390"", ""008"", ""014"", ""309""]","[0.96919519, 0.00048991, 0.00031223, 0.00030877, 0.00026744]"
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,0.87258029,"[""013"", ""014"", ""309"", ""443"", ""433""]","[0.87258029, 0.00393147, 0.00390722, 0.00329748, 0.00308198]"
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,0.96243829,"[""013"", ""309"", ""390"", ""023"", ""292""]","[0.96243829, 0.00071564, 0.00069098, 0.00067002, 0.00051626]"
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,0.92625725,"[""013"", ""024"", ""014"", ""008"", ""093""]","[0.92625725, 0.00415563, 0.00327321, 0.00201544, 0.00156283]"
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.44838834,"[""013"", ""014"", ""112"", ""008"", ""376""]","[0.44838834, 0.02926509, 0.0121748, 0.00929901, 0.00673184]"
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.75231767,"[""013"", ""014"", ""390"", ""365"", ""008""]","[0.75231767, 0.00929699, 0.00742841, 0.00628571, 0.0061193]"
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,0.96494108,"[""013"", ""390"", ""365"", ""319"", ""037""]","[0.96494108, 0.00159659, 0.00134313, 0.00121093, 0.00056921]"
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,014,0.17610204,"[""014"", ""013"", ""011"", ""008"", ""035""]","[0.17610204, 0.14892693, 0.04615865, 0.03210859, 0.02480554]"
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,0.95388037,"[""014"", ""340"", ""282"", ""013"", ""279""]","[0.95388037, 0.00053126, 0.00048347, 0.00044709, 0.00044032]"
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.89929754,"[""014"", ""346"", ""120"", ""306"", ""027""]","[0.89929754, 0.00159392, 0.00149019, 0.00143194, 0.00114625]"
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.76667941,"[""014"", ""016"", ""024"", ""013"", ""046""]","[0.76667941, 0.00889409, 0.0056695, 0.00508884, 0.003738]"
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,0.90924954,"[""014"", ""340"", ""162"", ""033"", ""017""]","[0.90924954, 0.002081, 0.00126462, 0.00113906, 0.00098922]"
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,390,0.04948192,"[""390"", ""315"", ""338"", ""171"", ""392""]","[0.04948192, 0.03642394, 0.02439909, 0.01761824, 0.01726683]"
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.79661578,"[""014"", ""335"", ""414"", ""323"", ""306""]","[0.79661578, 0.03033879, 0.01088739, 0.00763747, 0.00701845]"
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,0.91899860,"[""014"", ""008"", ""352"", ""093"", ""468""]","[0.9189986, 0.00303181, 0.00201115, 0.00154163, 0.00148598]"
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.70359325,"[""014"", ""003"", ""008"", ""047"", ""000""]","[0.70359325, 0.09664937, 0.00564491, 0.00465122, 0.00296162]"
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.83496726,"[""014"", ""046"", ""340"", ""273"", ""083""]","[0.83496726, 0.00451266, 0.0031396, 0.00300052, 0.00295819]"
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,0.93117744,"[""014"", ""013"", ""003"", ""011"", ""046""]","[0.93117744, 0.00207679, 0.00131603, 0.00129938, 0.00067283]"
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,026,0.18354811,"[""026"", ""015"", ""002"", ""022"", ""003""]","[0.18354811, 0.0705063, 0.03255482, 0.03099795, 0.02850239]"
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,0.94425285,"[""015"", ""034"", ""027"", ""016"", ""481""]","[0.94425285, 0.00085762, 0.00074342, 0.00061963, 0.00053648]"
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,0.94972849,"[""015"", ""034"", ""411"", ""482"", ""022""]","[0.94972849, 0.00122366, 0.00086093, 0.0005595, 0.00052386]"
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.95841360,"[""015"", ""027"", ""201"", ""135"", ""343""]","[0.9584136, 0.00296362, 0.00162565, 0.00120506, 0.00114607]"
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,0.83694321,"[""015"", ""242"", ""027"", ""025"", ""154""]","[0.83694321, 0.00829677, 0.00270785, 0.00188388, 0.00176493]"
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.74658394,"[""015"", ""022"", ""026"", ""008"", ""025""]","[0.74658394, 0.0108465, 0.00807637, 0.00744944, 0.00722382]"
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,015,0.70394510,"[""015"", ""022"", ""481"", ""034"", ""278""]","[0.7039451, 0.00702725, 0.00580514, 0.00527772, 0.00473878]"
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,004,0.07927162,"[""004"", ""002"", ""026"", ""008"", ""035""]","[0.07927162, 0.0534601, 0.04218698, 0.03856209, 0.02317414]"
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,0.69363052,"[""015"", ""011"", ""086"", ""201"", ""094""]","[0.69363052, 0.02896694, 0.00511404, 0.00263988, 0.00241972]"
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.77910143,"[""015"", ""020"", ""034"", ""241"", ""142""]","[0.77910143, 0.00559673, 0.00401273, 0.00271382, 0.0026649]"
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.47996834,"[""016"", ""026"", ""020"", ""323"", ""111""]","[0.47996834, 0.01008165, 0.00981796, 0.00888755, 0.00849157]"
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,0.91116273,"[""016"", ""031"", ""021"", ""030"", ""032""]","[0.91116273, 0.00547079, 0.0022627, 0.00101229, 0.000924]"
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.14707918,"[""472"", ""003"", ""000"", ""046"", ""105""]","[0.14707918, 0.04846911, 0.03494057, 0.0332208, 0.03092352]"
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,0.92675960,"[""016"", ""012"", ""032"", ""139"", ""021""]","[0.9267596, 0.00498673, 0.00291153, 0.00238297, 0.00149129]"
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,008,0.16400982,"[""008"", ""016"", ""028"", ""072"", ""302""]","[0.16400982, 0.11137442, 0.10736955, 0.04840623, 0.01382414]"
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.85711795,"[""016"", ""144"", ""034"", ""020"", ""139""]","[0.85711795, 0.00440177, 0.00352099, 0.0023523, 0.00204656]"
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.86008000,"[""016"", ""024"", ""012"", ""014"", ""008""]","[0.86008, 0.0040124, 0.00354728, 0.00353809, 0.00320949]"
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.85031945,"[""016"", ""031"", ""139"", ""093"", ""017""]","[0.85031945, 0.0137068, 0.00649293, 0.00317662, 0.00304255]"
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,0.38240927,"[""016"", ""031"", ""007"", ""020"", ""144""]","[0.38240927, 0.03794308, 0.02910209, 0.02044213, 0.0108248]"
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,031,0.50073963,"[""031"", ""016"", ""021"", ""004"", ""028""]","[0.50073963, 0.05078533, 0.01515166, 0.01327112, 0.01238641]"
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,024,0.04726173,"[""024"", ""093"", ""016"", ""003"", ""014""]","[0.04726173, 0.04527923, 0.03821853, 0.03086018, 0.02863072]"
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,0.86947256,"[""017"", ""014"", ""025"", ""205"", ""302""]","[0.86947256, 0.00335295, 0.00329502, 0.00159161, 0.00127865]"
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,0.97270423,"[""017"", ""198"", ""291"", ""277"", ""095""]","[0.97270423, 0.0005295, 0.00036811, 0.00033015, 0.00031805]"
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,0.54276192,"[""017"", ""014"", ""105"", ""046"", ""003""]","[0.54276192, 0.04821491, 0.02527039, 0.0222588, 0.01358974]"
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,0.84985459,"[""017"", ""139"", ""095"", ""060"", ""291""]","[0.84985459, 0.01098752, 0.00374608, 0.00289055, 0.00217942]"
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,0.96985799,"[""017"", ""014"", ""282"", ""027"", ""139""]","[0.96985799, 0.0009456, 0.00080694, 0.00043635, 0.00028872]"
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,0.98826605,"[""017"", ""282"", ""139"", ""291"", ""095""]","[0.98826605, 0.00028115, 0.00021478, 0.00021462, 0.00021261]"
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,0.64784062,"[""017"", ""188"", ""003"", ""014"", ""046""]","[0.64784062, 0.02839294, 0.01273857, 0.01234277, 0.00511513]"
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.25221619,"[""017"", ""299"", ""139"", ""300"", ""291""]","[0.25221619, 0.09231173, 0.07356209, 0.03955795, 0.03548733]"
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.98098022,"[""017"", ""014"", ""170"", ""279"", ""208""]","[0.98098022, 0.00060939, 0.00033311, 0.00030812, 0.00029645]"
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,0.92828923,"[""018"", ""268"", ""119"", ""187"", ""274""]","[0.92828923, 0.00369888, 0.00075199, 0.00056568, 0.00053791]"
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.36353591,"[""018"", ""024"", ""013"", ""008"", ""014""]","[0.36353591, 0.34839109, 0.00553428, 0.00449774, 0.00312437]"
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,0.93184948,"[""018"", ""024"", ""093"", ""156"", ""129""]","[0.93184948, 0.00259689, 0.00152939, 0.00120369, 0.00120124]"
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,0.93834865,"[""018"", ""093"", ""108"", ""017"", ""268""]","[0.93834865, 0.00166064, 0.00165103, 0.00065034, 0.00060604]"
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,0.86054319,"[""018"", ""029"", ""268"", ""133"", ""119""]","[0.86054319, 0.01245184, 0.0045658, 0.0030901, 0.00299017]"
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.93142986,"[""018"", ""268"", ""024"", ""013"", ""156""]","[0.93142986, 0.00166605, 0.0016331, 0.00081429, 0.00051548]"
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,0.98097366,"[""018"", ""028"", ""268"", ""029"", ""139""]","[0.98097366, 0.00020746, 0.00020526, 0.00020256, 0.000201]"
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,0.97690046,"[""018"", ""024"", ""134"", ""187"", ""255""]","[0.97690046, 0.00037126, 0.00033755, 0.00024329, 0.00023133]"
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.96508628,"[""018"", ""024"", ""302"", ""268"", ""035""]","[0.96508628, 0.00109815, 0.00075545, 0.00035144, 0.00023216]"
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,0.95940822,"[""018"", ""024"", ""268"", ""013"", ""156""]","[0.95940822, 0.00116181, 0.00076873, 0.00044828, 0.0003237]"
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,0.94509357,"[""019"", ""206"", ""031"", ""094"", ""133""]","[0.94509357, 0.00098217, 0.00087007, 0.0008689, 0.0008003]"
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,019,0.78064620,"[""019"", ""084"", ""069"", ""133"", ""158""]","[0.7806462, 0.0196178, 0.01089176, 0.0045197, 0.00258682]"
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.94213343,"[""019"", ""133"", ""206"", ""197"", ""031""]","[0.94213343, 0.00169531, 0.00168707, 0.00098553, 0.00095473]"
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.93450534,"[""019"", ""084"", ""073"", ""276"", ""388""]","[0.93450534, 0.00122188, 0.00070674, 0.00070137, 0.00055434]"
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.31784141,"[""019"", ""155"", ""299"", ""127"", ""268""]","[0.31784141, 0.02654754, 0.02316297, 0.01568356, 0.01524586]"
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,0.42168787,"[""019"", ""132"", ""276"", ""119"", ""133""]","[0.42168787, 0.05190137, 0.04037363, 0.03829822, 0.00792953]"
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.42360532,"[""019"", ""144"", ""054"", ""123"", ""133""]","[0.42360532, 0.09865259, 0.03553516, 0.02702432, 0.01217748]"
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.93498760,"[""019"", ""119"", ""084"", ""098"", ""206""]","[0.9349876, 0.00274877, 0.00169458, 0.00105896, 0.00100872]"
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,0.94569820,"[""019"", ""276"", ""073"", ""094"", ""380""]","[0.9456982, 0.00059175, 0.00054045, 0.00050355, 0.00044396]"
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.93092304,"[""019"", ""105"", ""119"", ""144"", ""116""]","[0.93092304, 0.00300435, 0.00269468, 0.00230272, 0.00132604]"
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,144,0.11614963,"[""144"", ""073"", ""020"", ""127"", ""113""]","[0.11614963, 0.06089861, 0.0537875, 0.03052369, 0.02602264]"
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.95472586,"[""020"", ""016"", ""345"", ""127"", ""025""]","[0.95472586, 0.00320779, 0.00099661, 0.00081516, 0.00076759]"
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,020,0.37950730,"[""020"", ""031"", ""133"", ""016"", ""019""]","[0.3795073, 0.16874199, 0.01673815, 0.01047647, 0.00874637]"
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.80468446,"[""020"", ""031"", ""144"", ""019"", ""021""]","[0.80468446, 0.01910743, 0.00728203, 0.00568759, 0.00483753]"
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,020,0.80554551,"[""020"", ""031"", ""133"", ""029"", ""383""]","[0.80554551, 0.03702, 0.0045808, 0.00415216, 0.00374778]"
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.64440548,"[""020"", ""025"", ""141"", ""140"", ""177""]","[0.64440548, 0.09744529, 0.01424993, 0.0060157, 0.00403684]"
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.62722361,"[""020"", ""029"", ""018"", ""011"", ""140""]","[0.62722361, 0.21842603, 0.00831754, 0.0032895, 0.00244424]"
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,018,0.49996936,"[""018"", ""020"", ""134"", ""007"", ""031""]","[0.49996936, 0.03479015, 0.03417971, 0.02552382, 0.01145765]"
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,0.94799471,"[""020"", ""011"", ""022"", ""025"", ""141""]","[0.94799471, 0.00188437, 0.00128252, 0.00096292, 0.00060435]"
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.91381055,"[""020"", ""025"", ""499"", ""026"", ""174""]","[0.91381055, 0.00526284, 0.00182116, 0.00148408, 0.00135306]"
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,0.89428723,"[""021"", ""012"", ""032"", ""016"", ""038""]","[0.89428723, 0.00452002, 0.00434523, 0.00341689, 0.00124351]"
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,021,0.20747940,"[""021"", ""126"", ""354"", ""039"", ""032""]","[0.2074794, 0.06875932, 0.06149138, 0.04589366, 0.02611084]"
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.94169110,"[""021"", ""030"", ""032"", ""031"", ""396""]","[0.9416911, 0.00187144, 0.00126044, 0.00057538, 0.0005518]"
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.92009842,"[""021"", ""012"", ""016"", ""032"", ""038""]","[0.92009842, 0.00166478, 0.00161557, 0.00128072, 0.0012381]"
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,0.89836586,"[""021"", ""038"", ""030"", ""039"", ""032""]","[0.89836586, 0.01822542, 0.00092063, 0.0006227, 0.00054808]"
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,0.95861590,"[""021"", ""030"", ""016"", ""484"", ""032""]","[0.9586159, 0.00058331, 0.00055343, 0.00037312, 0.00036673]"
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.95831144,"[""021"", ""030"", ""039"", ""031"", ""484""]","[0.95831144, 0.00281616, 0.0007836, 0.00049166, 0.00037411]"
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,0.94605571,"[""021"", ""031"", ""030"", ""016"", ""126""]","[0.94605571, 0.00095231, 0.00070497, 0.00060455, 0.00051131]"
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,0.95042384,"[""021"", ""154"", ""016"", ""032"", ""402""]","[0.95042384, 0.000563, 0.00047678, 0.00045965, 0.00044572]"
2747418,test/021/2747418_4d3fc2b5-e419-4784-9286-7ca5f1d9b733.jpg,021,021,0.95874727,"[""021"", ""038"", ""032"", ""030"", ""039""]","[0.95874727, 0.00424118, 0.00133784, 0.00061462, 0.00044419]"
2715855,test/022/2715855_aef15a01-8543-495d-aa2c-82b4a9b0b86e.jpg,022,022,0.86427027,"[""022"", ""034"", ""122"", ""005"", ""035""]","[0.86427027, 0.00966787, 0.0049724, 0.0043601, 0.00268922]"
2707504,test/022/2707504_566c6ad0-2f06-4e13-8ba2-7f0ee4cedc94.jpg,022,022,0.53310591,"[""022"", ""037"", ""035"", ""011"", ""118""]","[0.53310591, 0.2177818, 0.08796554, 0.02225458, 0.00212279]"
2718330,test/022/2718330_e4a0d203-cdc1-4bf2-a729-a0b60b0d4b39.jpg,022,088,0.09755943,"[""088"", ""299"", ""049"", ""289"", ""286""]","[0.09755943, 0.04329764, 0.01995748, 0.019564, 0.01590081]"
2755310,test/022/2755310_6bd9e692-f66b-49fb-b245-a936aed269bd.jpg,022,022,0.37501070,"[""022"", ""035"", ""037"", ""029"", ""140""]","[0.3750107, 0.11163472, 0.10820999, 0.01070893, 0.01025977]"
2772726,test/022/2772726_58cf8c59-b33d-4287-a1c8-6cbc7c6c46bc.jpg,022,022,0.68335742,"[""022"", ""123"", ""143"", ""074"", ""322""]","[0.68335742, 0.02259832, 0.01210429, 0.00524597, 0.00509311]"
2735701,test/022/2735701_5fc18149-5740-47de-ba01-042814d743d2.jpg,022,022,0.75086391,"[""022"", ""122"", ""143"", ""001"", ""268""]","[0.75086391, 0.07505575, 0.00692714, 0.00653494, 0.0042805]"
2712081,test/022/2712081_55f17932-3543-4f0a-a6c4-6a8bf8d60769.jpg,022,022,0.96973419,"[""022"", ""121"", ""122"", ""034"", ""067""]","[0.96973419, 0.00244806, 0.00065031, 0.00040922, 0.00029491]"
2729261,test/022/2729261_e64c3e60-62c2-4213-8221-0acd58cc522a.jpg,022,022,0.32548395,"[""022"", ""034"", ""035"", ""142"", ""037""]","[0.32548395, 0.29636529, 0.05333361, 0.01496575, 0.01017542]"
2730530,test/022/2730530_247a7220-04f3-4283-b87a-61dabc386ff4.jpg,022,022,0.81376314,"[""022"", ""005"", ""054"", ""123"", ""144""]","[0.81376314, 0.01458321, 0.01192191, 0.01156041, 0.00719856]"
