image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.70960814,"[""012"", ""057"", ""312"", ""076"", ""268""]","[0.70960814, 0.29036015, 2.315e-05, 2.74e-06, 2.67e-06]"
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,1.00000000,"[""012"", ""016"", ""003"", ""479"", ""140""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,1.00000000,"[""012"", ""016"", ""057"", ""017"", ""109""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,1.00000000,"[""012"", ""057"", ""040"", ""277"", ""153""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,1.00000000,"[""012"", ""016"", ""000"", ""099"", ""057""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.99999988,"[""012"", ""057"", ""016"", ""453"", ""150""]","[0.99999988, 9e-08, 0.0, 0.0, 0.0]"
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,1.00000000,"[""012"", ""099"", ""016"", ""026"", ""263""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,1.00000000,"[""012"", ""003"", ""188"", ""264"", ""016""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,1.00000000,"[""012"", ""016"", ""019"", ""219"", ""076""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,1.00000000,"[""013"", ""035"", ""014"", ""322"", ""289""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,013,0.99997163,"[""013"", ""377"", ""304"", ""322"", ""011""]","[0.99997163, 1.529e-05, 7.44e-06, 4.68e-06, 6.4e-07]"
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,1.00000000,"[""013"", ""008"", ""011"", ""055"", ""471""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,1.00000000,"[""013"", ""124"", ""035"", ""011"", ""322""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,1.00000000,"[""013"", ""023"", ""471"", ""486"", ""011""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,1.00000000,"[""013"", ""008"", ""014"", ""474"", ""024""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.99999762,"[""013"", ""298"", ""281"", ""050"", ""015""]","[0.99999762, 9.2e-07, 4e-07, 1.2e-07, 1.2e-07]"
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.99996042,"[""013"", ""015"", ""471"", ""014"", ""298""]","[0.99996042, 2.533e-05, 1.201e-05, 5.6e-07, 3.3e-07]"
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,1.00000000,"[""013"", ""365"", ""008"", ""124"", ""011""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,013,0.43791178,"[""013"", ""035"", ""008"", ""014"", ""011""]","[0.43791178, 0.29296502, 0.11867965, 0.07219665, 0.04958498]"
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,1.00000000,"[""014"", ""003"", ""120"", ""065"", ""352""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.99990213,"[""014"", ""120"", ""085"", ""286"", ""063""]","[0.99990213, 7.283e-05, 1.983e-05, 2.36e-06, 1.25e-06]"
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.99999869,"[""014"", ""221"", ""120"", ""087"", ""001""]","[0.99999869, 9e-07, 3.4e-07, 3e-08, 1e-08]"
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,1.00000000,"[""014"", ""033"", ""065"", ""026"", ""263""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,072,0.62225747,"[""072"", ""468"", ""449"", ""466"", ""338""]","[0.62225747, 0.23506416, 0.03397276, 0.02966827, 0.02297421]"
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.99277401,"[""014"", ""323"", ""028"", ""439"", ""030""]","[0.99277401, 0.00378911, 0.00103069, 0.00074632, 0.00073046]"
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,1.00000000,"[""014"", ""455"", ""028"", ""350"", ""352""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.99818319,"[""014"", ""047"", ""017"", ""046"", ""175""]","[0.99818319, 0.00145988, 0.00031688, 2.776e-05, 4.01e-06]"
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.99999452,"[""014"", ""046"", ""083"", ""188"", ""004""]","[0.99999452, 3.15e-06, 1.32e-06, 3.1e-07, 2.2e-07]"
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,1.00000000,"[""014"", ""003"", ""013"", ""001"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,015,0.99900681,"[""015"", ""026"", ""027"", ""136"", ""142""]","[0.99900681, 0.00098942, 1.48e-06, 1.13e-06, 7.3e-07]"
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,1.00000000,"[""015"", ""027"", ""022"", ""011"", ""140""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,1.00000000,"[""015"", ""011"", ""022"", ""027"", ""483""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.99999976,"[""015"", ""011"", ""022"", ""037"", ""485""]","[0.99999976, 1e-07, 5e-08, 3e-08, 1e-08]"
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,1.00000000,"[""015"", ""011"", ""086"", ""025"", ""044""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.99905449,"[""015"", ""025"", ""350"", ""014"", ""011""]","[0.99905449, 0.0008921, 2.174e-05, 1.382e-05, 1.085e-05]"
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,015,0.99963593,"[""015"", ""124"", ""213"", ""023"", ""027""]","[0.99963593, 0.00013948, 0.0001055, 8.535e-05, 1.149e-05]"
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,015,0.98837250,"[""015"", ""028"", ""016"", ""027"", ""042""]","[0.9883725, 0.00655642, 0.00161286, 0.00145514, 0.00117817]"
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,1.00000000,"[""015"", ""011"", ""094"", ""184"", ""201""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.99999988,"[""015"", ""011"", ""025"", ""142"", ""126""]","[0.99999988, 1.2e-07, 4e-08, 1e-08, 1e-08]"
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.98032516,"[""016"", ""032"", ""463"", ""020"", ""379""]","[0.98032516, 0.01966856, 3.16e-06, 1.04e-06, 9.6e-07]"
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,1.00000000,"[""016"", ""030"", ""008"", ""031"", ""450""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.95370251,"[""472"", ""014"", ""369"", ""342"", ""016""]","[0.95370251, 0.01014942, 0.00974935, 0.00715807, 0.00714227]"
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,1.00000000,"[""016"", ""139"", ""012"", ""073"", ""031""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.99998891,"[""016"", ""008"", ""017"", ""031"", ""028""]","[0.99998891, 1.075e-05, 2.9e-07, 8e-08, 3e-08]"
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.99199134,"[""016"", ""034"", ""025"", ""026"", ""004""]","[0.99199134, 0.00243452, 0.00176611, 0.00168755, 0.00152224]"
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.99999917,"[""016"", ""017"", ""008"", ""011"", ""026""]","[0.99999917, 8.6e-07, 3e-08, 1e-08, 0.0]"
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.99999762,"[""016"", ""031"", ""017"", ""030"", ""007""]","[0.99999762, 1.87e-06, 5.2e-07, 0.0, 0.0]"
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,0.99998581,"[""016"", ""012"", ""140"", ""019"", ""144""]","[0.99998581, 1.147e-05, 1.52e-06, 1.04e-06, 1.6e-07]"
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,016,0.71250516,"[""016"", ""031"", ""028"", ""139"", ""019""]","[0.71250516, 0.28243551, 0.00408471, 0.00045631, 0.00014242]"
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,060,0.94153184,"[""060"", ""008"", ""030"", ""017"", ""089""]","[0.94153184, 0.03659723, 0.01090122, 0.00599973, 0.00258139]"
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,1.00000000,"[""017"", ""275"", ""140"", ""274"", ""277""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,1.00000000,"[""017"", ""016"", ""011"", ""139"", ""291""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,1.00000000,"[""017"", ""016"", ""003"", ""263"", ""014""]","[1.0, 1e-08, 1e-08, 0.0, 0.0]"
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,1.00000000,"[""017"", ""060"", ""282"", ""291"", ""011""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,1.00000000,"[""017"", ""338"", ""291"", ""140"", ""282""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,1.00000000,"[""017"", ""275"", ""291"", ""155"", ""034""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,1.00000000,"[""017"", ""013"", ""003"", ""014"", ""030""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.99996841,"[""017"", ""140"", ""299"", ""256"", ""291""]","[0.99996841, 1.299e-05, 7.93e-06, 6.22e-06, 2.26e-06]"
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.99999988,"[""017"", ""435"", ""291"", ""046"", ""093""]","[0.99999988, 8e-08, 5e-08, 1e-08, 0.0]"
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,1.00000000,"[""018"", ""108"", ""024"", ""096"", ""133""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.99997926,"[""018"", ""024"", ""242"", ""096"", ""055""]","[0.99997926, 2.073e-05, 4e-08, 1e-08, 0.0]"
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,1.00000000,"[""018"", ""024"", ""049"", ""093"", ""007""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,1.00000000,"[""018"", ""017"", ""379"", ""139"", ""010""]","[1.0, 1e-08, 1e-08, 1e-08, 0.0]"
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,1.00000000,"[""018"", ""024"", ""029"", ""133"", ""108""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.99999976,"[""018"", ""024"", ""029"", ""020"", ""008""]","[0.99999976, 2.3e-07, 0.0, 0.0, 0.0]"
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,1.00000000,"[""018"", ""029"", ""140"", ""093"", ""139""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,1.00000000,"[""018"", ""024"", ""007"", ""029"", ""035""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.99999595,"[""018"", ""024"", ""093"", ""029"", ""096""]","[0.99999595, 3.53e-06, 4.3e-07, 1e-08, 0.0]"
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,1.00000000,"[""018"", ""024"", ""096"", ""219"", ""016""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,1.00000000,"[""019"", ""020"", ""031"", ""049"", ""047""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,069,0.80318522,"[""069"", ""088"", ""087"", ""271"", ""019""]","[0.80318522, 0.15478809, 0.01396946, 0.00750994, 0.00706442]"
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,1.00000000,"[""019"", ""020"", ""031"", ""032"", ""133""]","[1.0, 3e-08, 1e-08, 0.0, 0.0]"
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.99999750,"[""019"", ""123"", ""047"", ""118"", ""073""]","[0.9999975, 1.99e-06, 4.4e-07, 4e-08, 4e-08]"
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.99999976,"[""019"", ""031"", ""028"", ""148"", ""076""]","[0.99999976, 9e-08, 2e-08, 2e-08, 1e-08]"
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,1.00000000,"[""019"", ""132"", ""199"", ""408"", ""281""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.73064750,"[""019"", ""144"", ""039"", ""123"", ""118""]","[0.7306475, 0.25376323, 0.00816564, 0.00537818, 0.00141039]"
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.99999881,"[""019"", ""291"", ""140"", ""408"", ""020""]","[0.99999881, 7.9e-07, 4e-07, 1e-08, 0.0]"
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,1.00000000,"[""019"", ""032"", ""012"", ""047"", ""140""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.99999166,"[""019"", ""020"", ""144"", ""140"", ""012""]","[0.99999166, 6.78e-06, 1.25e-06, 2.3e-07, 9e-08]"
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,325,0.37758106,"[""325"", ""007"", ""269"", ""036"", ""248""]","[0.37758106, 0.3199859, 0.24009532, 0.01840401, 0.0093582]"
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.84316057,"[""020"", ""034"", ""140"", ""144"", ""022""]","[0.84316057, 0.15384176, 0.00186263, 0.00072401, 0.00015354]"
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,020,0.99999988,"[""020"", ""011"", ""031"", ""037"", ""133""]","[0.99999988, 4e-08, 2e-08, 1e-08, 1e-08]"
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.99962497,"[""020"", ""025"", ""237"", ""144"", ""140""]","[0.99962497, 0.00034982, 1.301e-05, 7.38e-06, 3.25e-06]"
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,020,0.99261558,"[""020"", ""488"", ""133"", ""480"", ""019""]","[0.99261558, 0.00534918, 0.00114305, 0.00049476, 0.0003159]"
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.99993634,"[""020"", ""025"", ""007"", ""141"", ""140""]","[0.99993634, 6.348e-05, 1.2e-07, 3e-08, 0.0]"
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.99998105,"[""020"", ""034"", ""032"", ""139"", ""031""]","[0.99998105, 1.043e-05, 2.57e-06, 2.56e-06, 2.13e-06]"
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,020,0.99954802,"[""020"", ""018"", ""277"", ""025"", ""140""]","[0.99954802, 0.00042974, 2.137e-05, 3.4e-07, 1.8e-07]"
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,1.00000000,"[""020"", ""133"", ""018"", ""016"", ""081""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.98627901,"[""020"", ""140"", ""267"", ""197"", ""499""]","[0.98627901, 0.01371303, 5.25e-06, 1.12e-06, 8.3e-07]"
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,1.00000000,"[""021"", ""038"", ""039"", ""032"", ""037""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,021,0.84204304,"[""021"", ""039"", ""032"", ""028"", ""038""]","[0.84204304, 0.15474541, 0.0024225, 0.00061658, 0.00016861]"
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.99272329,"[""021"", ""032"", ""119"", ""016"", ""113""]","[0.99272329, 0.00727531, 4.2e-07, 2.2e-07, 2.2e-07]"
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.99779284,"[""021"", ""038"", ""032"", ""277"", ""039""]","[0.99779284, 0.00211515, 9.199e-05, 0.0, 0.0]"
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,1.00000000,"[""021"", ""038"", ""031"", ""008"", ""039""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,1.00000000,"[""021"", ""038"", ""102"", ""008"", ""032""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.99990213,"[""021"", ""038"", ""032"", ""039"", ""031""]","[0.99990213, 9.617e-05, 1.05e-06, 4.9e-07, 8e-08]"
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,1.00000000,"[""021"", ""032"", ""039"", ""038"", ""037""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,1.00000000,"[""021"", ""038"", ""039"", ""032"", ""119""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747418,test/021/2747418_4d3fc2b5-e419-4784-9286-7ca5f1d9b733.jpg,021,021,0.99999404,"[""021"", ""038"", ""028"", ""030"", ""039""]","[0.99999404, 5.89e-06, 9e-08, 1e-08, 1e-08]"
2715855,test/022/2715855_aef15a01-8543-495d-aa2c-82b4a9b0b86e.jpg,022,022,0.99949193,"[""022"", ""121"", ""144"", ""034"", ""122""]","[0.99949193, 0.00042237, 4.47e-05, 2.468e-05, 6.69e-06]"
2707504,test/022/2707504_566c6ad0-2f06-4e13-8ba2-7f0ee4cedc94.jpg,022,022,0.64832669,"[""022"", ""011"", ""037"", ""035"", ""013""]","[0.64832669, 0.20987672, 0.13497984, 0.00303004, 0.00231572]"
2718330,test/022/2718330_e4a0d203-cdc1-4bf2-a729-a0b60b0d4b39.jpg,022,035,0.99118561,"[""035"", ""004"", ""299"", ""011"", ""022""]","[0.99118561, 0.00663983, 0.00169688, 0.00029274, 7.103e-05]"
2755310,test/022/2755310_6bd9e692-f66b-49fb-b245-a936aed269bd.jpg,022,022,0.99984360,"[""022"", ""037"", ""008"", ""015"", ""035""]","[0.9998436, 0.00015181, 4.42e-06, 1.3e-07, 2e-08]"
2772726,test/022/2772726_58cf8c59-b33d-4287-a1c8-6cbc7c6c46bc.jpg,022,022,0.99998748,"[""022"", ""143"", ""141"", ""029"", ""027""]","[0.99998748, 9.84e-06, 1.91e-06, 2.4e-07, 1.7e-07]"
2735701,test/022/2735701_5fc18149-5740-47de-ba01-042814d743d2.jpg,022,022,0.99793267,"[""022"", ""143"", ""123"", ""122"", ""009""]","[0.99793267, 0.00181378, 9.183e-05, 6.99e-05, 5.423e-05]"
2712081,test/022/2712081_55f17932-3543-4f0a-a6c4-6a8bf8d60769.jpg,022,022,1.00000000,"[""022"", ""034"", ""011"", ""485"", ""067""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729261,test/022/2729261_e64c3e60-62c2-4213-8221-0acd58cc522a.jpg,022,034,0.97575003,"[""034"", ""022"", ""007"", ""140"", ""035""]","[0.97575003, 0.02421677, 2.824e-05, 2.52e-06, 7.6e-07]"
2730530,test/022/2730530_247a7220-04f3-4283-b87a-61dabc386ff4.jpg,022,022,0.99995565,"[""022"", ""039"", ""054"", ""144"", ""027""]","[0.99995565, 3.122e-05, 8.68e-06, 2.55e-06, 1.59e-06]"
2698171,test/022/2698171_eb92e709-7be3-42ab-9207-5d9b3957e2e9.jpg,022,022,0.66644645,"[""022"", ""034"", ""123"", ""088"", ""004""]","[0.66644645, 0.33353335, 4.99e-06, 4.67e-06, 2.64e-06]"
2690863,test/023/2690863_f0e48c1e-09bf-4d05-bee7-01f347b885f2.jpg,023,023,1.00000000,"[""023"", ""027"", ""475"", ""481"", ""389""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2693897,test/023/2693897_72e24b85-8853-4fec-be1b-5226ca04a4bb.jpg,023,023,0.99991846,"[""023"", ""013"", ""027"", ""282"", ""281""]","[0.99991846, 3.244e-05, 1.905e-05, 1.692e-05, 3.13e-06]"
2706402,test/023/2706402_639022eb-e5f6-4e51-bae1-ebb05f67992b.jpg,023,023,0.99999940,"[""023"", ""481"", ""475"", ""026"", ""431""]","[0.9999994, 2.4e-07, 2.2e-07, 7e-08, 5e-08]"
2762971,test/023/2762971_a3b45978-8926-43f1-b5b6-b7fd41e02c9a.jpg,023,023,0.99998868,"[""023"", ""083"", ""089"", ""086"", ""013""]","[0.99998868, 1.015e-05, 8.4e-07, 2.8e-07, 3e-08]"
2784707,test/023/2784707_bc68ec1b-fbd6-4c04-b520-bef90c05b0b2.jpg,023,023,0.48374721,"[""023"", ""481"", ""475"", ""323"", ""480""]","[0.48374721, 0.26243305, 0.2527585, 0.00088488, 9.738e-05]"
2775483,test/023/2775483_4586dd0f-d06a-4fa5-b3e6-7379b7b22cc2.jpg,023,023,0.99655354,"[""023"", ""486"", ""393"", ""399"", ""387""]","[0.99655354, 0.00160661, 0.00067166, 0.00040918, 0.00026261]"
2705141,test/023/2705141_f9d10396-4489-4ca5-b6b3-5d618d98026a.jpg,023,023,0.99999678,"[""023"", ""045"", ""089"", ""013"", ""302""]","[0.99999678, 3.18e-06, 2e-08, 2e-08, 0.0]"
2695554,test/023/2695554_3ec3aad1-0f1b-459f-8981-617172e4bf16.jpg,023,023,0.99997354,"[""023"", ""320"", ""486"", ""083"", ""120""]","[0.99997354, 2.502e-05, 5e-07, 3.7e-07, 3.3e-07]"
2745648,test/023/2745648_51db6918-ff94-425f-9708-e57a7c9e12cd.jpg,023,023,0.99999952,"[""023"", ""042"", ""027"", ""393"", ""013""]","[0.99999952, 2.9e-07, 1.5e-07, 8e-08, 7e-08]"
2752592,test/023/2752592_5e45818a-3dae-4d77-bbe2-a9440fa0909f.jpg,023,023,0.99904889,"[""023"", ""124"", ""027"", ""042"", ""388""]","[0.99904889, 0.00092515, 2.489e-05, 5.5e-07, 1.2e-07]"
2746322,test/024/2746322_d2b5b087-8827-41eb-9330-f771add59521.jpg,024,024,0.84751964,"[""024"", ""018"", ""049"", ""011"", ""029""]","[0.84751964, 0.1524803, 1e-08, 0.0, 0.0]"
2751765,test/024/2751765_1f60e67d-b3b2-4a96-93cf-aa201ea916a8.jpg,024,024,0.99999976,"[""024"", ""018"", ""433"", ""037"", ""243""]","[0.99999976, 1.5e-07, 2e-08, 2e-08, 2e-08]"
2753957,test/024/2753957_3198a557-53b9-4cfb-97ee-44ef6072942b.jpg,024,024,1.00000000,"[""024"", ""018"", ""025"", ""007"", ""093""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2717901,test/024/2717901_974187d9-c369-4d4f-8e84-7136dd5febfc.jpg,024,024,1.00000000,"[""024"", ""018"", ""011"", ""037"", ""264""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
