image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,0.94507748,"[""011"", ""015"", ""096"", ""029"", ""035""]","[0.94507748, 0.00056891, 0.00041956, 0.00041153, 0.00037703]"
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,026,0.20884374,"[""026"", ""011"", ""015"", ""025"", ""016""]","[0.20884374, 0.14764652, 0.02429718, 0.01688549, 0.01570384]"
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,012,0.23722446,"[""012"", ""026"", ""140"", ""025"", ""011""]","[0.23722446, 0.10467535, 0.00948495, 0.00796385, 0.00773785]"
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.79448080,"[""012"", ""057"", ""327"", ""372"", ""005""]","[0.7944808, 0.01605996, 0.00221267, 0.00176753, 0.00159531]"
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,0.97941488,"[""012"", ""032"", ""016"", ""025"", ""282""]","[0.97941488, 0.00025366, 0.0001954, 0.00012393, 0.00010495]"
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,0.93713683,"[""012"", ""306"", ""137"", ""310"", ""153""]","[0.93713683, 0.0005504, 0.00044233, 0.00043226, 0.00040398]"
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,0.95391160,"[""012"", ""153"", ""246"", ""323"", ""469""]","[0.9539116, 0.00047482, 0.00037968, 0.00028238, 0.00026993]"
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,0.97131258,"[""012"", ""026"", ""015"", ""057"", ""019""]","[0.97131258, 0.00044642, 0.00024189, 0.00023512, 0.00022235]"
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.93240738,"[""012"", ""057"", ""032"", ""118"", ""426""]","[0.93240738, 0.00300507, 0.00059111, 0.00050963, 0.00039395]"
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,0.94983625,"[""012"", ""026"", ""011"", ""196"", ""003""]","[0.94983625, 0.00034311, 0.00030389, 0.00027237, 0.0002526]"
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,0.94632316,"[""012"", ""057"", ""153"", ""269"", ""109""]","[0.94632316, 0.00061074, 0.00050042, 0.00037152, 0.0003598]"
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,0.90503895,"[""012"", ""003"", ""057"", ""032"", ""109""]","[0.90503895, 0.00371677, 0.00157803, 0.00113909, 0.00075412]"
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,0.69765478,"[""013"", ""427"", ""011"", ""318"", ""313""]","[0.69765478, 0.00463694, 0.00421562, 0.00374205, 0.0029519]"
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,013,0.72321820,"[""013"", ""305"", ""469"", ""354"", ""495""]","[0.7232182, 0.00419455, 0.00330395, 0.00323274, 0.00312102]"
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,0.91321683,"[""013"", ""369"", ""024"", ""349"", ""055""]","[0.91321683, 0.00079216, 0.00069757, 0.00068744, 0.00061033]"
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,0.85220212,"[""013"", ""011"", ""124"", ""371"", ""431""]","[0.85220212, 0.00223575, 0.00156722, 0.00150317, 0.00119676]"
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,0.95432127,"[""013"", ""023"", ""390"", ""120"", ""011""]","[0.95432127, 0.00051403, 0.00042073, 0.00030359, 0.00029205]"
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,0.91927737,"[""013"", ""437"", ""474"", ""499"", ""439""]","[0.91927737, 0.00148721, 0.00132157, 0.00115743, 0.0008234]"
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.69841772,"[""013"", ""014"", ""413"", ""453"", ""048""]","[0.69841772, 0.01615893, 0.00834219, 0.0022724, 0.00213355]"
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.38637975,"[""013"", ""014"", ""017"", ""015"", ""478""]","[0.38637975, 0.01834343, 0.01031529, 0.00714498, 0.00551743]"
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,0.89488024,"[""013"", ""338"", ""365"", ""011"", ""124""]","[0.89488024, 0.00265659, 0.00153535, 0.00095406, 0.00087906]"
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,035,0.16402122,"[""035"", ""013"", ""008"", ""011"", ""271""]","[0.16402122, 0.08813678, 0.02912377, 0.01372653, 0.01076077]"
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,0.89995795,"[""014"", ""024"", ""322"", ""120"", ""003""]","[0.89995795, 0.00114354, 0.00070799, 0.00067843, 0.00063961]"
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.75687450,"[""014"", ""120"", ""286"", ""001"", ""166""]","[0.7568745, 0.0080095, 0.00560856, 0.00519738, 0.00309422]"
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.89538342,"[""014"", ""003"", ""001"", ""054"", ""120""]","[0.89538342, 0.00492804, 0.00217357, 0.00124406, 0.00122696]"
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,0.87948263,"[""014"", ""046"", ""277"", ""003"", ""120""]","[0.87948263, 0.00183264, 0.00165788, 0.0011995, 0.00118793]"
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,014,0.06803665,"[""014"", ""277"", ""338"", ""013"", ""410""]","[0.06803665, 0.02885706, 0.01735177, 0.0129024, 0.01113881]"
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.52183914,"[""014"", ""469"", ""383"", ""438"", ""003""]","[0.52183914, 0.00703687, 0.00546374, 0.00534059, 0.00532845]"
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,0.95943284,"[""014"", ""342"", ""352"", ""350"", ""000""]","[0.95943284, 0.00178059, 0.00069931, 0.00062205, 0.00046675]"
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.39240223,"[""014"", ""003"", ""047"", ""087"", ""031""]","[0.39240223, 0.06305822, 0.02429257, 0.01059755, 0.00804579]"
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.71678835,"[""014"", ""035"", ""068"", ""004"", ""120""]","[0.71678835, 0.00408893, 0.0026159, 0.00258331, 0.0023769]"
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,0.95650935,"[""014"", ""003"", ""027"", ""013"", ""008""]","[0.95650935, 0.00107482, 0.00061078, 0.00042517, 0.00033715]"
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,015,0.40401462,"[""015"", ""026"", ""003"", ""027"", ""011""]","[0.40401462, 0.0809707, 0.01094162, 0.0082535, 0.00501073]"
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,0.95937663,"[""015"", ""027"", ""201"", ""034"", ""016""]","[0.95937663, 0.00056845, 0.0003469, 0.00034479, 0.00032076]"
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,0.96358192,"[""015"", ""002"", ""482"", ""139"", ""000""]","[0.96358192, 0.00070843, 0.00050777, 0.00040813, 0.00036163]"
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.85309905,"[""015"", ""011"", ""451"", ""343"", ""474""]","[0.85309905, 0.00386351, 0.00233524, 0.00167426, 0.00155987]"
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,0.76298338,"[""015"", ""011"", ""256"", ""086"", ""118""]","[0.76298338, 0.00390977, 0.00228334, 0.00139808, 0.00136305]"
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.40257624,"[""015"", ""014"", ""342"", ""363"", ""025""]","[0.40257624, 0.01239958, 0.00858338, 0.00634185, 0.00596108]"
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,015,0.21098535,"[""015"", ""022"", ""027"", ""124"", ""035""]","[0.21098535, 0.03430686, 0.02671306, 0.02311305, 0.01615717]"
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,015,0.22233726,"[""015"", ""146"", ""027"", ""142"", ""037""]","[0.22233726, 0.04011555, 0.010117, 0.00852985, 0.00783849]"
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,0.94048786,"[""015"", ""016"", ""011"", ""140"", ""044""]","[0.94048786, 0.00085222, 0.00062094, 0.00044282, 0.00039713]"
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.86638516,"[""015"", ""027"", ""017"", ""026"", ""139""]","[0.86638516, 0.00208593, 0.00151266, 0.00120059, 0.00115115]"
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.50206399,"[""016"", ""379"", ""037"", ""333"", ""323""]","[0.50206399, 0.03661093, 0.01698574, 0.00751177, 0.00638163]"
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,0.83600861,"[""016"", ""031"", ""030"", ""008"", ""450""]","[0.83600861, 0.01251139, 0.00855491, 0.00205811, 0.00175255]"
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.08197039,"[""472"", ""109"", ""016"", ""342"", ""003""]","[0.08197039, 0.0229985, 0.017424, 0.01179275, 0.01146582]"
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,0.74082381,"[""016"", ""139"", ""140"", ""029"", ""032""]","[0.74082381, 0.01127266, 0.00662067, 0.00396123, 0.0026625]"
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.76571327,"[""016"", ""008"", ""014"", ""028"", ""037""]","[0.76571327, 0.01889348, 0.00657994, 0.00372245, 0.00283681]"
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.72157311,"[""016"", ""034"", ""026"", ""015"", ""035""]","[0.72157311, 0.0076259, 0.00581607, 0.00330525, 0.00288968]"
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.83092034,"[""016"", ""031"", ""139"", ""018"", ""011""]","[0.83092034, 0.00476783, 0.00451739, 0.0023618, 0.00212339]"
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.29126853,"[""016"", ""280"", ""339"", ""008"", ""031""]","[0.29126853, 0.05497653, 0.01166711, 0.01054604, 0.00908605]"
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,0.86864418,"[""016"", ""140"", ""031"", ""020"", ""139""]","[0.86864418, 0.00363503, 0.00259594, 0.00154343, 0.0012982]"
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,016,0.34807202,"[""016"", ""031"", ""008"", ""280"", ""458""]","[0.34807202, 0.04382276, 0.02475364, 0.01850282, 0.00867617]"
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,017,0.08769330,"[""017"", ""016"", ""060"", ""015"", ""011""]","[0.0876933, 0.03831311, 0.02812469, 0.01234626, 0.00967381]"
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,0.96827668,"[""017"", ""071"", ""066"", ""068"", ""018""]","[0.96827668, 0.00056713, 0.00049115, 0.00035907, 0.00033762]"
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,0.99150378,"[""017"", ""199"", ""275"", ""291"", ""011""]","[0.99150378, 9.638e-05, 9.333e-05, 9.134e-05, 8.721e-05]"
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,0.81149399,"[""017"", ""014"", ""060"", ""046"", ""279""]","[0.81149399, 0.00918628, 0.0044883, 0.00444027, 0.00224844]"
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,0.94298828,"[""017"", ""060"", ""490"", ""120"", ""038""]","[0.94298828, 0.00095567, 0.00047246, 0.00045817, 0.0004505]"
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,0.77631438,"[""017"", ""208"", ""201"", ""052"", ""387""]","[0.77631438, 0.00237512, 0.00220912, 0.00200679, 0.00174666]"
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,0.91839904,"[""017"", ""005"", ""203"", ""254"", ""060""]","[0.91839904, 0.00120938, 0.00098259, 0.00081416, 0.00077372]"
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,0.76228416,"[""017"", ""008"", ""003"", ""014"", ""060""]","[0.76228416, 0.00686768, 0.00494852, 0.00417816, 0.00268299]"
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.55043787,"[""017"", ""299"", ""293"", ""067"", ""245""]","[0.55043787, 0.01271149, 0.00556117, 0.00515451, 0.0040752]"
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.83418393,"[""017"", ""291"", ""093"", ""299"", ""109""]","[0.83418393, 0.00548472, 0.00464178, 0.00151032, 0.00148984]"
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,0.96659911,"[""018"", ""108"", ""096"", ""017"", ""024""]","[0.96659911, 0.00046065, 0.00038204, 0.00033469, 0.00033221]"
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.84128094,"[""018"", ""024"", ""335"", ""419"", ""011""]","[0.84128094, 0.01588029, 0.00267628, 0.00197135, 0.00170628]"
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,0.94545060,"[""018"", ""024"", ""036"", ""129"", ""398""]","[0.9454506, 0.00080561, 0.00080116, 0.00062363, 0.0006154]"
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,0.91344970,"[""018"", ""108"", ""247"", ""285"", ""276""]","[0.9134497, 0.00117098, 0.00095154, 0.00090161, 0.00084957]"
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,0.72995150,"[""018"", ""031"", ""274"", ""020"", ""486""]","[0.7299515, 0.00416332, 0.00347385, 0.00220351, 0.00199952]"
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.93284535,"[""018"", ""024"", ""020"", ""139"", ""017""]","[0.93284535, 0.00283636, 0.00095565, 0.00057569, 0.00044229]"
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,0.91093361,"[""018"", ""140"", ""029"", ""139"", ""019""]","[0.91093361, 0.00231906, 0.00129488, 0.00099189, 0.0009623]"
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,0.89582872,"[""018"", ""024"", ""011"", ""035"", ""031""]","[0.89582872, 0.00199196, 0.00123118, 0.00098874, 0.00091439]"
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.84156579,"[""018"", ""024"", ""093"", ""040"", ""108""]","[0.84156579, 0.00828583, 0.00121701, 0.00108223, 0.00102773]"
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,0.89837402,"[""018"", ""016"", ""029"", ""308"", ""024""]","[0.89837402, 0.00133804, 0.00111818, 0.00084976, 0.00062942]"
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,0.91892761,"[""019"", ""058"", ""388"", ""031"", ""097""]","[0.91892761, 0.00106221, 0.00081122, 0.00076028, 0.00075538]"
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,019,0.15186486,"[""019"", ""069"", ""122"", ""294"", ""084""]","[0.15186486, 0.02230076, 0.01431082, 0.01239123, 0.01200797]"
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.84573406,"[""019"", ""020"", ""031"", ""032"", ""133""]","[0.84573406, 0.01474644, 0.00704948, 0.00196243, 0.00173398]"
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.91234785,"[""019"", ""120"", ""118"", ""123"", ""281""]","[0.91234785, 0.00138534, 0.00096664, 0.00078397, 0.00074744]"
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.75568694,"[""019"", ""132"", ""032"", ""020"", ""115""]","[0.75568694, 0.00818379, 0.00474428, 0.0032941, 0.00298345]"
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,0.64148653,"[""019"", ""281"", ""032"", ""073"", ""132""]","[0.64148653, 0.00587775, 0.00489303, 0.00468833, 0.00450985]"
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.46504530,"[""019"", ""032"", ""144"", ""118"", ""123""]","[0.4650453, 0.01734554, 0.01195801, 0.00847558, 0.00760167]"
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.58708161,"[""019"", ""020"", ""408"", ""291"", ""047""]","[0.58708161, 0.00920724, 0.00648963, 0.00588044, 0.00352937]"
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,0.92544448,"[""019"", ""032"", ""073"", ""052"", ""105""]","[0.92544448, 0.00613226, 0.00076255, 0.00040003, 0.00034818]"
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.62513852,"[""019"", ""144"", ""032"", ""016"", ""084""]","[0.62513852, 0.03330927, 0.00754792, 0.00712729, 0.00493742]"
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,144,0.06738485,"[""144"", ""007"", ""134"", ""121"", ""132""]","[0.06738485, 0.02581376, 0.01249813, 0.00933914, 0.0090347]"
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.38164771,"[""020"", ""034"", ""022"", ""016"", ""029""]","[0.38164771, 0.10025041, 0.01279895, 0.00980183, 0.00897082]"
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,020,0.67557770,"[""020"", ""031"", ""034"", ""139"", ""203""]","[0.6755777, 0.01802455, 0.00766793, 0.0071573, 0.00438864]"
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.26399720,"[""020"", ""140"", ""142"", ""019"", ""144""]","[0.2639972, 0.02360092, 0.01777394, 0.00822048, 0.0080612]"
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,020,0.60456651,"[""020"", ""133"", ""132"", ""127"", ""019""]","[0.60456651, 0.01804403, 0.00963098, 0.00646441, 0.00623654]"
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.59810984,"[""020"", ""141"", ""025"", ""140"", ""007""]","[0.59810984, 0.01937959, 0.00946237, 0.0062784, 0.00395202]"
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.64708441,"[""020"", ""008"", ""031"", ""025"", ""034""]","[0.64708441, 0.01456212, 0.00889991, 0.00689916, 0.0064335]"
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,020,0.09985487,"[""020"", ""032"", ""139"", ""018"", ""031""]","[0.09985487, 0.05259769, 0.04140778, 0.02428932, 0.02126325]"
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,0.80577558,"[""020"", ""137"", ""139"", ""016"", ""011""]","[0.80577558, 0.00251683, 0.00248158, 0.0019942, 0.00199301]"
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.80006099,"[""020"", ""140"", ""291"", ""476"", ""139""]","[0.80006099, 0.00414752, 0.00359479, 0.00255178, 0.00251004]"
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,0.73411012,"[""021"", ""038"", ""008"", ""039"", ""098""]","[0.73411012, 0.00886479, 0.00400397, 0.00279535, 0.00142531]"
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,021,0.18065272,"[""021"", ""039"", ""359"", ""028"", ""126""]","[0.18065272, 0.07155875, 0.05564774, 0.02042819, 0.01165139]"
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.30837825,"[""021"", ""032"", ""038"", ""016"", ""093""]","[0.30837825, 0.10093572, 0.03502863, 0.01602144, 0.00507948]"
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.80044812,"[""021"", ""038"", ""032"", ""039"", ""114""]","[0.80044812, 0.00904127, 0.00292597, 0.00200796, 0.00190574]"
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,0.89089286,"[""021"", ""032"", ""038"", ""030"", ""028""]","[0.89089286, 0.00131859, 0.00119763, 0.00117566, 0.00113688]"
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,0.95964807,"[""021"", ""038"", ""020"", ""420"", ""357""]","[0.95964807, 0.00112723, 0.00036378, 0.00027952, 0.0002385]"
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.82079464,"[""021"", ""038"", ""031"", ""421"", ""037""]","[0.82079464, 0.00859438, 0.00636027, 0.00240886, 0.00196564]"
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,0.98092687,"[""021"", ""031"", ""038"", ""349"", ""434""]","[0.98092687, 0.00020433, 0.00011297, 0.00011133, 0.00010542]"
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,0.79900604,"[""021"", ""038"", ""032"", ""016"", ""345""]","[0.79900604, 0.0058703, 0.00410764, 0.00299511, 0.00248764]"
2747418,test/021/2747418_4d3fc2b5-e419-4784-9286-7ca5f1d9b733.jpg,021,021,0.55777395,"[""021"", ""038"", ""043"", ""032"", ""028""]","[0.55777395, 0.01340259, 0.01170761, 0.00904494, 0.00698664]"
2715855,test/022/2715855_aef15a01-8543-495d-aa2c-82b4a9b0b86e.jpg,022,022,0.64001280,"[""022"", ""034"", ""144"", ""122"", ""005""]","[0.6400128, 0.05708914, 0.00571577, 0.00505219, 0.00445634]"
2707504,test/022/2707504_566c6ad0-2f06-4e13-8ba2-7f0ee4cedc94.jpg,022,035,0.13935272,"[""035"", ""022"", ""037"", ""441"", ""011""]","[0.13935272, 0.13675074, 0.05065183, 0.02133714, 0.01391887]"
2718330,test/022/2718330_e4a0d203-cdc1-4bf2-a729-a0b60b0d4b39.jpg,022,035,0.15545453,"[""035"", ""088"", ""299"", ""002"", ""038""]","[0.15545453, 0.04814687, 0.01963488, 0.01004013, 0.00959659]"
2755310,test/022/2755310_6bd9e692-f66b-49fb-b245-a936aed269bd.jpg,022,022,0.28376907,"[""022"", ""035"", ""034"", ""037"", ""029""]","[0.28376907, 0.06823793, 0.02281169, 0.01467223, 0.01379128]"
2772726,test/022/2772726_58cf8c59-b33d-4287-a1c8-6cbc7c6c46bc.jpg,022,022,0.92054933,"[""022"", ""138"", ""169"", ""029"", ""137""]","[0.92054933, 0.00105586, 0.00103145, 0.00092677, 0.00092063]"
2735701,test/022/2735701_5fc18149-5740-47de-ba01-042814d743d2.jpg,022,022,0.30177984,"[""022"", ""122"", ""143"", ""268"", ""488""]","[0.30177984, 0.09568047, 0.01410964, 0.01272595, 0.00933687]"
2712081,test/022/2712081_55f17932-3543-4f0a-a6c4-6a8bf8d60769.jpg,022,022,0.98667032,"[""022"", ""122"", ""143"", ""002"", ""029""]","[0.98667032, 0.00021719, 0.00014998, 0.00013878, 0.0001177]"
2729261,test/022/2729261_e64c3e60-62c2-4213-8221-0acd58cc522a.jpg,022,034,0.40040913,"[""034"", ""022"", ""035"", ""007"", ""008""]","[0.40040913, 0.10371032, 0.0292309, 0.01355019, 0.00965857]"
2730530,test/022/2730530_247a7220-04f3-4283-b87a-61dabc386ff4.jpg,022,022,0.69452709,"[""022"", ""144"", ""039"", ""123"", ""005""]","[0.69452709, 0.00846952, 0.00775354, 0.00419449, 0.00405394]"
