image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,0.94377709,True,"[""011"", ""018"", ""015"", ""029"", ""496""]","[0.94377709, 0.00042705, 0.00042597, 0.00031146, 0.00029964]",188
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.84704217,True,"[""011"", ""024"", ""029"", ""015"", ""141""]","[0.84704217, 0.00609152, 0.00151918, 0.00122338, 0.00117466]",188
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.85721629,True,"[""011"", ""015"", ""025"", ""139"", ""020""]","[0.85721629, 0.01288949, 0.00223938, 0.00151055, 0.00137475]",188
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,0.93235753,True,"[""011"", ""024"", ""014"", ""035"", ""029""]","[0.93235753, 0.00107844, 0.0010083, 0.00079215, 0.00062869]",188
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,016,0.14800251,False,"[""016"", ""015"", ""026"", ""011"", ""012""]","[0.14800251, 0.11913902, 0.09579066, 0.03855217, 0.01246269]",188
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,012,0.14680665,True,"[""012"", ""026"", ""016"", ""039"", ""123""]","[0.14680665, 0.07034091, 0.04727892, 0.01452299, 0.01210754]",241
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.67714070,True,"[""012"", ""057"", ""153"", ""104"", ""032""]","[0.6771407, 0.0547528, 0.00540956, 0.00422651, 0.00305655]",241
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,0.94001956,True,"[""012"", ""032"", ""153"", ""109"", ""003""]","[0.94001956, 0.00060487, 0.00044688, 0.00043971, 0.00033176]",241
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,0.92506128,True,"[""012"", ""057"", ""120"", ""153"", ""122""]","[0.92506128, 0.00070348, 0.00056151, 0.00053753, 0.00045834]",241
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,0.87238115,True,"[""012"", ""153"", ""057"", ""120"", ""227""]","[0.87238115, 0.0012871, 0.00103686, 0.0009439, 0.0009409]",241
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,0.92061890,True,"[""012"", ""120"", ""026"", ""156"", ""153""]","[0.9206189, 0.00059106, 0.00049783, 0.00039274, 0.00038558]",241
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.83137722,True,"[""012"", ""057"", ""153"", ""141"", ""032""]","[0.83137722, 0.00829782, 0.00366403, 0.00215606, 0.00180687]",241
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,0.92988509,True,"[""012"", ""153"", ""109"", ""120"", ""026""]","[0.92988509, 0.00045982, 0.00040597, 0.00039389, 0.00037765]",241
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,0.90771261,True,"[""012"", ""153"", ""057"", ""003"", ""268""]","[0.90771261, 0.00120629, 0.00105541, 0.00085251, 0.00075819]",241
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,0.89193738,True,"[""012"", ""003"", ""109"", ""019"", ""057""]","[0.89193738, 0.00200103, 0.00141764, 0.00134324, 0.00122723]",241
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,0.86211903,True,"[""013"", ""018"", ""011"", ""014"", ""008""]","[0.86211903, 0.00280616, 0.00154584, 0.00127729, 0.00125678]",319
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,013,0.50349711,True,"[""013"", ""439"", ""290"", ""460"", ""322""]","[0.50349711, 0.02368169, 0.00787195, 0.00509609, 0.00454307]",319
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,0.87564681,True,"[""013"", ""011"", ""442"", ""008"", ""014""]","[0.87564681, 0.0011215, 0.000906, 0.00083794, 0.00069881]",319
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,0.95011568,True,"[""013"", ""011"", ""487"", ""443"", ""023""]","[0.95011568, 0.0008784, 0.00063684, 0.00057776, 0.00057699]",319
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,0.93901952,True,"[""013"", ""308"", ""408"", ""023"", ""018""]","[0.93901952, 0.0007513, 0.00068316, 0.00063405, 0.00058466]",319
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,0.78971646,True,"[""013"", ""014"", ""024"", ""474"", ""495""]","[0.78971646, 0.00308961, 0.00270098, 0.00210983, 0.00201397]",319
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.77828933,True,"[""013"", ""014"", ""008"", ""011"", ""309""]","[0.77828933, 0.00934455, 0.0065416, 0.00232189, 0.00149884]",319
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.61885086,True,"[""013"", ""014"", ""017"", ""428"", ""008""]","[0.61885086, 0.01834063, 0.00886377, 0.00760322, 0.00595545]",319
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,0.93707771,True,"[""013"", ""011"", ""365"", ""308"", ""338""]","[0.93707771, 0.0028519, 0.00092061, 0.00074237, 0.0006658]",319
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,013,0.72548199,True,"[""013"", ""011"", ""008"", ""035"", ""024""]","[0.72548199, 0.01360045, 0.00787822, 0.00467363, 0.00385643]",319
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,0.63167216,True,"[""014"", ""013"", ""008"", ""024"", ""491""]","[0.63167216, 0.03747406, 0.00455015, 0.00254332, 0.00227817]",344
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.75672416,True,"[""014"", ""120"", ""047"", ""027"", ""286""]","[0.75672416, 0.01663792, 0.00589612, 0.00285074, 0.00255643]",344
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.96187182,True,"[""014"", ""003"", ""027"", ""017"", ""015""]","[0.96187182, 0.00115922, 0.00073903, 0.00053789, 0.00049109]",344
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,0.95197621,True,"[""014"", ""008"", ""013"", ""046"", ""398""]","[0.95197621, 0.00198574, 0.00115432, 0.00079316, 0.00041937]",344
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,014,0.07491594,True,"[""014"", ""013"", ""338"", ""277"", ""322""]","[0.07491594, 0.05738593, 0.05554246, 0.02115448, 0.01368064]",344
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.51053069,True,"[""014"", ""469"", ""323"", ""433"", ""373""]","[0.51053069, 0.0156295, 0.01408957, 0.0098565, 0.00624197]",344
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,0.35084158,True,"[""014"", ""350"", ""342"", ""361"", ""081""]","[0.35084158, 0.09003942, 0.02625235, 0.02482144, 0.00795783]",344
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.87535928,True,"[""014"", ""003"", ""016"", ""047"", ""120""]","[0.87535928, 0.0048621, 0.00481929, 0.00425444, 0.00418736]",344
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.45375398,True,"[""014"", ""120"", ""083"", ""286"", ""046""]","[0.45375398, 0.02537502, 0.01675106, 0.01665963, 0.00832722]",344
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,0.97670765,True,"[""014"", ""013"", ""003"", ""027"", ""282""]","[0.97670765, 0.0007697, 0.00027203, 0.00019871, 0.00018656]",344
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,015,0.97398610,True,"[""015"", ""026"", ""142"", ""012"", ""022""]","[0.9739861, 0.00394957, 0.00064145, 0.00049048, 0.0004409]",387
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,0.94539420,True,"[""015"", ""034"", ""016"", ""011"", ""478""]","[0.9453942, 0.00129905, 0.0010926, 0.00102848, 0.00091714]",387
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,0.96482412,True,"[""015"", ""139"", ""027"", ""034"", ""482""]","[0.96482412, 0.00154441, 0.00047399, 0.00034804, 0.00025736]",387
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.94779587,True,"[""015"", ""016"", ""024"", ""034"", ""014""]","[0.94779587, 0.00092017, 0.00076031, 0.00063266, 0.00056832]",387
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,0.91752516,True,"[""015"", ""139"", ""011"", ""129"", ""086""]","[0.91752516, 0.00167522, 0.00082569, 0.00066263, 0.00060171]",387
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.73372246,True,"[""015"", ""363"", ""016"", ""026"", ""014""]","[0.73372246, 0.00601839, 0.00489559, 0.00470709, 0.00443491]",387
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,241,0.15098897,False,"[""241"", ""022"", ""212"", ""015"", ""214""]","[0.15098897, 0.07200413, 0.04422649, 0.03084924, 0.02924935]",387
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,142,0.19210644,False,"[""142"", ""015"", ""146"", ""027"", ""009""]","[0.19210644, 0.15394211, 0.02675939, 0.01667253, 0.01586998]",387
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,0.95626074,True,"[""015"", ""011"", ""016"", ""139"", ""129""]","[0.95626074, 0.00062034, 0.00051527, 0.00035572, 0.00032866]",387
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.84883219,True,"[""015"", ""016"", ""139"", ""034"", ""129""]","[0.84883219, 0.00268047, 0.00224132, 0.00173229, 0.00134917]",387
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.37078375,True,"[""016"", ""015"", ""026"", ""379"", ""479""]","[0.37078375, 0.01614, 0.01174224, 0.00956222, 0.00794682]",400
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,0.91452899,True,"[""016"", ""030"", ""031"", ""008"", ""331""]","[0.91452899, 0.00774004, 0.0038126, 0.00115339, 0.00080668]",400
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.13609390,False,"[""472"", ""363"", ""471"", ""350"", ""073""]","[0.1360939, 0.01609238, 0.01403988, 0.01315923, 0.01260195]",400
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,0.81700192,True,"[""016"", ""139"", ""140"", ""029"", ""012""]","[0.81700192, 0.01726174, 0.00543715, 0.00504644, 0.00328835]",400
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.29499072,True,"[""016"", ""008"", ""014"", ""028"", ""302""]","[0.29499072, 0.10726768, 0.03219406, 0.01961534, 0.01618327]",400
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.94934083,True,"[""016"", ""032"", ""015"", ""017"", ""030""]","[0.94934083, 0.00111118, 0.00082853, 0.00073936, 0.00069034]",400
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.89838535,True,"[""016"", ""029"", ""017"", ""011"", ""139""]","[0.89838535, 0.00274024, 0.00217943, 0.00216138, 0.00142486]",400
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.91469128,True,"[""016"", ""280"", ""008"", ""093"", ""031""]","[0.91469128, 0.00271774, 0.00218486, 0.00189401, 0.00143258]",400
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,0.90104132,True,"[""016"", ""031"", ""020"", ""036"", ""019""]","[0.90104132, 0.0093415, 0.0011017, 0.00105911, 0.00086776]",400
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,016,0.34900829,True,"[""016"", ""031"", ""139"", ""140"", ""280""]","[0.34900829, 0.05405754, 0.02509221, 0.02401882, 0.01881384]",400
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,017,0.14835217,True,"[""017"", ""060"", ""016"", ""008"", ""011""]","[0.14835217, 0.08403118, 0.07464288, 0.04889079, 0.01684341]",406
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,0.92608216,True,"[""017"", ""275"", ""060"", ""027"", ""108""]","[0.92608216, 0.00117657, 0.00108734, 0.00099454, 0.00085815]",406
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,0.91520058,True,"[""017"", ""291"", ""299"", ""093"", ""199""]","[0.91520058, 0.00139992, 0.00094455, 0.00090709, 0.00083804]",406
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,0.76967627,True,"[""017"", ""014"", ""046"", ""105"", ""013""]","[0.76967627, 0.01777799, 0.00740964, 0.00710849, 0.00634213]",406
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,0.87082595,True,"[""017"", ""139"", ""015"", ""040"", ""140""]","[0.87082595, 0.00291097, 0.00252604, 0.00178266, 0.00157332]",406
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,0.95960727,True,"[""017"", ""014"", ""027"", ""016"", ""060""]","[0.95960727, 0.00087682, 0.0006762, 0.00066308, 0.00051648]",406
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,0.94693232,True,"[""017"", ""291"", ""275"", ""034"", ""478""]","[0.94693232, 0.00123239, 0.00117099, 0.00097816, 0.00091612]",406
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,0.82186965,True,"[""017"", ""008"", ""093"", ""030"", ""031""]","[0.82186965, 0.00861353, 0.00548871, 0.00492692, 0.00242328]",406
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.65133784,True,"[""017"", ""299"", ""275"", ""488"", ""300""]","[0.65133784, 0.01603328, 0.00647342, 0.00528532, 0.0052466]",406
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.82736143,True,"[""017"", ""093"", ""338"", ""060"", ""013""]","[0.82736143, 0.0090361, 0.0018892, 0.00186602, 0.00183664]",406
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,0.94172870,True,"[""018"", ""108"", ""133"", ""005"", ""028""]","[0.9417287, 0.00044992, 0.00037701, 0.00032443, 0.00030747]",409
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.94759498,True,"[""018"", ""024"", ""308"", ""008"", ""302""]","[0.94759498, 0.00148327, 0.00046923, 0.00045892, 0.00035466]",409
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,0.95331977,True,"[""018"", ""024"", ""302"", ""108"", ""043""]","[0.95331977, 0.00035695, 0.00030576, 0.00028853, 0.00027342]",409
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,0.84719248,True,"[""018"", ""108"", ""029"", ""302"", ""274""]","[0.84719248, 0.00229174, 0.00224048, 0.00206527, 0.001612]",409
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,0.92890953,True,"[""018"", ""029"", ""108"", ""139"", ""274""]","[0.92890953, 0.00176115, 0.00105032, 0.00073414, 0.00068937]",409
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.90071161,True,"[""018"", ""024"", ""139"", ""029"", ""017""]","[0.90071161, 0.0039207, 0.00209065, 0.00100862, 0.00073914]",409
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,0.95647517,True,"[""018"", ""028"", ""013"", ""032"", ""096""]","[0.95647517, 0.00033717, 0.00032382, 0.00029722, 0.00028934]",409
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,0.97032478,True,"[""018"", ""024"", ""008"", ""108"", ""029""]","[0.97032478, 0.00051679, 0.00046474, 0.00034908, 0.0003476]",409
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.89259819,True,"[""018"", ""024"", ""302"", ""043"", ""443""]","[0.89259819, 0.00282566, 0.00058032, 0.00057477, 0.00055659]",409
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,0.95641720,True,"[""018"", ""024"", ""377"", ""011"", ""302""]","[0.9564172, 0.00037375, 0.0003669, 0.00028993, 0.00026369]",409
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,0.90935555,True,"[""019"", ""075"", ""073"", ""165"", ""097""]","[0.90935555, 0.00223765, 0.00103536, 0.00068881, 0.00062947]",434
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,019,0.65365479,True,"[""019"", ""084"", ""133"", ""047"", ""119""]","[0.65365479, 0.02363063, 0.01864789, 0.00845577, 0.00417018]",434
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.80065849,True,"[""019"", ""020"", ""032"", ""031"", ""133""]","[0.80065849, 0.00850336, 0.00529123, 0.00400716, 0.00200673]",434
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.90663081,True,"[""019"", ""073"", ""032"", ""118"", ""165""]","[0.90663081, 0.0020279, 0.00179448, 0.00088749, 0.00086503]",434
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.88755026,True,"[""019"", ""133"", ""031"", ""032"", ""132""]","[0.88755026, 0.00993756, 0.00372327, 0.00338729, 0.00314055]",434
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,0.88207255,True,"[""019"", ""132"", ""032"", ""133"", ""031""]","[0.88207255, 0.00472578, 0.00460723, 0.00256803, 0.0022208]",434
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.61069252,True,"[""019"", ""031"", ""135"", ""032"", ""118""]","[0.61069252, 0.00980445, 0.0066902, 0.00629946, 0.00530956]",434
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.89186519,True,"[""019"", ""020"", ""032"", ""031"", ""127""]","[0.89186519, 0.00402628, 0.00189504, 0.00112113, 0.00109051]",434
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,0.87059679,True,"[""019"", ""032"", ""031"", ""190"", ""073""]","[0.87059679, 0.00945265, 0.00124589, 0.00123323, 0.00083966]",434
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.75366044,True,"[""019"", ""144"", ""020"", ""032"", ""132""]","[0.75366044, 0.02916995, 0.00702933, 0.0033654, 0.00275111]",434
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,144,0.09550339,False,"[""144"", ""326"", ""130"", ""133"", ""007""]","[0.09550339, 0.01838517, 0.0155352, 0.01213179, 0.0116656]",452
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.42135105,True,"[""020"", ""185"", ""140"", ""237"", ""011""]","[0.42135105, 0.02488281, 0.01456787, 0.01436643, 0.01432193]",452
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,031,0.34219107,False,"[""031"", ""020"", ""133"", ""139"", ""208""]","[0.34219107, 0.17355822, 0.01413331, 0.01342441, 0.00611136]",452
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.55133354,True,"[""020"", ""144"", ""019"", ""140"", ""135""]","[0.55133354, 0.07095633, 0.02738572, 0.01043639, 0.00480347]",452
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,133,0.28993806,False,"[""133"", ""020"", ""031"", ""019"", ""127""]","[0.28993806, 0.15670245, 0.05519482, 0.04034428, 0.01824762]",452
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.93033639,True,"[""020"", ""141"", ""140"", ""026"", ""029""]","[0.93033639, 0.00218201, 0.00210427, 0.00189558, 0.00165407]",452
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.87095645,True,"[""020"", ""139"", ""212"", ""034"", ""017""]","[0.87095645, 0.00625489, 0.00226692, 0.00174303, 0.00157887]",452
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,018,0.38829942,False,"[""018"", ""029"", ""037"", ""133"", ""139""]","[0.38829942, 0.03638883, 0.03552058, 0.02424688, 0.01743635]",452
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,0.75355267,True,"[""020"", ""127"", ""139"", ""011"", ""029""]","[0.75355267, 0.01888015, 0.00608508, 0.00523081, 0.00274183]",452
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.93593433,True,"[""020"", ""345"", ""140"", ""025"", ""019""]","[0.93593433, 0.00266934, 0.00183855, 0.00085906, 0.00072841]",452
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,0.77272938,True,"[""021"", ""102"", ""038"", ""006"", ""030""]","[0.77272938, 0.00193801, 0.00153745, 0.00147369, 0.0013265]",488
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,039,0.26648617,False,"[""039"", ""021"", ""126"", ""359"", ""005""]","[0.26648617, 0.09566785, 0.08438164, 0.01997286, 0.01022074]",488
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.76982367,True,"[""021"", ""032"", ""016"", ""038"", ""039""]","[0.76982367, 0.0051154, 0.00359679, 0.00189404, 0.00179608]",488
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.90953445,True,"[""021"", ""110"", ""102"", ""127"", ""100""]","[0.90953445, 0.00116754, 0.00082237, 0.00079839, 0.00071407]",488
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,0.91798158,True,"[""021"", ""038"", ""118"", ""032"", ""127""]","[0.91798158, 0.00110561, 0.00096375, 0.00061209, 0.00058935]",488
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,0.96516666,True,"[""021"", ""038"", ""102"", ""127"", ""469""]","[0.96516666, 0.00067894, 0.0002789, 0.00021803, 0.00017032]",488
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.91274899,True,"[""021"", ""421"", ""030"", ""038"", ""031""]","[0.91274899, 0.00098039, 0.00089618, 0.00078927, 0.00078563]",488
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,0.91024217,True,"[""021"", ""331"", ""374"", ""102"", ""038""]","[0.91024217, 0.00081312, 0.00069096, 0.00060926, 0.00060412]",488
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,0.88565649,True,"[""021"", ""102"", ""016"", ""469"", ""028""]","[0.88565649, 0.00170871, 0.00107468, 0.00094482, 0.00078684]",488
