image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,1.00000000,"[""012"", ""016"", ""057"", ""153"", ""026""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,1.00000000,"[""012"", ""057"", ""003"", ""026"", ""453""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,1.00000000,"[""012"", ""057"", ""016"", ""026"", ""153""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,1.00000000,"[""012"", ""153"", ""188"", ""016"", ""032""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,1.00000000,"[""012"", ""016"", ""019"", ""003"", ""057""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,1.00000000,"[""013"", ""055"", ""008"", ""302"", ""024""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,013,1.00000000,"[""013"", ""304"", ""377"", ""409"", ""024""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,1.00000000,"[""013"", ""008"", ""055"", ""011"", ""024""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,1.00000000,"[""013"", ""078"", ""124"", ""035"", ""117""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,1.00000000,"[""013"", ""023"", ""471"", ""486"", ""024""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,1.00000000,"[""013"", ""011"", ""024"", ""474"", ""055""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,1.00000000,"[""013"", ""112"", ""236"", ""078"", ""014""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,1.00000000,"[""013"", ""015"", ""024"", ""449"", ""072""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,1.00000000,"[""013"", ""011"", ""055"", ""377"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,013,0.99439198,"[""013"", ""011"", ""008"", ""024"", ""035""]","[0.99439198, 0.00557269, 3.414e-05, 6.3e-07, 3.5e-07]"
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,1.00000000,"[""014"", ""120"", ""003"", ""227"", ""047""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.99999994,"[""014"", ""046"", ""001"", ""120"", ""286""]","[0.99999994, 5e-08, 2e-08, 0.0, 0.0]"
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,1.00000000,"[""014"", ""120"", ""047"", ""087"", ""085""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,1.00000000,"[""014"", ""263"", ""286"", ""120"", ""087""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,338,0.59455878,"[""338"", ""072"", ""014"", ""365"", ""154""]","[0.59455878, 0.3787826, 0.02568965, 0.00038391, 0.00013647]"
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.99997252,"[""014"", ""323"", ""469"", ""439"", ""463""]","[0.99997252, 2.668e-05, 6.7e-07, 1.3e-07, 1e-08]"
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,1.00000000,"[""014"", ""350"", ""352"", ""310"", ""342""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,1.00000000,"[""014"", ""047"", ""031"", ""286"", ""017""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,1.00000000,"[""014"", ""046"", ""120"", ""004"", ""001""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,1.00000000,"[""014"", ""120"", ""005"", ""286"", ""003""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,015,0.99999988,"[""015"", ""142"", ""026"", ""136"", ""143""]","[0.99999988, 9e-08, 1e-08, 0.0, 0.0]"
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,1.00000000,"[""015"", ""011"", ""140"", ""086"", ""027""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,1.00000000,"[""015"", ""011"", ""002"", ""146"", ""027""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,1.00000000,"[""015"", ""011"", ""201"", ""474"", ""423""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,1.00000000,"[""015"", ""011"", ""035"", ""078"", ""025""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,1.00000000,"[""015"", ""025"", ""011"", ""350"", ""016""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,015,0.99999952,"[""015"", ""027"", ""002"", ""124"", ""022""]","[0.99999952, 2.7e-07, 1.2e-07, 1.1e-07, 1e-08]"
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,015,0.99998373,"[""015"", ""004"", ""016"", ""008"", ""007""]","[0.99998373, 1.06e-05, 2.72e-06, 1.39e-06, 6.6e-07]"
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,1.00000000,"[""015"", ""011"", ""094"", ""140"", ""184""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,1.00000000,"[""015"", ""025"", ""027"", ""139"", ""011""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.99999291,"[""016"", ""323"", ""032"", ""379"", ""288""]","[0.99999291, 6.16e-06, 8.9e-07, 6e-08, 1e-08]"
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,1.00000000,"[""016"", ""030"", ""031"", ""445"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.79329908,"[""472"", ""014"", ""016"", ""109"", ""310""]","[0.79329908, 0.11485001, 0.08787232, 0.00204073, 0.00068908]"
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,1.00000000,"[""016"", ""139"", ""012"", ""032"", ""140""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.99999994,"[""016"", ""008"", ""014"", ""017"", ""025""]","[0.99999994, 4e-08, 1e-08, 0.0, 0.0]"
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,1.00000000,"[""016"", ""004"", ""144"", ""026"", ""034""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,1.00000000,"[""016"", ""008"", ""139"", ""020"", ""031""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.99999893,"[""016"", ""031"", ""030"", ""017"", ""008""]","[0.99999893, 1.09e-06, 0.0, 0.0, 0.0]"
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,1.00000000,"[""016"", ""144"", ""020"", ""031"", ""019""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,031,0.53774667,"[""031"", ""016"", ""028"", ""139"", ""020""]","[0.53774667, 0.46153215, 0.0006836, 3.46e-05, 1.28e-06]"
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,008,0.72706831,"[""008"", ""017"", ""016"", ""060"", ""003""]","[0.72706831, 0.26332265, 0.00690072, 0.00255324, 0.00011336]"
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,1.00000000,"[""017"", ""277"", ""089"", ""275"", ""291""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,1.00000000,"[""017"", ""025"", ""011"", ""016"", ""037""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,1.00000000,"[""017"", ""003"", ""060"", ""016"", ""188""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,1.00000000,"[""017"", ""203"", ""205"", ""060"", ""282""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,1.00000000,"[""017"", ""291"", ""027"", ""338"", ""253""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,1.00000000,"[""017"", ""291"", ""007"", ""282"", ""030""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,1.00000000,"[""017"", ""003"", ""030"", ""013"", ""014""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.97002447,"[""017"", ""291"", ""299"", ""300"", ""155""]","[0.97002447, 0.02925959, 0.0006833, 2.197e-05, 7.54e-06]"
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,1.00000000,"[""017"", ""291"", ""093"", ""060"", ""203""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,1.00000000,"[""018"", ""024"", ""108"", ""029"", ""093""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,1.00000000,"[""018"", ""024"", ""055"", ""096"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,1.00000000,"[""018"", ""093"", ""049"", ""024"", ""029""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,1.00000000,"[""018"", ""029"", ""017"", ""274"", ""139""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,1.00000000,"[""018"", ""024"", ""133"", ""029"", ""274""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.99999982,"[""018"", ""024"", ""020"", ""102"", ""096""]","[0.99999982, 1.5e-07, 0.0, 0.0, 0.0]"
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,1.00000000,"[""018"", ""029"", ""024"", ""274"", ""133""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,1.00000000,"[""018"", ""029"", ""024"", ""133"", ""055""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,1.00000000,"[""018"", ""024"", ""093"", ""096"", ""055""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,1.00000000,"[""018"", ""024"", ""029"", ""017"", ""096""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,1.00000000,"[""019"", ""047"", ""049"", ""032"", ""020""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,069,0.99683660,"[""069"", ""019"", ""088"", ""271"", ""120""]","[0.9968366, 0.00151825, 0.00085819, 0.00038632, 0.00021715]"
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.99999994,"[""019"", ""020"", ""031"", ""032"", ""140""]","[0.99999994, 8e-08, 0.0, 0.0, 0.0]"
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,1.00000000,"[""019"", ""047"", ""118"", ""123"", ""120""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,1.00000000,"[""019"", ""132"", ""102"", ""133"", ""032""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,1.00000000,"[""019"", ""132"", ""159"", ""032"", ""165""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.99695545,"[""019"", ""118"", ""144"", ""123"", ""135""]","[0.99695545, 0.00225143, 0.00050919, 0.00028204, 7.2e-07]"
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,1.00000000,"[""019"", ""020"", ""291"", ""047"", ""480""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,1.00000000,"[""019"", ""032"", ""118"", ""020"", ""047""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,1.00000000,"[""019"", ""144"", ""020"", ""140"", ""016""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,130,0.34876183,"[""130"", ""171"", ""036"", ""144"", ""007""]","[0.34876183, 0.33069521, 0.19759485, 0.08528229, 0.00734478]"
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.99999970,"[""020"", ""034"", ""026"", ""025"", ""204""]","[0.9999997, 2.8e-07, 0.0, 0.0, 0.0]"
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,020,1.00000000,"[""020"", ""031"", ""034"", ""139"", ""029""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.99999994,"[""020"", ""144"", ""025"", ""140"", ""116""]","[0.99999994, 7e-08, 0.0, 0.0, 0.0]"
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,020,0.99999988,"[""020"", ""488"", ""480"", ""127"", ""133""]","[0.99999988, 9e-08, 0.0, 0.0, 0.0]"
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.99999994,"[""020"", ""025"", ""141"", ""142"", ""007""]","[0.99999994, 6e-08, 0.0, 0.0, 0.0]"
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.99999988,"[""020"", ""031"", ""008"", ""139"", ""007""]","[0.99999988, 1.1e-07, 0.0, 0.0, 0.0]"
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,020,0.98341918,"[""020"", ""018"", ""037"", ""140"", ""031""]","[0.98341918, 0.01658054, 2.6e-07, 0.0, 0.0]"
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,1.00000000,"[""020"", ""139"", ""018"", ""029"", ""025""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.99999684,"[""020"", ""140"", ""143"", ""139"", ""034""]","[0.99999684, 3.13e-06, 0.0, 0.0, 0.0]"
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,1.00000000,"[""021"", ""038"", ""039"", ""005"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,021,0.95527220,"[""021"", ""039"", ""038"", ""032"", ""276""]","[0.9552722, 0.03419223, 0.01053556, 1e-08, 0.0]"
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.99996984,"[""021"", ""032"", ""038"", ""016"", ""039""]","[0.99996984, 3.017e-05, 0.0, 0.0, 0.0]"
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,1.00000000,"[""021"", ""038"", ""276"", ""277"", ""032""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,1.00000000,"[""021"", ""038"", ""032"", ""039"", ""031""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,1.00000000,"[""021"", ""038"", ""039"", ""032"", ""102""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.99999994,"[""021"", ""038"", ""039"", ""032"", ""031""]","[0.99999994, 7e-08, 0.0, 0.0, 0.0]"
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,1.00000000,"[""021"", ""038"", ""032"", ""039"", ""144""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,1.00000000,"[""021"", ""032"", ""345"", ""038"", ""039""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747418,test/021/2747418_4d3fc2b5-e419-4784-9286-7ca5f1d9b733.jpg,021,021,0.99999648,"[""021"", ""038"", ""032"", ""039"", ""126""]","[0.99999648, 3.51e-06, 0.0, 0.0, 0.0]"
2715855,test/022/2715855_aef15a01-8543-495d-aa2c-82b4a9b0b86e.jpg,022,022,1.00000000,"[""022"", ""034"", ""121"", ""005"", ""144""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2707504,test/022/2707504_566c6ad0-2f06-4e13-8ba2-7f0ee4cedc94.jpg,022,022,0.88024116,"[""022"", ""037"", ""035"", ""011"", ""023""]","[0.88024116, 0.09782145, 0.02112231, 0.00080874, 5.67e-06]"
2718330,test/022/2718330_e4a0d203-cdc1-4bf2-a729-a0b60b0d4b39.jpg,022,035,0.99999946,"[""035"", ""299"", ""022"", ""011"", ""004""]","[0.99999946, 4.5e-07, 6e-08, 2e-08, 0.0]"
2755310,test/022/2755310_6bd9e692-f66b-49fb-b245-a936aed269bd.jpg,022,022,0.99999982,"[""022"", ""037"", ""035"", ""029"", ""027""]","[0.99999982, 2e-07, 0.0, 0.0, 0.0]"
2772726,test/022/2772726_58cf8c59-b33d-4287-a1c8-6cbc7c6c46bc.jpg,022,022,0.99999803,"[""022"", ""143"", ""122"", ""141"", ""123""]","[0.99999803, 1.94e-06, 1e-08, 0.0, 0.0]"
2735701,test/022/2735701_5fc18149-5740-47de-ba01-042814d743d2.jpg,022,022,0.99999940,"[""022"", ""009"", ""143"", ""122"", ""123""]","[0.9999994, 3.5e-07, 1.7e-07, 6e-08, 2e-08]"
2712081,test/022/2712081_55f17932-3543-4f0a-a6c4-6a8bf8d60769.jpg,022,022,1.00000000,"[""022"", ""123"", ""121"", ""026"", ""143""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729261,test/022/2729261_e64c3e60-62c2-4213-8221-0acd58cc522a.jpg,022,034,0.99968696,"[""034"", ""022"", ""035"", ""039"", ""029""]","[0.99968696, 0.00028089, 3.134e-05, 5.1e-07, 1.7e-07]"
2730530,test/022/2730530_247a7220-04f3-4283-b87a-61dabc386ff4.jpg,022,022,1.00000000,"[""022"", ""123"", ""144"", ""005"", ""143""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698171,test/022/2698171_eb92e709-7be3-42ab-9207-5d9b3957e2e9.jpg,022,022,0.98811752,"[""022"", ""143"", ""034"", ""026"", ""123""]","[0.98811752, 0.00618716, 0.00561805, 6.243e-05, 8.49e-06]"
2690863,test/023/2690863_f0e48c1e-09bf-4d05-bee7-01f347b885f2.jpg,023,023,1.00000000,"[""023"", ""389"", ""461"", ""320"", ""486""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2693897,test/023/2693897_72e24b85-8853-4fec-be1b-5226ca04a4bb.jpg,023,023,1.00000000,"[""023"", ""027"", ""013"", ""282"", ""002""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706402,test/023/2706402_639022eb-e5f6-4e51-bae1-ebb05f67992b.jpg,023,023,1.00000000,"[""023"", ""026"", ""431"", ""480"", ""465""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762971,test/023/2762971_a3b45978-8926-43f1-b5b6-b7fd41e02c9a.jpg,023,023,1.00000000,"[""023"", ""083"", ""045"", ""089"", ""033""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2784707,test/023/2784707_bc68ec1b-fbd6-4c04-b520-bef90c05b0b2.jpg,023,023,0.99907142,"[""023"", ""481"", ""431"", ""475"", ""323""]","[0.99907142, 0.00092001, 3.81e-06, 3.37e-06, 9.6e-07]"
2775483,test/023/2775483_4586dd0f-d06a-4fa5-b3e6-7379b7b22cc2.jpg,023,023,0.99970120,"[""023"", ""486"", ""465"", ""390"", ""431""]","[0.9997012, 0.00021844, 4.155e-05, 2.898e-05, 8.87e-06]"
2705141,test/023/2705141_f9d10396-4489-4ca5-b6b3-5d618d98026a.jpg,023,023,1.00000000,"[""023"", ""089"", ""045"", ""282"", ""013""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2695554,test/023/2695554_3ec3aad1-0f1b-459f-8981-617172e4bf16.jpg,023,023,1.00000000,"[""023"", ""465"", ""486"", ""320"", ""368""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2745648,test/023/2745648_51db6918-ff94-425f-9708-e57a7c9e12cd.jpg,023,023,1.00000000,"[""023"", ""042"", ""393"", ""027"", ""013""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2752592,test/023/2752592_5e45818a-3dae-4d77-bbe2-a9440fa0909f.jpg,023,023,0.99999827,"[""023"", ""027"", ""393"", ""124"", ""485""]","[0.99999827, 8.7e-07, 3.3e-07, 3e-07, 5e-08]"
2746322,test/024/2746322_d2b5b087-8827-41eb-9330-f771add59521.jpg,024,024,0.99999297,"[""024"", ""018"", ""093"", ""096"", ""008""]","[0.99999297, 7.06e-06, 0.0, 0.0, 0.0]"
2751765,test/024/2751765_1f60e67d-b3b2-4a96-93cf-aa201ea916a8.jpg,024,024,1.00000000,"[""024"", ""018"", ""093"", ""433"", ""243""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753957,test/024/2753957_3198a557-53b9-4cfb-97ee-44ef6072942b.jpg,024,024,1.00000000,"[""024"", ""025"", ""018"", ""093"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2717901,test/024/2717901_974187d9-c369-4d4f-8e84-7136dd5febfc.jpg,024,024,1.00000000,"[""024"", ""018"", ""093"", ""037"", ""025""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2750358,test/024/2750358_04487df5-dfcd-4f5b-b71d-f0c6c3e4ed20.jpg,024,024,1.00000000,"[""024"", ""018"", ""093"", ""433"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755014,test/024/2755014_afc1a085-6d7b-4bff-b605-34f6b0b08e6d.jpg,024,024,1.00000000,"[""024"", ""018"", ""093"", ""025"", ""096""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775655,test/024/2775655_1be2a4cc-671e-46d7-a3ac-ccb2123521d1.jpg,024,024,1.00000000,"[""024"", ""018"", ""093"", ""007"", ""025""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755475,test/024/2755475_5c0e1f23-b208-4547-9a9e-d551fb15100f.jpg,024,024,1.00000000,"[""024"", ""093"", ""018"", ""008"", ""013""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2749249,test/024/2749249_d1116899-3614-4ee5-8901-a5e7b01c04cf.jpg,024,024,1.00000000,"[""024"", ""025"", ""014"", ""093"", ""015""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
2781124,test/024/2781124_703efcc5-460b-445e-9d35-31385470dc91.jpg,024,024,1.00000000,"[""024"", ""093"", ""018"", ""102"", ""049""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2709445,test/025/2709445_54b7136c-5c8d-43c8-83fc-2e7d205ff4a2.jpg,025,025,1.00000000,"[""025"", ""011"", ""024"", ""037"", ""141""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775913,test/025/2775913_b6401ec6-bfaf-4994-81a0-cb8a8312f9c6.jpg,025,025,1.00000000,"[""025"", ""037"", ""011"", ""024"", ""014""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
