image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,0.99367905,True,"[""011"", ""015"", ""057"", ""035"", ""141""]","[0.99367905, 0.00077539, 0.00019349, 0.00017937, 0.00014571]",188
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,0.99939746,True,"[""011"", ""015"", ""018"", ""022"", ""035""]","[0.99939746, 5.425e-05, 1.734e-05, 1.505e-05, 1.491e-05]",188
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.99482077,True,"[""011"", ""024"", ""055"", ""015"", ""013""]","[0.99482077, 0.00037384, 0.00018349, 0.00017891, 0.00011385]",188
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.97635746,True,"[""011"", ""015"", ""022"", ""026"", ""025""]","[0.97635746, 0.0142807, 0.00047193, 0.00040115, 0.00037784]",188
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,0.99872142,True,"[""011"", ""035"", ""015"", ""013"", ""024""]","[0.99872142, 8.43e-05, 5.045e-05, 3.455e-05, 2.914e-05]",188
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,026,0.43169132,False,"[""026"", ""011"", ""016"", ""015"", ""012""]","[0.43169132, 0.11828464, 0.06213815, 0.04724506, 0.01815254]",188
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,012,0.34541059,True,"[""012"", ""026"", ""025"", ""140"", ""016""]","[0.34541059, 0.29714832, 0.01735468, 0.01406583, 0.0107326]",241
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.93690085,True,"[""012"", ""057"", ""312"", ""109"", ""327""]","[0.93690085, 0.04034001, 0.00086161, 0.00074244, 0.00046342]",241
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,0.99967200,True,"[""012"", ""016"", ""032"", ""003"", ""479""]","[0.999672, 3.629e-05, 1.231e-05, 5.16e-06, 4.01e-06]",241
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,0.99978727,True,"[""012"", ""057"", ""016"", ""109"", ""003""]","[0.99978727, 1.517e-05, 6.11e-06, 3.13e-06, 3.12e-06]",241
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,0.99920666,True,"[""012"", ""153"", ""057"", ""040"", ""277""]","[0.99920666, 3.098e-05, 2.967e-05, 1.217e-05, 1.204e-05]",241
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,0.99927592,True,"[""012"", ""026"", ""057"", ""019"", ""016""]","[0.99927592, 2.638e-05, 1.912e-05, 1.568e-05, 1.531e-05]",241
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.99705291,True,"[""012"", ""057"", ""032"", ""153"", ""453""]","[0.99705291, 0.00099976, 4.749e-05, 3.674e-05, 3.08e-05]",241
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,0.99898732,True,"[""012"", ""026"", ""153"", ""016"", ""099""]","[0.99898732, 3.372e-05, 2.342e-05, 1.793e-05, 1.754e-05]",241
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,0.99656570,True,"[""012"", ""153"", ""057"", ""003"", ""188""]","[0.9965657, 9.506e-05, 8.508e-05, 8.373e-05, 6.815e-05]",241
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,0.99802643,True,"[""012"", ""003"", ""019"", ""016"", ""057""]","[0.99802643, 0.000149, 0.00013112, 0.0001078, 0.00010201]",241
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,0.99078059,True,"[""013"", ""014"", ""035"", ""011"", ""008""]","[0.99078059, 0.00037529, 0.000247, 0.00022988, 0.00018725]",319
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,013,0.96415228,True,"[""013"", ""304"", ""322"", ""377"", ""011""]","[0.96415228, 0.00178881, 0.00167184, 0.00120822, 0.00097169]",319
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,0.99951136,True,"[""013"", ""011"", ""008"", ""055"", ""014""]","[0.99951136, 2.502e-05, 2.039e-05, 1.912e-05, 1.28e-05]",319
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,0.99770159,True,"[""013"", ""011"", ""124"", ""035"", ""431""]","[0.99770159, 0.00016893, 0.00012961, 5.928e-05, 5.499e-05]",319
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,0.99960810,True,"[""013"", ""023"", ""471"", ""011"", ""486""]","[0.9996081, 4.85e-05, 2.342e-05, 1.063e-05, 9.64e-06]",319
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,0.99667799,True,"[""013"", ""474"", ""014"", ""008"", ""024""]","[0.99667799, 0.00026718, 0.00020988, 0.00015047, 0.00013526]",319
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.96560395,True,"[""013"", ""014"", ""413"", ""011"", ""015""]","[0.96560395, 0.0032629, 0.0007472, 0.00045494, 0.00036812]",319
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.90154386,True,"[""013"", ""014"", ""015"", ""017"", ""365""]","[0.90154386, 0.00817476, 0.0050958, 0.0042862, 0.0011814]",319
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,0.99815065,True,"[""013"", ""365"", ""011"", ""008"", ""124""]","[0.99815065, 0.00029731, 0.00015845, 9.715e-05, 8.692e-05]",319
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,013,0.46636367,True,"[""013"", ""035"", ""008"", ""011"", ""014""]","[0.46636367, 0.18443057, 0.06400868, 0.04050906, 0.02335751]",319
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,0.99634421,True,"[""014"", ""003"", ""120"", ""013"", ""024""]","[0.99634421, 0.00022432, 0.00016251, 0.00016061, 9.02e-05]",344
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.97074610,True,"[""014"", ""120"", ""286"", ""085"", ""001""]","[0.9707461, 0.00635424, 0.00198409, 0.00142341, 0.00097261]",344
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.99648100,True,"[""014"", ""003"", ""120"", ""001"", ""026""]","[0.996481, 0.00036825, 0.00033249, 0.00019795, 0.00012366]",344
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,0.99860853,True,"[""014"", ""046"", ""120"", ""003"", ""271""]","[0.99860853, 9.298e-05, 3.9e-05, 2.979e-05, 2.958e-05]",344
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,014,0.09232870,True,"[""014"", ""338"", ""277"", ""072"", ""466""]","[0.0923287, 0.07784547, 0.04453218, 0.03060673, 0.02029311]",344
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.85079086,True,"[""014"", ""323"", ""469"", ""439"", ""030""]","[0.85079086, 0.00730554, 0.00540348, 0.00507469, 0.00328352]",344
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,0.99748993,True,"[""014"", ""342"", ""350"", ""352"", ""455""]","[0.99748993, 0.00034337, 0.00034182, 0.00017441, 0.0001159]",344
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.90026009,True,"[""014"", ""047"", ""003"", ""017"", ""046""]","[0.90026009, 0.01818711, 0.01073796, 0.00470522, 0.00190101]",344
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.96019816,True,"[""014"", ""046"", ""083"", ""004"", ""120""]","[0.96019816, 0.00184563, 0.00145364, 0.00113414, 0.00108547]",344
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,0.99954772,True,"[""014"", ""003"", ""013"", ""008"", ""027""]","[0.99954772, 5.931e-05, 2.971e-05, 1.262e-05, 8.36e-06]",344
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,015,0.93746901,True,"[""015"", ""026"", ""027"", ""003"", ""142""]","[0.93746901, 0.03452444, 0.00166223, 0.0012016, 0.00091478]",387
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,0.99939412,True,"[""015"", ""027"", ""011"", ""034"", ""022""]","[0.99939412, 4.857e-05, 2.41e-05, 1.933e-05, 1.554e-05]",387
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,0.99861211,True,"[""015"", ""027"", ""002"", ""022"", ""139""]","[0.99861211, 5.878e-05, 5.477e-05, 4.866e-05, 4.133e-05]",387
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.99349689,True,"[""015"", ""011"", ""474"", ""343"", ""451""]","[0.99349689, 0.00056563, 0.00020721, 0.00014821, 0.00014658]",387
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,0.99853879,True,"[""015"", ""011"", ""086"", ""201"", ""139""]","[0.99853879, 0.00015388, 6.113e-05, 2.749e-05, 2.628e-05]",387
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.90807396,True,"[""015"", ""014"", ""025"", ""011"", ""342""]","[0.90807396, 0.00656904, 0.00589312, 0.00298313, 0.00268419]",387
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,015,0.60624254,True,"[""015"", ""022"", ""027"", ""124"", ""241""]","[0.60624254, 0.03856738, 0.02962961, 0.02918354, 0.01466051]",387
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,015,0.61650455,True,"[""015"", ""146"", ""027"", ""028"", ""142""]","[0.61650455, 0.03294584, 0.02141271, 0.02008182, 0.0123331]",387
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,0.99942333,True,"[""015"", ""011"", ""016"", ""140"", ""094""]","[0.99942333, 4.697e-05, 2.351e-05, 1.083e-05, 1.051e-05]",387
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.99129927,True,"[""015"", ""027"", ""139"", ""016"", ""142""]","[0.99129927, 0.00025352, 0.00024902, 0.00021844, 0.00017219]",387
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.92963868,True,"[""016"", ""379"", ""032"", ""323"", ""020""]","[0.92963868, 0.01133383, 0.00661271, 0.00234068, 0.00155866]",400
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,0.99570316,True,"[""016"", ""030"", ""031"", ""008"", ""450""]","[0.99570316, 0.00172456, 0.00076718, 0.00021594, 0.00012283]",400
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.33262625,False,"[""472"", ""342"", ""109"", ""014"", ""016""]","[0.33262625, 0.02793797, 0.02482859, 0.0247339, 0.02325911]",400
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,0.99213570,True,"[""016"", ""139"", ""012"", ""140"", ""032""]","[0.9921357, 0.00220364, 0.00045965, 0.00041972, 0.00016029]",400
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.96485364,True,"[""016"", ""008"", ""014"", ""028"", ""031""]","[0.96485364, 0.01599974, 0.00235419, 0.0017747, 0.00098655]",400
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.96078032,True,"[""016"", ""034"", ""026"", ""015"", ""025""]","[0.96078032, 0.00417679, 0.00292641, 0.00152573, 0.00124397]",400
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.99225187,True,"[""016"", ""017"", ""011"", ""031"", ""008""]","[0.99225187, 0.0006749, 0.00044292, 0.00042626, 0.00035291]",400
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.97472376,True,"[""016"", ""031"", ""280"", ""008"", ""017""]","[0.97472376, 0.00380141, 0.00267613, 0.00097416, 0.00073261]",400
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,0.99166560,True,"[""016"", ""140"", ""031"", ""019"", ""020""]","[0.9916656, 0.00088461, 0.00068208, 0.00044337, 0.00033524]",400
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,016,0.68116993,True,"[""016"", ""031"", ""008"", ""280"", ""028""]","[0.68116993, 0.10601581, 0.01227843, 0.01178974, 0.00976033]",400
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,017,0.24348006,True,"[""017"", ""060"", ""016"", ""008"", ""030""]","[0.24348006, 0.21249026, 0.09395212, 0.05293998, 0.01959841]",406
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,0.99914324,True,"[""017"", ""071"", ""018"", ""089"", ""277""]","[0.99914324, 2.461e-05, 2.04e-05, 1.492e-05, 1.461e-05]",406
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,0.99971443,True,"[""017"", ""291"", ""011"", ""016"", ""282""]","[0.99971443, 1.531e-05, 1.524e-05, 1.343e-05, 9.54e-06]",406
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,0.99197328,True,"[""017"", ""014"", ""046"", ""060"", ""003""]","[0.99197328, 0.00139179, 0.00065112, 0.00043746, 0.00041347]",406
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,0.99912882,True,"[""017"", ""060"", ""282"", ""291"", ""011""]","[0.99912882, 5.962e-05, 3.515e-05, 2.748e-05, 2.296e-05]",406
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,0.99587733,True,"[""017"", ""338"", ""291"", ""275"", ""387""]","[0.99587733, 0.00014251, 0.0001195, 8.166e-05, 5.8e-05]",406
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,0.99857026,True,"[""017"", ""275"", ""291"", ""155"", ""060""]","[0.99857026, 8.282e-05, 6.777e-05, 4.499e-05, 3.251e-05]",406
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,0.99461913,True,"[""017"", ""003"", ""014"", ""013"", ""008""]","[0.99461913, 0.00069956, 0.00048197, 0.00033671, 0.00032278]",406
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.95339406,True,"[""017"", ""299"", ""291"", ""256"", ""300""]","[0.95339406, 0.00745235, 0.00228258, 0.0020218, 0.00162531]",406
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.98978394,True,"[""017"", ""291"", ""093"", ""435"", ""060""]","[0.98978394, 0.00096023, 0.00087147, 0.00020041, 0.00019152]",406
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,0.99966973,True,"[""018"", ""108"", ""024"", ""096"", ""017""]","[0.99966973, 3.657e-05, 2.175e-05, 1.306e-05, 9.39e-06]",409
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.99330616,True,"[""018"", ""024"", ""008"", ""308"", ""096""]","[0.99330616, 0.00395082, 0.00014435, 9.893e-05, 6.514e-05]",409
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,0.99920708,True,"[""018"", ""024"", ""093"", ""049"", ""029""]","[0.99920708, 0.00015034, 2.835e-05, 2.313e-05, 2.034e-05]",409
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,0.99625945,True,"[""018"", ""017"", ""029"", ""108"", ""379""]","[0.99625945, 0.00019654, 0.00013879, 0.0001365, 8.62e-05]",409
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,0.99744260,True,"[""018"", ""024"", ""274"", ""029"", ""108""]","[0.9974426, 0.00013232, 0.00012421, 0.00010835, 9.945e-05]",409
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.99769354,True,"[""018"", ""024"", ""020"", ""029"", ""139""]","[0.99769354, 0.00092871, 8.075e-05, 6.377e-05, 3.315e-05]",409
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,0.99815506,True,"[""018"", ""029"", ""140"", ""139"", ""019""]","[0.99815506, 0.00018174, 0.00012142, 6.267e-05, 4.752e-05]",409
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,0.99880576,True,"[""018"", ""024"", ""035"", ""029"", ""037""]","[0.99880576, 0.0001887, 3.742e-05, 3.072e-05, 2.003e-05]",409
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.99181759,True,"[""018"", ""024"", ""093"", ""096"", ""302""]","[0.99181759, 0.00250797, 0.00031181, 0.00015347, 0.00013817]",409
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,0.99926472,True,"[""018"", ""024"", ""029"", ""016"", ""011""]","[0.99926472, 5.755e-05, 3.035e-05, 2.398e-05, 2.141e-05]",409
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,0.99923432,True,"[""019"", ""031"", ""020"", ""032"", ""047""]","[0.99923432, 3.379e-05, 3.348e-05, 2.8e-05, 2.37e-05]",434
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,019,0.44478670,True,"[""019"", ""069"", ""084"", ""088"", ""122""]","[0.4447867, 0.05977996, 0.03839587, 0.0228019, 0.01667877]",434
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.99386042,True,"[""019"", ""020"", ""031"", ""032"", ""133""]","[0.99386042, 0.00251388, 0.00111557, 0.00048235, 0.00022647]",434
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.99515212,True,"[""019"", ""118"", ""047"", ""123"", ""073""]","[0.99515212, 0.000264, 0.00026305, 0.00025943, 0.00018298]",434
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.98476362,True,"[""019"", ""132"", ""031"", ""032"", ""020""]","[0.98476362, 0.00107402, 0.0008573, 0.00067113, 0.00054074]",434
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,0.99085712,True,"[""019"", ""132"", ""032"", ""073"", ""281""]","[0.99085712, 0.00066347, 0.00038974, 0.00035153, 0.00030176]",434
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.81932318,True,"[""019"", ""144"", ""032"", ""118"", ""123""]","[0.81932318, 0.02240463, 0.01232597, 0.00934052, 0.00896374]",434
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.98514986,True,"[""019"", ""020"", ""291"", ""408"", ""047""]","[0.98514986, 0.00142064, 0.00129627, 0.00084633, 0.00045335]",434
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,0.99893028,True,"[""019"", ""032"", ""073"", ""047"", ""031""]","[0.99893028, 0.00061195, 2.669e-05, 1.768e-05, 1.289e-05]",434
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.96303034,True,"[""019"", ""144"", ""016"", ""140"", ""020""]","[0.96303034, 0.01084511, 0.00121461, 0.00120811, 0.00113822]",434
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,144,0.08339572,False,"[""144"", ""007"", ""269"", ""134"", ""130""]","[0.08339572, 0.07451759, 0.02814201, 0.01870011, 0.01810263]",452
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.74441111,True,"[""020"", ""034"", ""022"", ""140"", ""029""]","[0.74441111, 0.10081851, 0.00870145, 0.00821551, 0.00636385]",452
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,020,0.96209884,True,"[""020"", ""031"", ""139"", ""133"", ""022""]","[0.96209884, 0.01121928, 0.00201, 0.0013561, 0.00065109]",452
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.87361670,True,"[""020"", ""140"", ""144"", ""025"", ""019""]","[0.8736167, 0.01310539, 0.01228634, 0.00845339, 0.00491501]",452
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,020,0.84802276,True,"[""020"", ""133"", ""019"", ""488"", ""132""]","[0.84802276, 0.04408519, 0.01181482, 0.0088617, 0.0062883]",452
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.97929204,True,"[""020"", ""025"", ""141"", ""007"", ""140""]","[0.97929204, 0.00352052, 0.00252941, 0.00102605, 0.00095809]",452
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.96758091,True,"[""020"", ""034"", ""031"", ""008"", ""007""]","[0.96758091, 0.0025337, 0.00239149, 0.00121721, 0.00114221]",452
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,020,0.52074003,True,"[""020"", ""018"", ""139"", ""032"", ""037""]","[0.52074003, 0.16678716, 0.02754447, 0.02453802, 0.01745483]",452
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,0.99135244,True,"[""020"", ""133"", ""011"", ""139"", ""016""]","[0.99135244, 0.00045335, 0.00037307, 0.00034324, 0.00031059]",452
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.98341614,True,"[""020"", ""140"", ""291"", ""025"", ""476""]","[0.98341614, 0.00457844, 0.00053051, 0.00048651, 0.00042509]",452
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,0.99655640,True,"[""021"", ""038"", ""039"", ""008"", ""032""]","[0.9965564, 0.00098097, 0.00017177, 9.689e-05, 5.719e-05]",488
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,021,0.51651919,True,"[""021"", ""039"", ""359"", ""028"", ""032""]","[0.51651919, 0.29158095, 0.0275309, 0.02210508, 0.01115292]",488
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.88239396,True,"[""021"", ""032"", ""016"", ""038"", ""455""]","[0.88239396, 0.06511304, 0.00467518, 0.00432749, 0.0013298]",488
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.98968750,True,"[""021"", ""038"", ""032"", ""039"", ""277""]","[0.9896875, 0.00395865, 0.00135955, 0.0001976, 0.000112]",488
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,0.99868953,True,"[""021"", ""038"", ""028"", ""032"", ""030""]","[0.99868953, 0.0002902, 3.872e-05, 3.755e-05, 3.019e-05]",488
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,0.99942762,True,"[""021"", ""038"", ""102"", ""020"", ""032""]","[0.99942762, 0.000137, 1.164e-05, 1.121e-05, 9.67e-06]",488
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.98971188,True,"[""021"", ""038"", ""031"", ""032"", ""037""]","[0.98971188, 0.00295263, 0.00093779, 0.000496, 0.00026923]",488
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,0.99971300,True,"[""021"", ""032"", ""038"", ""039"", ""031""]","[0.999713, 2.008e-05, 1.119e-05, 1.114e-05, 1.053e-05]",488
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,0.99656910,True,"[""021"", ""038"", ""032"", ""016"", ""345""]","[0.9965691, 0.00024041, 0.00018254, 0.00014199, 0.00011981]",488
2747418,test/021/2747418_4d3fc2b5-e419-4784-9286-7ca5f1d9b733.jpg,021,021,0.97319442,True,"[""021"", ""038"", ""028"", ""043"", ""032""]","[0.97319442, 0.00591319, 0.00132701, 0.00108527, 0.00103319]",488
2715855,test/022/2715855_aef15a01-8543-495d-aa2c-82b4a9b0b86e.jpg,022,022,0.94034749,True,"[""022"", ""034"", ""121"", ""144"", ""122""]","[0.94034749, 0.02105082, 0.00434881, 0.00314855, 0.00249218]",514
