image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,0.96334397,True,"[""011"", ""018"", ""157"", ""497"", ""141""]","[0.96334397, 0.0003981, 0.00030513, 0.00025774, 0.00024166]",188
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.72065607,True,"[""011"", ""024"", ""150"", ""094"", ""055""]","[0.72065607, 0.01064712, 0.00510388, 0.00334072, 0.00276636]",188
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.77526737,True,"[""011"", ""015"", ""012"", ""139"", ""020""]","[0.77526737, 0.02865695, 0.00784762, 0.00267182, 0.00223885]",188
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,0.94315327,True,"[""011"", ""024"", ""035"", ""308"", ""014""]","[0.94315327, 0.00148625, 0.00056483, 0.00052353, 0.00047883]",188
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,011,0.13364097,True,"[""011"", ""015"", ""026"", ""012"", ""345""]","[0.13364097, 0.11252836, 0.04396504, 0.03362534, 0.01096311]",188
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,012,0.16739396,True,"[""012"", ""026"", ""016"", ""039"", ""326""]","[0.16739396, 0.12017932, 0.02028844, 0.01057463, 0.01020754]",241
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.80322792,True,"[""012"", ""057"", ""104"", ""153"", ""032""]","[0.80322792, 0.06996644, 0.00381432, 0.00216473, 0.00141298]",241
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,0.95653616,True,"[""012"", ""011"", ""032"", ""109"", ""153""]","[0.95653616, 0.00036064, 0.00032277, 0.00030492, 0.0002738]",241
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,0.95642851,True,"[""012"", ""011"", ""120"", ""057"", ""227""]","[0.95642851, 0.00041809, 0.00039655, 0.00037066, 0.00034571]",241
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,0.91014990,True,"[""012"", ""120"", ""227"", ""011"", ""026""]","[0.9101499, 0.00093405, 0.00073875, 0.00072615, 0.00068499]",241
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,0.94882243,True,"[""012"", ""011"", ""026"", ""015"", ""120""]","[0.94882243, 0.00053335, 0.00041862, 0.00037345, 0.00035937]",241
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.95439037,True,"[""012"", ""057"", ""153"", ""032"", ""135""]","[0.95439037, 0.00227344, 0.00071419, 0.00044027, 0.00032182]",241
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,0.93733808,True,"[""012"", ""011"", ""461"", ""026"", ""128""]","[0.93733808, 0.00059086, 0.00040535, 0.00038039, 0.00037704]",241
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,0.93918501,True,"[""012"", ""057"", ""153"", ""227"", ""032""]","[0.93918501, 0.00070206, 0.00068161, 0.00054851, 0.00048846]",241
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,0.91628204,True,"[""012"", ""057"", ""003"", ""019"", ""109""]","[0.91628204, 0.0011156, 0.00110327, 0.00101429, 0.0008773]",241
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,0.80574691,True,"[""013"", ""090"", ""011"", ""088"", ""018""]","[0.80574691, 0.00399577, 0.00378143, 0.00340126, 0.00255371]",319
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,013,0.44739917,True,"[""013"", ""439"", ""359"", ""011"", ""412""]","[0.44739917, 0.03235047, 0.00996902, 0.00827537, 0.00729]",319
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,0.84708281,True,"[""013"", ""011"", ""349"", ""442"", ""008""]","[0.84708281, 0.00314312, 0.00170481, 0.00167987, 0.00149063]",319
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,0.96014592,True,"[""013"", ""011"", ""322"", ""308"", ""487""]","[0.96014592, 0.0012923, 0.00050247, 0.00046355, 0.00032562]",319
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,0.96284703,True,"[""013"", ""023"", ""011"", ""442"", ""441""]","[0.96284703, 0.00050514, 0.00047874, 0.00046386, 0.00043195]",319
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,0.80574980,True,"[""013"", ""008"", ""474"", ""024"", ""011""]","[0.8057498, 0.00309288, 0.00291669, 0.00288433, 0.00260628]",319
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.87677898,True,"[""013"", ""014"", ""008"", ""011"", ""309""]","[0.87677898, 0.00483409, 0.00232508, 0.00154641, 0.00112238]",319
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.24358104,True,"[""013"", ""014"", ""008"", ""017"", ""465""]","[0.24358104, 0.02109301, 0.01700386, 0.00968876, 0.00892732]",319
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,0.96493379,True,"[""013"", ""011"", ""308"", ""338"", ""365""]","[0.96493379, 0.00184217, 0.00068165, 0.00049802, 0.00040508]",319
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,013,0.61569229,True,"[""013"", ""011"", ""008"", ""024"", ""014""]","[0.61569229, 0.03287504, 0.00902043, 0.00636343, 0.00418189]",319
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,0.85327235,True,"[""014"", ""013"", ""282"", ""322"", ""491""]","[0.85327235, 0.00471926, 0.00226353, 0.00213072, 0.00181581]",344
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.89943019,True,"[""014"", ""120"", ""003"", ""047"", ""286""]","[0.89943019, 0.00751591, 0.00264783, 0.0017706, 0.00093028]",344
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.95784275,True,"[""014"", ""003"", ""120"", ""046"", ""027""]","[0.95784275, 0.00279751, 0.00165799, 0.00097711, 0.00071888]",344
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,0.98884241,True,"[""014"", ""046"", ""008"", ""120"", ""004""]","[0.98884241, 0.00071366, 0.00020598, 0.00020066, 0.00015891]",344
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,338,0.09203521,False,"[""338"", ""013"", ""014"", ""277"", ""315""]","[0.09203521, 0.07765902, 0.06593627, 0.01938396, 0.01875427]",344
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.73586077,True,"[""014"", ""323"", ""003"", ""120"", ""001""]","[0.73586077, 0.00830689, 0.00552803, 0.00337615, 0.0030366]",344
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,0.30865944,True,"[""014"", ""342"", ""350"", ""361"", ""081""]","[0.30865944, 0.10412223, 0.07592589, 0.02673706, 0.01023501]",344
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.91110872,True,"[""014"", ""003"", ""047"", ""016"", ""087""]","[0.91110872, 0.00454699, 0.00288079, 0.00282804, 0.0026917]",344
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.49864504,True,"[""014"", ""120"", ""088"", ""271"", ""090""]","[0.49864504, 0.04120169, 0.01483011, 0.0107692, 0.0089169]",344
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,0.98675171,True,"[""014"", ""003"", ""120"", ""027"", ""472""]","[0.98675171, 0.00025758, 0.00024117, 0.00021968, 0.00014935]",344
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,015,0.97677351,True,"[""015"", ""026"", ""142"", ""034"", ""012""]","[0.97677351, 0.0054303, 0.00093492, 0.0003379, 0.00029305]",387
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,0.93923603,True,"[""015"", ""034"", ""139"", ""018"", ""129""]","[0.93923603, 0.00189027, 0.00161175, 0.00128736, 0.00058813]",387
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,0.95985689,True,"[""015"", ""139"", ""034"", ""242"", ""018""]","[0.95985689, 0.00150548, 0.00051641, 0.00041994, 0.00036756]",387
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.92898524,True,"[""015"", ""011"", ""018"", ""024"", ""497""]","[0.92898524, 0.00196821, 0.00116869, 0.00085009, 0.00083956]",387
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,0.86225290,True,"[""015"", ""139"", ""018"", ""011"", ""407""]","[0.8622529, 0.00348601, 0.0027942, 0.00126382, 0.00119292]",387
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.64402759,True,"[""015"", ""011"", ""361"", ""363"", ""014""]","[0.64402759, 0.01974028, 0.00855093, 0.00652, 0.00602426]",387
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,241,0.05894692,False,"[""241"", ""015"", ""022"", ""136"", ""124""]","[0.05894692, 0.03698349, 0.03133758, 0.02277931, 0.02088654]",387
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,015,0.21717714,True,"[""015"", ""142"", ""146"", ""139"", ""009""]","[0.21717714, 0.1200216, 0.0497942, 0.01520619, 0.00967866]",387
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,0.94799038,True,"[""015"", ""011"", ""018"", ""034"", ""407""]","[0.94799038, 0.00060988, 0.00050888, 0.00050436, 0.00048468]",387
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.76560346,True,"[""015"", ""139"", ""034"", ""016"", ""142""]","[0.76560346, 0.00443608, 0.00318277, 0.00291174, 0.00255267]",387
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.69152151,True,"[""016"", ""479"", ""321"", ""379"", ""333""]","[0.69152151, 0.00889243, 0.00539014, 0.00480622, 0.00479457]",400
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,0.97542682,True,"[""016"", ""031"", ""030"", ""008"", ""017""]","[0.97542682, 0.00162825, 0.00102799, 0.00055465, 0.0003528]",400
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.08837602,False,"[""472"", ""154"", ""247"", ""352"", ""342""]","[0.08837602, 0.02578127, 0.02193318, 0.0165263, 0.01621811]",400
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,0.66024046,True,"[""016"", ""139"", ""140"", ""012"", ""029""]","[0.66024046, 0.03063896, 0.01805425, 0.00577304, 0.00541024]",400
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.63936895,True,"[""016"", ""014"", ""008"", ""026"", ""302""]","[0.63936895, 0.01357046, 0.01185464, 0.00878129, 0.00648104]",400
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.89918792,True,"[""016"", ""034"", ""032"", ""030"", ""031""]","[0.89918792, 0.00578753, 0.00226938, 0.00215449, 0.00149158]",400
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.92659710,True,"[""016"", ""029"", ""018"", ""031"", ""139""]","[0.9265971, 0.00344277, 0.00188087, 0.00145827, 0.00139708]",400
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.93041060,True,"[""016"", ""280"", ""017"", ""031"", ""032""]","[0.9304106, 0.00488696, 0.00196886, 0.00187734, 0.00146621]",400
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,0.96773330,True,"[""016"", ""031"", ""032"", ""019"", ""020""]","[0.9677333, 0.00408943, 0.00054654, 0.00045252, 0.00040643]",400
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,016,0.28027613,True,"[""016"", ""031"", ""139"", ""032"", ""037""]","[0.28027613, 0.21380948, 0.02315185, 0.01779173, 0.01064642]",400
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,017,0.18236140,True,"[""017"", ""016"", ""011"", ""060"", ""139""]","[0.1823614, 0.07219163, 0.04313195, 0.0430052, 0.02144993]",406
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,0.95364315,True,"[""017"", ""108"", ""060"", ""093"", ""214""]","[0.95364315, 0.00171209, 0.00079149, 0.00058329, 0.00055526]",406
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,0.97307384,True,"[""017"", ""093"", ""291"", ""282"", ""060""]","[0.97307384, 0.00072592, 0.00059876, 0.00040843, 0.00039546]",406
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,0.85480855,True,"[""017"", ""046"", ""014"", ""446"", ""105""]","[0.85480855, 0.01083451, 0.01012427, 0.00398044, 0.00355696]",406
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,0.67925306,True,"[""017"", ""139"", ""256"", ""040"", ""015""]","[0.67925306, 0.00962394, 0.00673815, 0.00445975, 0.00413254]",406
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,0.96754087,True,"[""017"", ""014"", ""060"", ""016"", ""027""]","[0.96754087, 0.00041897, 0.00041001, 0.00036913, 0.00036865]",406
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,0.98163659,True,"[""017"", ""275"", ""008"", ""291"", ""266""]","[0.98163659, 0.0004645, 0.00025315, 0.00024508, 0.00022403]",406
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,0.94685207,True,"[""017"", ""093"", ""060"", ""008"", ""046""]","[0.94685207, 0.00243655, 0.0014502, 0.00139032, 0.00065031]",406
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.71610870,True,"[""017"", ""299"", ""291"", ""488"", ""300""]","[0.7161087, 0.01287107, 0.00868362, 0.00614407, 0.00440731]",406
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.87643302,True,"[""017"", ""093"", ""060"", ""164"", ""291""]","[0.87643302, 0.00997588, 0.0026657, 0.0014962, 0.00130611]",406
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,0.92754504,True,"[""018"", ""024"", ""139"", ""017"", ""108""]","[0.92754504, 0.0011097, 0.00050158, 0.00045214, 0.00042351]",409
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.92312854,True,"[""018"", ""024"", ""008"", ""308"", ""464""]","[0.92312854, 0.00465503, 0.00066813, 0.00066206, 0.00048838]",409
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,0.95244731,True,"[""018"", ""024"", ""108"", ""065"", ""013""]","[0.95244731, 0.00210984, 0.00036546, 0.00028429, 0.00026273]",409
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,0.81250101,True,"[""018"", ""108"", ""017"", ""274"", ""139""]","[0.81250101, 0.00483752, 0.00435746, 0.00340355, 0.00305416]",409
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,0.91960638,True,"[""018"", ""119"", ""274"", ""029"", ""108""]","[0.91960638, 0.00145208, 0.00133001, 0.00114712, 0.00086767]",409
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.90569007,True,"[""018"", ""024"", ""139"", ""431"", ""008""]","[0.90569007, 0.00587459, 0.0015611, 0.00088074, 0.00086875]",409
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,0.94616108,True,"[""018"", ""055"", ""028"", ""205"", ""032""]","[0.94616108, 0.00038116, 0.00036387, 0.00034625, 0.00034173]",409
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,0.98753720,True,"[""018"", ""108"", ""055"", ""302"", ""024""]","[0.9875372, 0.000229, 0.00019715, 0.00018359, 0.00017334]",409
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.88082333,True,"[""018"", ""108"", ""024"", ""445"", ""163""]","[0.88082333, 0.00164525, 0.00115682, 0.0008888, 0.00065538]",409
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,0.91958008,True,"[""018"", ""024"", ""377"", ""011"", ""330""]","[0.91958008, 0.00164868, 0.0009442, 0.0008993, 0.00058809]",409
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,0.93767925,True,"[""019"", ""075"", ""165"", ""073"", ""031""]","[0.93767925, 0.00154329, 0.00074657, 0.00064848, 0.00057055]",434
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,019,0.84045957,True,"[""019"", ""084"", ""133"", ""028"", ""294""]","[0.84045957, 0.01895843, 0.00811898, 0.00270042, 0.00266082]",434
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.84317181,True,"[""019"", ""020"", ""032"", ""031"", ""171""]","[0.84317181, 0.00535304, 0.0024178, 0.00214233, 0.00163483]",434
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.91180668,True,"[""019"", ""073"", ""118"", ""031"", ""032""]","[0.91180668, 0.00219835, 0.00193513, 0.00102333, 0.00086437]",434
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.89531997,True,"[""019"", ""133"", ""031"", ""334"", ""032""]","[0.89531997, 0.00732329, 0.00480079, 0.00218204, 0.00180232]",434
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,0.87743796,True,"[""019"", ""132"", ""032"", ""133"", ""073""]","[0.87743796, 0.00556459, 0.00295237, 0.0028242, 0.00220708]",434
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.51872731,True,"[""019"", ""123"", ""144"", ""135"", ""032""]","[0.51872731, 0.03004242, 0.02397065, 0.02260062, 0.01495921]",434
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.78581007,True,"[""019"", ""020"", ""031"", ""118"", ""032""]","[0.78581007, 0.00857145, 0.00465347, 0.00306146, 0.00267902]",434
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,0.90645556,True,"[""019"", ""032"", ""190"", ""223"", ""202""]","[0.90645556, 0.00760347, 0.00066389, 0.00065329, 0.00054765]",434
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.83631130,True,"[""019"", ""144"", ""132"", ""032"", ""020""]","[0.8363113, 0.01207574, 0.00259438, 0.00246919, 0.00238396]",434
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,144,0.14992124,False,"[""144"", ""326"", ""007"", ""257"", ""130""]","[0.14992124, 0.01927354, 0.01415877, 0.00952557, 0.00943386]",452
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.43373399,True,"[""020"", ""140"", ""185"", ""156"", ""029""]","[0.43373399, 0.02374883, 0.01862756, 0.01016508, 0.00932274]",452
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,020,0.73912317,True,"[""020"", ""031"", ""139"", ""133"", ""208""]","[0.73912317, 0.09302784, 0.00683046, 0.00532148, 0.00206274]",452
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.67888834,True,"[""020"", ""144"", ""019"", ""140"", ""031""]","[0.67888834, 0.07238591, 0.02548776, 0.00720093, 0.00561807]",452
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,020,0.52514018,True,"[""020"", ""133"", ""019"", ""127"", ""031""]","[0.52514018, 0.09818075, 0.02177386, 0.01825282, 0.00922465]",452
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.88729290,True,"[""020"", ""141"", ""025"", ""029"", ""140""]","[0.8872929, 0.00768164, 0.00276, 0.00228033, 0.00210227]",452
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.98096544,True,"[""020"", ""031"", ""139"", ""212"", ""133""]","[0.98096544, 0.00104328, 0.00079419, 0.00067946, 0.00046825]",452
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,018,0.34261407,False,"[""018"", ""037"", ""020"", ""029"", ""139""]","[0.34261407, 0.12272155, 0.02399903, 0.01907633, 0.01397101]",452
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,0.91100629,True,"[""020"", ""127"", ""139"", ""135"", ""078""]","[0.91100629, 0.00747882, 0.00178243, 0.00100501, 0.00094155]",452
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.95307012,True,"[""020"", ""025"", ""140"", ""345"", ""206""]","[0.95307012, 0.00341944, 0.00192105, 0.00164893, 0.0005502]",452
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,0.76670514,True,"[""021"", ""038"", ""006"", ""044"", ""102""]","[0.76670514, 0.0036857, 0.00169397, 0.00154599, 0.0015261]",488
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,039,0.16973187,False,"[""039"", ""126"", ""021"", ""359"", ""005""]","[0.16973187, 0.09445731, 0.08166947, 0.04364019, 0.02919676]",488
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.84346459,True,"[""021"", ""032"", ""039"", ""455"", ""016""]","[0.84346459, 0.00205824, 0.001408, 0.00134738, 0.00131385]",488
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.86131934,True,"[""021"", ""110"", ""038"", ""100"", ""102""]","[0.86131934, 0.00744406, 0.00244425, 0.0014382, 0.00120566]",488
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,0.90170318,True,"[""021"", ""038"", ""012"", ""102"", ""473""]","[0.90170318, 0.0014262, 0.00068225, 0.0005807, 0.0005701]",488
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,0.94284271,True,"[""021"", ""038"", ""102"", ""225"", ""384""]","[0.94284271, 0.00177152, 0.00088824, 0.00039281, 0.00034141]",488
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.90874651,True,"[""021"", ""421"", ""038"", ""102"", ""488""]","[0.90874651, 0.00206697, 0.00138812, 0.0009853, 0.00090814]",488
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,0.86476423,True,"[""021"", ""331"", ""038"", ""102"", ""374""]","[0.86476423, 0.00133216, 0.00093441, 0.00093326, 0.00085839]",488
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,0.94135997,True,"[""021"", ""102"", ""469"", ""345"", ""110""]","[0.94135997, 0.00138536, 0.00068508, 0.00044245, 0.00043168]",488
