image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,0.96282292,True,"[""011"", ""015"", ""024"", ""012"", ""141""]","[0.96282292, 0.00070379, 0.00048591, 0.0004668, 0.00045112]",188
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.87417805,True,"[""011"", ""024"", ""013"", ""018"", ""025""]","[0.87417805, 0.00660111, 0.00379072, 0.00342735, 0.00210751]",188
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.80781389,True,"[""011"", ""015"", ""012"", ""029"", ""018""]","[0.80781389, 0.09739027, 0.00427997, 0.00224847, 0.00152829]",188
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,0.91248525,True,"[""011"", ""024"", ""037"", ""308"", ""025""]","[0.91248525, 0.00392741, 0.00089731, 0.00052233, 0.0005128]",188
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,015,0.28635991,False,"[""015"", ""016"", ""026"", ""011"", ""017""]","[0.28635991, 0.21931062, 0.12844934, 0.07310668, 0.01538092]",188
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,012,0.48037017,True,"[""012"", ""026"", ""049"", ""122"", ""141""]","[0.48037017, 0.0788444, 0.0117649, 0.00873836, 0.00817922]",241
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.94727901,True,"[""012"", ""057"", ""032"", ""153"", ""109""]","[0.94727901, 0.00316774, 0.00089569, 0.00080227, 0.00072279]",241
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,0.88905879,True,"[""012"", ""011"", ""153"", ""026"", ""032""]","[0.88905879, 0.00110104, 0.00096184, 0.00087829, 0.00086486]",241
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,0.79512279,True,"[""012"", ""011"", ""026"", ""122"", ""057""]","[0.79512279, 0.00182548, 0.00127094, 0.00125158, 0.001212]",241
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,0.93887899,True,"[""012"", ""026"", ""049"", ""011"", ""120""]","[0.93887899, 0.00188618, 0.00101069, 0.00095103, 0.00074396]",241
2695438,test/012/2695438_a19689c1-ec55-4506-a10a-c8293dc61339.jpg,012,012,0.94716129,True,"[""012"", ""026"", ""122"", ""127"", ""003""]","[0.94716129, 0.00075145, 0.00054502, 0.00052499, 0.00049244]",241
2717044,test/012/2717044_4355e3fd-90c0-4c84-be77-1c1757debe34.jpg,012,012,0.89385626,True,"[""012"", ""057"", ""032"", ""153"", ""122""]","[0.89385626, 0.0098255, 0.00287659, 0.00140256, 0.00124807]",241
2730668,test/012/2730668_81ccde01-c3bf-47b6-b24a-49b91eb7106e.jpg,012,012,0.92305296,True,"[""012"", ""011"", ""122"", ""057"", ""026""]","[0.92305296, 0.00085464, 0.00069523, 0.0006881, 0.00063947]",241
2690835,test/012/2690835_80c11cf3-a655-4040-b3c8-6fbfa0ca9e74.jpg,012,012,0.92165763,True,"[""012"", ""032"", ""153"", ""122"", ""011""]","[0.92165763, 0.00100812, 0.0009278, 0.00076316, 0.00073807]",241
2730411,test/012/2730411_bddf9e3f-4299-40b8-a28b-8d02b5cdaef8.jpg,012,012,0.93617579,True,"[""012"", ""122"", ""003"", ""011"", ""032""]","[0.93617579, 0.00122623, 0.00101076, 0.00100961, 0.00072143]",241
2729430,test/013/2729430_77794721-e0a0-46e0-ab87-c0a1cf396b56.jpg,013,013,0.79509965,True,"[""013"", ""014"", ""055"", ""154"", ""024""]","[0.79509965, 0.00462915, 0.00195213, 0.00192312, 0.00186515]",319
2744776,test/013/2744776_88feb9dd-7970-4a23-ba86-6fd38109a127.jpg,013,013,0.48538646,True,"[""013"", ""439"", ""290"", ""302"", ""460""]","[0.48538646, 0.05157441, 0.02224585, 0.01458308, 0.0092321]",319
2776638,test/013/2776638_1beb4ce5-7732-45a7-ac07-4d0c59f3f871.jpg,013,013,0.89479018,True,"[""013"", ""024"", ""018"", ""055"", ""014""]","[0.89479018, 0.00126474, 0.00123926, 0.00121055, 0.00107106]",319
2732425,test/013/2732425_0a991a2e-da2c-49ee-b75c-ef5abe4e6525.jpg,013,013,0.81288694,True,"[""013"", ""433"", ""428"", ""443"", ""431""]","[0.81288694, 0.00475438, 0.00399995, 0.00369162, 0.00359377]",319
2706557,test/013/2706557_bb3c692d-4f7b-40c7-879d-b83d0befd47c.jpg,013,013,0.84835605,True,"[""013"", ""023"", ""356"", ""408"", ""024""]","[0.84835605, 0.00993412, 0.00235535, 0.00227501, 0.00208996]",319
2699385,test/013/2699385_b467e1b4-9cb6-45e3-aebf-2e3bf57147c4.jpg,013,013,0.75526582,True,"[""013"", ""024"", ""014"", ""011"", ""474""]","[0.75526582, 0.00900433, 0.00448988, 0.00369831, 0.00309347]",319
2697235,test/013/2697235_3903e959-bdcb-4683-ac6e-d7ea175f9d17.jpg,013,013,0.91743733,True,"[""013"", ""014"", ""024"", ""018"", ""308""]","[0.91743733, 0.00410085, 0.0015062, 0.00112424, 0.00108154]",319
2784988,test/013/2784988_df1679a5-d855-41af-bdfe-450082cdb9e2.jpg,013,013,0.56846567,True,"[""013"", ""014"", ""008"", ""017"", ""478""]","[0.56846567, 0.06072334, 0.03045715, 0.01535941, 0.00604949]",319
2719715,test/013/2719715_526da0ad-570f-4809-87aa-417936cd8bbc.jpg,013,013,0.94344527,True,"[""013"", ""011"", ""024"", ""008"", ""365""]","[0.94344527, 0.00450426, 0.00142076, 0.00136113, 0.00135485]",319
2729787,test/013/2729787_87388922-34f3-49a9-97d2-fd65a551aac7.jpg,013,013,0.20760875,True,"[""013"", ""035"", ""008"", ""037"", ""014""]","[0.20760875, 0.12767285, 0.07871925, 0.07161074, 0.02547684]",319
2692654,test/014/2692654_ec06b3db-2046-433c-8eef-cc2ee5cd5b98.jpg,014,014,0.84709319,True,"[""014"", ""013"", ""282"", ""003"", ""028""]","[0.84709319, 0.01139049, 0.00485296, 0.00298451, 0.00257456]",344
2717838,test/014/2717838_677fa3f1-25f9-42a2-9e0b-a94bbf384335.jpg,014,014,0.71475002,True,"[""014"", ""120"", ""286"", ""001"", ""046""]","[0.71475002, 0.03780247, 0.01750881, 0.00939815, 0.00918077]",344
2735318,test/014/2735318_6eec9df6-7bb8-4672-9a7b-7437b138f583.jpg,014,014,0.96767487,True,"[""014"", ""046"", ""003"", ""085"", ""028""]","[0.96767487, 0.00205992, 0.00129413, 0.00098758, 0.00067673]",344
2712656,test/014/2712656_d8bfa15e-8b68-4447-b254-403138ac2eec.jpg,014,014,0.65401476,True,"[""014"", ""008"", ""003"", ""046"", ""027""]","[0.65401476, 0.00949109, 0.00891984, 0.00647566, 0.00618403]",344
2746779,test/014/2746779_c62ef9cf-90f7-417e-aaf6-c34ae76f7819.jpg,014,014,0.08681714,True,"[""014"", ""013"", ""338"", ""322"", ""315""]","[0.08681714, 0.05330238, 0.04787351, 0.02647444, 0.02137473]",344
2697112,test/014/2697112_2a3eac73-49b1-462d-b523-0e9792285a16.jpg,014,014,0.87910128,True,"[""014"", ""003"", ""028"", ""439"", ""323""]","[0.87910128, 0.01184509, 0.00379526, 0.00198433, 0.00179816]",344
2749826,test/014/2749826_0494f59e-f251-49b4-9015-46e9473affcd.jpg,014,014,0.75855605,True,"[""014"", ""003"", ""342"", ""350"", ""456""]","[0.75855605, 0.00950278, 0.0072127, 0.00694408, 0.0054019]",344
2740670,test/014/2740670_01709302-6141-434c-9e8b-4f59fa4f12e1.jpg,014,014,0.34116916,True,"[""014"", ""003"", ""016"", ""087"", ""047""]","[0.34116916, 0.05509033, 0.04337081, 0.03761769, 0.03743955]",344
2714401,test/014/2714401_7e6aea50-0fa8-4b38-a4d3-029e87884bff.jpg,014,014,0.61029042,True,"[""014"", ""120"", ""001"", ""088"", ""004""]","[0.61029042, 0.12075007, 0.01061839, 0.00737711, 0.00674813]",344
2746828,test/014/2746828_58794e92-4680-44e8-b21f-3c24a7fbb225.jpg,014,014,0.94269606,True,"[""014"", ""027"", ""120"", ""023"", ""028""]","[0.94269606, 0.00204673, 0.00150045, 0.00111509, 0.00107524]",344
2767222,test/015/2767222_03a788a0-8e3c-4b8d-9ea4-b6052a7476fa.jpg,015,015,0.85360849,True,"[""015"", ""026"", ""016"", ""012"", ""022""]","[0.85360849, 0.0762908, 0.00268813, 0.00249543, 0.00230254]",387
2703168,test/015/2703168_e48e0f58-e656-4354-8bce-c8b5786fc1c2.jpg,015,015,0.96867689,True,"[""015"", ""022"", ""011"", ""139"", ""027""]","[0.96867689, 0.00167261, 0.00104726, 0.00056018, 0.00051226]",387
2709191,test/015/2709191_358409ed-d1a9-462b-9a56-eec7aebc0f94.jpg,015,015,0.96649547,True,"[""015"", ""027"", ""022"", ""034"", ""002""]","[0.96649547, 0.00541907, 0.00268918, 0.00054994, 0.00049139]",387
2745832,test/015/2745832_357a669a-77a1-4aab-b62f-cbda4bba612a.jpg,015,015,0.71362867,True,"[""015"", ""011"", ""017"", ""016"", ""024""]","[0.71362867, 0.09553774, 0.00307133, 0.00190279, 0.00155531]",387
2707370,test/015/2707370_0c4ddb2c-eb33-4100-bef6-46b6d40d39aa.jpg,015,015,0.95328552,True,"[""015"", ""139"", ""016"", ""011"", ""017""]","[0.95328552, 0.00245896, 0.00126217, 0.00122203, 0.00100042]",387
2712693,test/015/2712693_b0c458a8-8fa9-49d0-9fc5-01a87a5cc4d1.jpg,015,015,0.91324805,True,"[""015"", ""026"", ""011"", ""345"", ""025""]","[0.91324805, 0.00491332, 0.00438148, 0.00355191, 0.00343363]",387
2711100,test/015/2711100_9786855a-fb29-4ce9-b66d-c1d20cd7d38e.jpg,015,015,0.06103556,True,"[""015"", ""022"", ""211"", ""241"", ""212""]","[0.06103556, 0.04935081, 0.03783839, 0.03455977, 0.03318014]",387
2695253,test/015/2695253_d90ce337-f7b5-48dc-b35f-6587bd0e6b0d.jpg,015,015,0.09689007,True,"[""015"", ""037"", ""146"", ""028"", ""142""]","[0.09689007, 0.0384712, 0.03736953, 0.0366978, 0.03347808]",387
2760747,test/015/2760747_6bfad1d7-6907-4389-90bf-10dbed8eb5b9.jpg,015,015,0.98038869,True,"[""015"", ""016"", ""011"", ""017"", ""012""]","[0.98038869, 0.00089201, 0.00062354, 0.00033737, 0.00029368]",387
2737415,test/015/2737415_87971f61-b972-406d-9366-0125dfb7dd6a.jpg,015,015,0.91711457,True,"[""015"", ""139"", ""016"", ""017"", ""026""]","[0.91711457, 0.00268535, 0.00242363, 0.00156395, 0.00142413]",387
2715611,test/016/2715611_36902946-d251-4b66-9c1a-272e01d59d01.jpg,016,016,0.68694315,True,"[""016"", ""015"", ""026"", ""017"", ""139""]","[0.68694315, 0.02257523, 0.01681894, 0.00509956, 0.0047585]",400
2700745,test/016/2700745_5dc60cf7-c89f-4de6-aaba-b2aa90229043.jpg,016,016,0.94489251,True,"[""016"", ""031"", ""030"", ""008"", ""139""]","[0.94489251, 0.01026218, 0.00309541, 0.00193436, 0.00087875]",400
2746606,test/016/2746606_e02b3948-bf5d-468d-aaba-c08feb836637.jpg,016,472,0.12545301,False,"[""472"", ""342"", ""028"", ""109"", ""014""]","[0.12545301, 0.0325075, 0.02490357, 0.01564234, 0.01492431]",400
2718265,test/016/2718265_e8902cef-6dd1-4237-9bb9-e8789b30c63a.jpg,016,016,0.91057148,True,"[""016"", ""139"", ""011"", ""015"", ""018""]","[0.91057148, 0.01191836, 0.00239219, 0.0019529, 0.00161457]",400
2700817,test/016/2700817_dc57c4b9-b11c-448b-8a9f-a7db62637037.jpg,016,016,0.73183328,True,"[""016"", ""028"", ""014"", ""026"", ""072""]","[0.73183328, 0.03004761, 0.00809602, 0.00807107, 0.00806057]",400
2700510,test/016/2700510_c9495ee7-cbdd-4294-93f3-ef5b59d27560.jpg,016,016,0.88576135,True,"[""016"", ""032"", ""031"", ""019"", ""030""]","[0.88576135, 0.01154187, 0.00763598, 0.00346232, 0.00293679]",400
2698121,test/016/2698121_5118c3cd-6b35-4dd9-82bd-74d3795dd19a.jpg,016,016,0.91389452,True,"[""016"", ""139"", ""015"", ""017"", ""018""]","[0.91389452, 0.00844835, 0.00387047, 0.0037202, 0.00290222]",400
2751055,test/016/2751055_e482f0c0-a272-4c44-b831-681d5799bad3.jpg,016,016,0.83039650,True,"[""016"", ""031"", ""280"", ""139"", ""017""]","[0.8303965, 0.02027993, 0.01038499, 0.01034422, 0.00707215]",400
2742718,test/016/2742718_c6e1ec5f-e3b0-40a7-b2fe-7bad73fda8c7.jpg,016,016,0.94950357,True,"[""016"", ""031"", ""139"", ""019"", ""020""]","[0.94950357, 0.00941635, 0.00206233, 0.00111226, 0.00096465]",400
2714978,test/016/2714978_5d209e37-ed8b-43c8-8ae0-902d0d0805df.jpg,016,016,0.17574830,True,"[""016"", ""031"", ""139"", ""028"", ""458""]","[0.1757483, 0.05453202, 0.02223896, 0.02215216, 0.01876426]",400
2717665,test/017/2717665_6cb6c912-4d0d-46df-9ae7-1e9d07f6cdaf.jpg,017,016,0.15228417,False,"[""016"", ""017"", ""060"", ""029"", ""008""]","[0.15228417, 0.06370962, 0.05724158, 0.04772884, 0.03695311]",406
2696587,test/017/2696587_00bb1527-4704-402b-aeee-a843a316c78a.jpg,017,017,0.97428927,True,"[""017"", ""027"", ""014"", ""277"", ""338""]","[0.97428927, 0.00087903, 0.00052516, 0.0004759, 0.00046525]",406
2716580,test/017/2716580_f0c18816-020b-4ef1-8f85-899ec1630b8e.jpg,017,017,0.97122679,True,"[""017"", ""291"", ""018"", ""027"", ""014""]","[0.97122679, 0.00090662, 0.00060232, 0.00057426, 0.00050169]",406
2768936,test/017/2768936_be0ecc55-cd38-4bc4-b8e7-010c9b3019c1.jpg,017,017,0.43630288,True,"[""017"", ""014"", ""013"", ""046"", ""105""]","[0.43630288, 0.2269787, 0.02222523, 0.01464875, 0.01446094]",406
2718850,test/017/2718850_f8a4a5f1-3476-4ded-8fa6-ea73b82af337.jpg,017,017,0.89032800,True,"[""017"", ""015"", ""139"", ""018"", ""275""]","[0.890328, 0.00511665, 0.00279068, 0.00254921, 0.00180301]",406
2704610,test/017/2704610_36fea3de-67f1-4d15-ac1b-c9575d945043.jpg,017,017,0.98376534,True,"[""017"", ""027"", ""139"", ""291"", ""018""]","[0.98376534, 0.00129948, 0.00038954, 0.00037236, 0.0003605]",406
2747549,test/017/2747549_c6282baa-cf81-4748-b586-c0a2b0124763.jpg,017,017,0.98093397,True,"[""017"", ""291"", ""275"", ""253"", ""015""]","[0.98093397, 0.00053782, 0.0004874, 0.00043179, 0.00038315]",406
2721522,test/017/2721522_2366f5db-176c-4ce8-b776-bd97589c18bf.jpg,017,017,0.45276629,True,"[""017"", ""008"", ""014"", ""003"", ""030""]","[0.45276629, 0.20174077, 0.0411032, 0.02555695, 0.00884727]",406
2703504,test/017/2703504_f7042198-ae82-42a1-bca3-20b060f49119.jpg,017,017,0.81896947,True,"[""017"", ""275"", ""299"", ""291"", ""018""]","[0.81896947, 0.01419035, 0.00921356, 0.00777027, 0.00532375]",406
2758392,test/017/2758392_ca051c94-1445-4af0-a967-0367f440fb71.jpg,017,017,0.87490004,True,"[""017"", ""093"", ""291"", ""105"", ""060""]","[0.87490004, 0.01462212, 0.00553572, 0.00440705, 0.00376532]",406
2724005,test/018/2724005_247b42a3-3f99-4e65-940e-642fc3da058e.jpg,018,018,0.95752858,True,"[""018"", ""274"", ""108"", ""013"", ""302""]","[0.95752858, 0.0010994, 0.00080736, 0.00074086, 0.000629]",409
2768756,test/018/2768756_4712c710-f9c4-4743-89b5-8ad9353a7771.jpg,018,018,0.72502869,True,"[""018"", ""024"", ""308"", ""008"", ""011""]","[0.72502869, 0.0393514, 0.00560716, 0.00557667, 0.00547344]",409
2717800,test/018/2717800_b2d68946-e2cc-428c-8574-84be05beb4cf.jpg,018,018,0.94038077,True,"[""018"", ""024"", ""093"", ""008"", ""049""]","[0.94038077, 0.01311146, 0.00126319, 0.00096367, 0.00086352]",409
2725471,test/018/2725471_75e838fb-54b6-491e-ae31-2626d54bd524.jpg,018,018,0.75477140,True,"[""018"", ""093"", ""108"", ""274"", ""105""]","[0.7547714, 0.02550768, 0.02099309, 0.00907413, 0.00643082]",409
2764844,test/018/2764844_1ba33886-84e3-4bf8-a064-6f32e29866f5.jpg,018,018,0.88453289,True,"[""018"", ""274"", ""139"", ""029"", ""119""]","[0.88453289, 0.0080983, 0.00552264, 0.00406976, 0.00404728]",409
2771802,test/018/2771802_1b4088be-07da-4bed-811a-a3a2d8ba8d77.jpg,018,018,0.90922464,True,"[""018"", ""139"", ""029"", ""017"", ""011""]","[0.90922464, 0.00584246, 0.00372014, 0.00287563, 0.00171282]",409
2775931,test/018/2775931_329f6d57-1676-4cf2-9b03-6f48f556c4df.jpg,018,018,0.94502713,True,"[""018"", ""029"", ""108"", ""096"", ""055""]","[0.94502713, 0.00181503, 0.0012014, 0.00091234, 0.00075889]",409
2755240,test/018/2755240_205fb513-496c-4402-8a12-97c9acc50cf1.jpg,018,018,0.95633225,True,"[""018"", ""037"", ""008"", ""055"", ""011""]","[0.95633225, 0.00343723, 0.00215363, 0.00157018, 0.0012551]",409
2760716,test/018/2760716_87a9e846-42ae-4248-ae24-8363e2060b08.jpg,018,018,0.94833796,True,"[""018"", ""024"", ""013"", ""093"", ""302""]","[0.94833796, 0.00317928, 0.00084075, 0.00078275, 0.00060159]",409
2690604,test/018/2690604_88c46d27-c19a-4527-832d-b8862e6f22fd.jpg,018,018,0.92020040,True,"[""018"", ""011"", ""029"", ""139"", ""024""]","[0.9202004, 0.00555674, 0.00302045, 0.00123533, 0.00115966]",409
2762434,test/019/2762434_8983af48-4534-4ff4-ba39-b4c0286fa243.jpg,019,019,0.91458815,True,"[""019"", ""075"", ""073"", ""105"", ""132""]","[0.91458815, 0.00345455, 0.00160181, 0.001582, 0.00146428]",434
2704148,test/019/2704148_0f6b2a8a-f9fc-4a07-96ce-083e478cb84d.jpg,019,084,0.12659892,False,"[""084"", ""019"", ""047"", ""049"", ""087""]","[0.12659892, 0.10876157, 0.10509361, 0.03897776, 0.02649606]",434
2763635,test/019/2763635_6ac70770-199a-4a49-9f3b-711983f22149.jpg,019,019,0.84187255,True,"[""019"", ""020"", ""032"", ""031"", ""133""]","[0.84187255, 0.01640502, 0.01401558, 0.00757598, 0.00488927]",434
2764214,test/019/2764214_8c80c93e-d73b-4afc-ad6f-8b3693199896.jpg,019,019,0.86904409,True,"[""019"", ""084"", ""047"", ""073"", ""118""]","[0.86904409, 0.0032022, 0.00272489, 0.00195371, 0.00179811]",434
2773500,test/019/2773500_0ae13782-86e9-4206-8edd-293c0003aa10.jpg,019,019,0.80870367,True,"[""019"", ""032"", ""133"", ""047"", ""132""]","[0.80870367, 0.01893509, 0.00871006, 0.00521047, 0.00483772]",434
2757136,test/019/2757136_1427c4d8-845d-4814-ab36-49a68b7e85b1.jpg,019,019,0.92365400,True,"[""019"", ""132"", ""133"", ""032"", ""119""]","[0.923654, 0.01173969, 0.00456438, 0.00321895, 0.00277729]",434
2763949,test/019/2763949_37742463-3718-4f93-85af-23a88782ddf4.jpg,019,019,0.66214718,True,"[""019"", ""032"", ""020"", ""144"", ""031""]","[0.66214718, 0.06205067, 0.01528069, 0.01493461, 0.00950021]",434
2760539,test/019/2760539_736652db-4c78-4a49-b628-523299193d8b.jpg,019,019,0.85924204,True,"[""019"", ""020"", ""032"", ""031"", ""408""]","[0.85924204, 0.00906071, 0.00750265, 0.00195278, 0.00131663]",434
2704730,test/019/2704730_733f7cf6-b425-4144-bc76-760450e5ef01.jpg,019,019,0.89509771,True,"[""019"", ""032"", ""020"", ""073"", ""047""]","[0.89509771, 0.01334955, 0.00153538, 0.00125985, 0.00103818]",434
2723657,test/019/2723657_0b5895d1-7790-443a-9c53-a9554d6b3f0b.jpg,019,019,0.70534043,True,"[""019"", ""144"", ""084"", ""016"", ""133""]","[0.70534043, 0.06452842, 0.01065469, 0.00949503, 0.00940476]",434
2719934,test/020/2719934_33eebbd4-e793-4137-ab05-b9b6db58af47.jpg,020,326,0.06149226,False,"[""326"", ""144"", ""041"", ""246"", ""143""]","[0.06149226, 0.02924313, 0.01761284, 0.0149144, 0.01427858]",452
2752002,test/020/2752002_eafeecd3-a7f3-4ed6-a497-0a9b5369de56.jpg,020,020,0.86785582,True,"[""020"", ""029"", ""016"", ""140"", ""022""]","[0.86785582, 0.01954047, 0.00666827, 0.00597187, 0.00323319]",452
2756951,test/020/2756951_410f9e55-3138-4734-b92e-58cf2de8aa90.jpg,020,031,0.36860921,False,"[""031"", ""133"", ""020"", ""019"", ""037""]","[0.36860921, 0.24682058, 0.1288775, 0.01952139, 0.00682689]",452
2757472,test/020/2757472_ff7a2366-f4a9-4aaf-8fd0-5e9791c2750c.jpg,020,020,0.51149707,True,"[""020"", ""144"", ""019"", ""140"", ""119""]","[0.51149707, 0.23497852, 0.0249566, 0.01854432, 0.0077501]",452
2720191,test/020/2720191_994c6713-5b46-41c8-925f-4e6250627948.jpg,020,133,0.44326775,False,"[""133"", ""020"", ""132"", ""019"", ""134""]","[0.44326775, 0.32521357, 0.0459583, 0.01370601, 0.0061123]",452
2766185,test/020/2766185_f9929a3a-e65a-447d-89fd-cf77fcb5cb6d.jpg,020,020,0.48965205,True,"[""020"", ""141"", ""144"", ""140"", ""025""]","[0.48965205, 0.1015111, 0.05976554, 0.04317607, 0.01487759]",452
2721293,test/020/2721293_47317c94-e625-4af4-9bb2-438f2e09ab74.jpg,020,020,0.97295602,True,"[""020"", ""034"", ""133"", ""029"", ""031""]","[0.97295602, 0.00238546, 0.00192398, 0.00109055, 0.00079477]",452
2760958,test/020/2760958_b0b307ba-55a0-423d-a853-af49afc22dde.jpg,020,037,0.14965617,False,"[""037"", ""031"", ""020"", ""032"", ""018""]","[0.14965617, 0.12269903, 0.07065307, 0.05673712, 0.0534641]",452
2721622,test/020/2721622_cd4017d0-0fe1-4587-ac03-b515514e4731.jpg,020,020,0.91459523,True,"[""020"", ""029"", ""133"", ""011"", ""018""]","[0.91459523, 0.00941076, 0.00348765, 0.00209046, 0.00173313]",452
2760472,test/020/2760472_c3969e31-b01e-471e-923b-149d12ca93d3.jpg,020,020,0.96082486,True,"[""020"", ""140"", ""019"", ""139"", ""025""]","[0.96082486, 0.00442293, 0.00227039, 0.00161469, 0.00080838]",452
2708012,test/021/2708012_80763bb5-5cf1-43bc-9790-1e917107d5b7.jpg,021,021,0.86519399,True,"[""021"", ""038"", ""039"", ""126"", ""365""]","[0.86519399, 0.00823639, 0.00204847, 0.00143654, 0.00102793]",488
2688890,test/021/2688890_6b00ed65-fe07-4d9a-b75d-54a724e0b5ad.jpg,021,021,0.18854044,True,"[""021"", ""039"", ""038"", ""126"", ""359""]","[0.18854044, 0.1593981, 0.08860155, 0.01600893, 0.01589131]",488
2773803,test/021/2773803_6e8397bd-a5df-4d1d-a516-485e9c968267.jpg,021,021,0.75078094,True,"[""021"", ""038"", ""032"", ""039"", ""028""]","[0.75078094, 0.01739828, 0.00991588, 0.00252769, 0.00227536]",488
2775073,test/021/2775073_36b53599-c733-4927-a39f-2d0c8255b9ed.jpg,021,021,0.92090687,True,"[""021"", ""038"", ""032"", ""072"", ""030""]","[0.92090687, 0.0061314, 0.00108385, 0.00093774, 0.00076158]",488
2728394,test/021/2728394_fcb820c0-c306-4604-86d5-f972d87604bc.jpg,021,021,0.94965367,True,"[""021"", ""038"", ""032"", ""028"", ""039""]","[0.94965367, 0.0020008, 0.00129735, 0.00077394, 0.00066694]",488
2768544,test/021/2768544_c4327976-28f9-46b6-8b5a-2f7026df1537.jpg,021,021,0.69207151,True,"[""021"", ""038"", ""039"", ""486"", ""421""]","[0.69207151, 0.06945374, 0.0033706, 0.00308717, 0.00284574]",488
2773290,test/021/2773290_b4652898-8dab-417a-a5ad-f487874d8491.jpg,021,021,0.87687145,True,"[""021"", ""039"", ""038"", ""421"", ""030""]","[0.87687145, 0.00513704, 0.00270291, 0.00221686, 0.00153076]",488
2726504,test/021/2726504_23a8d15d-197b-4bfb-9545-1d1cb771c3bb.jpg,021,021,0.88276422,True,"[""021"", ""038"", ""032"", ""126"", ""102""]","[0.88276422, 0.0042739, 0.00178357, 0.00102608, 0.0009655]",488
2773372,test/021/2773372_f2f1c532-5909-477d-995b-2af93ebc52b1.jpg,021,021,0.95288009,True,"[""021"", ""032"", ""345"", ""028"", ""102""]","[0.95288009, 0.00288853, 0.0008003, 0.00066448, 0.00058037]",488
